trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5408895015716553,,,fixation,10.0,run_start,5.691335439682007,0.0,0.0,2.8303780555725098,hidden,2.8303780555725098,0.0,2.860957384109497,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2056307792663574,0.635,0.752,,,,10.398612260818481,9.23222541809082,1.0,2.805936813354492,hidden,13.038162231445312,3.0,2.5926754474639893,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4549269676208496,0.414,0.435,,,,10.468182802200317,22.836467742919922,1.0,2.6072254180908203,hidden,26.443693161010742,3.0,2.860957384109497,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5408895015716553,0.936,0.065,,,,10.398229122161865,36.759578704833984,1.0,2.537271738052368,hidden,40.29684829711914,3.0,2.860957384109497,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4384305477142334,0.665,0.336,,,,10.053680896759033,50.69869613647461,1.0,2.461449384689331,hidden,54.1601448059082,3.0,2.592231512069702,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5408895015716553,0.214,0.0,,,,10.33039379119873,64.19081115722656,1.0,2.860957384109497,hidden,68.05176544189453,3.0,2.4694364070892334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1185569763183594,1.0,0.834,,,,10.51876449584961,78.06208801269531,1.0,2.665048837661743,hidden,81.72714233398438,3.0,2.853715658187866,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1471188068389893,0.457,0.389,,,,9.983476161956787,91.69940948486328,1.0,2.5248026847839355,hidden,95.22421264648438,3.0,2.4586734771728516,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5408895015716553,0.613,0.206,,,,10.231325626373291,104.83000946044922,1.0,2.515402317047119,hidden,108.34541320800781,3.0,2.715923309326172,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5408895015716553,0.322,0.979,,,,10.130663394927979,118.60222625732422,1.0,2.5651278495788574,hidden,122.16735076904297,3.0,2.565535545349121,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.458468198776245,0.751,0.683,,,,10.234936475753784,132.27377319335938,1.0,2.5051634311676025,hidden,135.77894592285156,3.0,2.7297730445861816,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5408895015716553,0.944,0.345,,,,10.466939449310303,145.96717834472656,1.0,2.860957384109497,hidden,149.82814025878906,3.0,2.6059820652008057,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5408895015716553,0.34,0.045,,,,10.633463144302368,159.97500610351562,1.0,2.8449454307556152,hidden,163.81996154785156,3.0,2.788517713546753,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5408895015716553,0.689,0.604,,,,10.22116994857788,174.1493682861328,1.0,2.515427827835083,hidden,177.664794921875,3.0,2.705742120742798,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5080535411834717,0.887,0.948,,,,10.48625636100769,187.9114227294922,1.0,2.860957384109497,hidden,191.7723846435547,3.0,2.6252989768981934,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5408895015716553,0.717,0.552,,,,10.046591758728027,201.90573120117188,1.0,2.481311559677124,hidden,205.3870391845703,3.0,2.5652801990509033,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1617214679718018,0.415,0.25,,,,10.494440078735352,215.4932098388672,1.0,2.6334826946258545,hidden,219.12669372558594,3.0,2.860957384109497,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.3896610736846924,0.218,0.554,,,,9.964073896408081,229.1493682861328,1.0,2.468932628631592,hidden,232.61830139160156,3.0,2.4951412677764893,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.202470064163208,0.615,0.751,,,,10.721914768218994,242.50311279296875,1.0,2.860957384109497,hidden,246.3640594482422,3.0,2.860957384109497,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4775490760803223,0.405,0.202,,,,10.239686965942383,256.427490234375,1.0,2.6848397254943848,hidden,260.1123352050781,3.0,2.554847240447998,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.5408895015716553,0.79,0.362,,,,10.288484811782837,270.1447448730469,1.0,2.7257158756256104,hidden,273.8704528808594,3.0,2.5627689361572266,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4646129608154297,0.367,0.622,,,,10.721914768218994,283.9740905761719,1.0,2.860957384109497,hidden,287.8350524902344,3.0,2.860957384109497,fixation,1.0
