trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4799726009368896,,,fixation,10.0,run_start,7.951556444168091,0.0,0.0,3.6520230770111084,hidden,3.6520230770111084,0.0,4.299533367156982,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4799726009368896,0.635,0.752,,,,13.599066734313965,11.43152904510498,1.0,4.299533367156982,hidden,16.731061935424805,3.0,4.299533367156982,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.766777753829956,0.414,0.435,,,,13.599066734313965,28.510568618774414,1.0,4.299533367156982,hidden,33.81010055541992,3.0,4.299533367156982,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4799726009368896,0.936,0.065,,,,12.726032018661499,44.87641143798828,1.0,4.299533367156982,hidden,50.17594528198242,3.0,3.4264986515045166,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4799726009368896,0.665,0.336,,,,13.069201707839966,61.08241653442383,1.0,3.7696683406829834,hidden,65.85208892822266,3.0,4.299533367156982,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4799726009368896,0.214,0.0,,,,13.132538080215454,77.631591796875,1.0,4.299533367156982,hidden,82.93112182617188,3.0,3.8330047130584717,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4799726009368896,1.0,0.834,,,,12.649152994155884,94.24410247802734,1.0,4.299533367156982,hidden,99.54363250732422,3.0,3.3496196269989014,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4799726009368896,0.457,0.389,,,,12.563591003417969,110.37322998046875,1.0,3.2640576362609863,hidden,114.63728332519531,3.0,4.299533367156982,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4799726009368896,0.613,0.206,,,,12.699689149856567,126.41679382324219,1.0,4.299533367156982,hidden,131.71632385253906,3.0,3.400155782699585,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4799726009368896,0.322,0.979,,,,12.726981401443481,142.59645080566406,1.0,3.427448034286499,hidden,147.02389526367188,3.0,4.299533367156982,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4799726009368896,0.751,0.683,,,,13.341789245605469,158.80340576171875,1.0,4.079815864562988,hidden,163.8832244873047,3.0,4.2619733810424805,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4799726009368896,0.944,0.345,,,,12.81576681137085,175.6251678466797,1.0,3.516233444213867,hidden,180.1414031982422,3.0,4.299533367156982,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4799726009368896,0.34,0.045,,,,11.812206745147705,191.92091369628906,1.0,3.4321298599243164,hidden,196.35304260253906,3.0,3.3800768852233887,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.4799726009368896,0.689,0.604,,,,12.607850551605225,207.2130889892578,1.0,3.308317184448242,hidden,211.5214080810547,3.0,4.299533367156982,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4799726009368896,0.887,0.948,,,,13.599066734313965,223.30091857910156,1.0,4.299533367156982,hidden,228.60044860839844,3.0,4.299533367156982,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4799726009368896,0.717,0.552,,,,13.599066734313965,240.37994384765625,1.0,4.299533367156982,hidden,245.6794891357422,3.0,4.299533367156982,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.4799726009368896,0.415,0.25,,,,12.94604778289795,257.458984375,1.0,4.299533367156982,hidden,262.7585144042969,3.0,3.646514415740967,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4799726009368896,0.218,0.554,,,,12.508316278457642,273.885009765625,1.0,3.491978883743286,hidden,278.3769836425781,3.0,4.0163373947143555,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4799726009368896,0.615,0.751,,,,13.055448532104492,289.873291015625,1.0,3.7825703620910645,hidden,294.6558837890625,3.0,4.272878170013428,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4799726009368896,0.405,0.202,,,,13.584784984588623,306.4087219238281,1.0,4.285251617431641,hidden,311.6939697265625,3.0,4.299533367156982,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9442803859710693,0.79,0.362,,,,12.679002046585083,323.4734802246094,1.0,3.9441475868225098,hidden,328.4176330566406,3.0,3.7348544597625732,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4799726009368896,0.367,0.622,,,,13.599066734313965,339.0967712402344,1.0,4.299533367156982,hidden,344.39630126953125,3.0,4.299533367156982,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.1250836849212646,0.175,0.84,,,,13.519398212432861,356.1758117675781,1.0,4.219864845275879,hidden,361.3956604003906,3.0,4.299533367156982,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4799726009368896,1.0,0.706,,,,12.58318042755127,372.8202819824219,1.0,3.501586437225342,hidden,377.3218688964844,3.0,4.081593990325928,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.4799726009368896,1.0,0.756,,,,11.72911262512207,388.8834228515625,1.0,3.324096918106079,hidden,393.20751953125,3.0,3.405015707015991,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4799726009368896,0.686,0.671,,,,12.006248950958252,404.092529296875,1.0,3.4437270164489746,hidden,408.5362548828125,3.0,3.5625219345092773,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.369307518005371,0.041,0.434,,,,13.280462265014648,419.5787353515625,1.0,4.299533367156982,hidden,424.8782653808594,3.0,3.980928897857666,fixation,1.0
