trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.246032476425171,,,fixation,10.0,run_start,2.6110531091690063,0.0,0.0,1.448021650314331,hidden,1.448021650314331,0.0,1.1630314588546753,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2546535730361938,0.635,0.752,,,,7.311530292034149,3.857085704803467,1.0,0.9283439517021179,hidden,5.78542947769165,3.0,1.3831863403320312,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.389554500579834,0.414,0.435,,,,7.3346216678619385,12.423269271850586,1.0,1.29966402053833,hidden,14.722933769226074,3.0,1.0349576473236084,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3978896141052246,0.936,0.065,,,,7.102441251277924,21.147445678710938,1.0,0.8654863238334656,hidden,23.01293182373047,3.0,1.236954927444458,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3997026681900024,0.665,0.336,,,,7.694872856140137,29.647775650024414,1.0,1.3337597846984863,hidden,31.981536865234375,3.0,1.3611130714416504,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4227416515350342,0.214,0.0,,,,7.448140978813171,38.74235153198242,1.0,1.4334871768951416,hidden,41.175838470458984,3.0,1.0146538019180298,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3930296897888184,1.0,0.834,,,,7.302411079406738,47.61323547363281,1.0,0.8893272876739502,hidden,49.5025634765625,3.0,1.413083791732788,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3040657043457031,0.457,0.389,,,,7.351149082183838,56.30867385864258,1.0,1.2370041608810425,hidden,58.54568099975586,3.0,1.1141449213027954,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3087987899780273,0.613,0.206,,,,7.267045497894287,64.9638900756836,1.0,1.0296934843063354,hidden,66.99358367919922,3.0,1.2373520135879517,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3281008005142212,0.322,0.979,,,,7.510652303695679,73.53973388671875,1.0,1.4103020429611206,hidden,75.95003509521484,3.0,1.100350260734558,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3228580951690674,0.751,0.683,,,,7.211779713630676,82.37848663330078,1.0,1.350847601890564,hidden,84.72933197021484,3.0,0.8609321117401123,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3711656332015991,0.944,0.345,,,,7.099723756313324,90.91312408447266,1.0,1.1050634384155273,hidden,93.0181884765625,3.0,0.9946603178977966,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2548179626464844,0.34,0.045,,,,7.52623724937439,99.38401794433594,1.0,1.2070131301879883,hidden,101.59102630615234,3.0,1.3192241191864014,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2916508913040161,0.689,0.604,,,,6.908573687076569,108.16506958007812,1.0,0.9817688465118408,hidden,110.14683532714844,3.0,0.9268048405647278,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3657572269439697,0.887,0.948,,,,6.860156059265137,116.36529541015625,1.0,0.8457498550415039,hidden,118.21104431152344,3.0,1.0144062042236328,fixation,1.0
