trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.514237642288208,,,fixation,10.0,run_start,3.908055067062378,0.0,0.0,2.0606467723846436,hidden,2.0606467723846436,0.0,1.8474082946777344,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5156453847885132,0.635,0.752,,,,11.18364405632019,5.422292709350586,1.0,3.0038349628448486,hidden,9.426127433776855,3.0,3.179809093475342,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.626022219657898,0.414,0.435,,,,8.851477265357971,18.12158203125,1.0,2.3357372283935547,hidden,21.457319259643555,3.0,1.5157400369644165,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4486007690429688,0.936,0.065,,,,9.74796998500824,28.59908103942871,1.0,1.8655122518539429,hidden,31.4645938873291,3.0,2.882457733154297,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7516810894012451,0.665,0.336,,,,9.591636419296265,39.795654296875,1.0,3.0346200466156006,hidden,43.83027267456055,3.0,1.557016372680664,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.527662992477417,0.214,0.0,,,,9.944835186004639,51.13896942138672,1.0,2.6088666915893555,hidden,54.74783706665039,3.0,2.335968494415283,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5871806144714355,1.0,0.834,,,,9.436503291130066,62.61146926879883,1.0,2.8688840866088867,hidden,66.48035430908203,3.0,1.5676192045211792,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.592225193977356,0.457,0.389,,,,9.588127493858337,73.6351547241211,1.0,2.7821295261383057,hidden,77.41728210449219,3.0,1.8059979677200317,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6079328060150146,0.613,0.206,,,,8.483489513397217,84.81550598144531,1.0,1.580892562866211,hidden,87.39640045166016,3.0,1.9025969505310059,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.540604829788208,0.322,0.979,,,,8.31568467617035,94.90692901611328,1.0,1.5581363439559937,hidden,97.4650650024414,3.0,1.7575483322143555,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3524302244186401,0.751,0.683,,,,9.876159906387329,104.76321411132812,1.0,1.7270376682281494,hidden,107.4902572631836,3.0,3.1491222381591797,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6577296257019043,0.944,0.345,,,,9.921576023101807,115.99180603027344,1.0,3.392301082611084,hidden,120.38410949707031,3.0,1.5292749404907227,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6459134817123413,0.34,0.045,,,,10.373589754104614,127.57111358642578,1.0,2.6645383834838867,hidden,131.23565673828125,3.0,2.7090513706207275,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4175666570663452,0.689,0.604,,,,8.414798974990845,139.5906219482422,1.0,1.916308879852295,hidden,142.50692749023438,3.0,1.4984900951385498,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4635429382324219,0.887,0.948,,,,10.22905969619751,149.4229736328125,1.0,2.3262860774993896,hidden,152.749267578125,3.0,2.90277361869812,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6286319494247437,0.717,0.552,,,,10.467441082000732,161.11558532714844,1.0,2.768003225326538,hidden,164.8835906982422,3.0,2.6994378566741943,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4274030923843384,0.415,0.25,,,,9.535939455032349,173.21165466308594,1.0,1.6797387599945068,hidden,175.89138793945312,3.0,2.856200695037842,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.593091368675232,0.218,0.554,,,,10.455620527267456,184.1750030517578,1.0,2.5241217613220215,hidden,187.69912719726562,3.0,2.9314987659454346,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3846403360366821,0.615,0.751,,,,10.185638189315796,196.2237091064453,1.0,2.3955652713775635,hidden,199.61927795410156,3.0,2.7900729179382324,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3548914194107056,0.405,0.202,,,,10.500410795211792,207.7939910888672,1.0,2.2782135009765625,hidden,211.07220458984375,3.0,3.2221972942352295,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5520448684692383,0.79,0.362,,,,10.26520562171936,219.6492919921875,1.0,2.992898941040039,hidden,223.64219665527344,3.0,2.2723066806793213,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.6984686851501465,0.367,0.622,,,,9.764952898025513,231.46653747558594,1.0,2.098689079284668,hidden,234.5652313232422,3.0,2.6662638187408447,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7261017560958862,0.175,0.84,,,,9.46699571609497,242.92996215820312,1.0,2.5978713035583496,hidden,246.52783203125,3.0,1.869124412536621,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.6837527751922607,1.0,0.706,,,,9.784600734710693,254.12306213378906,1.0,2.334237813949585,hidden,257.4573059082031,3.0,2.4503629207611084,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.6349929571151733,1.0,0.756,,,,8.604031682014465,265.5914001464844,1.0,2.145310401916504,hidden,268.7367248535156,3.0,1.4587212800979614,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.5508955717086792,0.686,0.671,,,,9.873029232025146,275.8304443359375,1.0,2.5393338203430176,hidden,279.3697814941406,3.0,2.333695411682129,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4296993017196655,0.041,0.434,,,,10.340338945388794,287.2543640136719,1.0,2.872389078140259,hidden,291.1267395019531,3.0,2.467949867248535,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.6038575172424316,0.843,0.354,,,,8.204397320747375,299.0244140625,1.0,1.6966710090637207,hidden,301.7210693359375,3.0,1.5077263116836548,fixation,1.0
28,1,,Fixation,,1.600362777709961,,,fixation,5.0,run_end,4.972183465957642,308.8326721191406,0.0,1.7127716541290283,hidden,310.5454406738281,0.0,3.2594118118286133,fixation,0.0
29,2,,Fixation,,1.5630910396575928,,,fixation,10.0,run_start,5.111822128295898,0.0,0.0,2.1802926063537598,hidden,2.1802926063537598,0.0,2.9315295219421387,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.460060477256775,0.279,0.568,,,,9.616947054862976,6.67491340637207,1.0,1.5672625303268433,hidden,9.242176055908203,3.0,3.049684524536133,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.615242600440979,0.216,0.259,,,,10.075998306274414,17.751920700073242,1.0,2.2343900203704834,hidden,20.986310958862305,3.0,2.8416082859039307,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.501745581626892,0.957,0.551,,,,9.236754536628723,29.443161010742188,1.0,1.8725699186325073,hidden,32.315731048583984,3.0,2.364184617996216,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4032211303710938,0.211,0.467,,,,9.148914337158203,40.181663513183594,1.0,2.2053940296173096,hidden,43.387054443359375,3.0,1.9435203075408936,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.6964854001998901,0.498,0.452,,,,11.221303224563599,50.73379898071289,1.0,3.0782310962677,hidden,54.81202697753906,3.0,3.1430721282958984,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.6113924980163574,0.125,1.0,,,,8.736443758010864,63.65158462524414,1.0,1.7564595937728882,hidden,66.40804290771484,3.0,1.979984164237976,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4805309772491455,0.642,0.603,,,,10.9733407497406,73.99942016601562,1.0,3.283745050430298,hidden,78.28316497802734,3.0,2.6895956993103027,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.523990273475647,0.224,0.87,,,,9.639670491218567,86.45329284667969,1.0,2.6775295734405518,hidden,90.13082122802734,3.0,1.9621409177780151,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.549144983291626,0.719,0.775,,,,9.979998469352722,97.61695098876953,1.0,3.2612743377685547,hidden,101.87822723388672,3.0,1.7187241315841675,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3761358261108398,0.687,0.59,,,,11.488924503326416,109.1460952758789,1.0,3.1066431999206543,hidden,113.25273895263672,3.0,3.3822813034057617,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.6123164892196655,0.235,0.422,,,,9.526839017868042,122.01116180419922,1.0,3.0567400455474854,hidden,126.06790161132812,3.0,1.4700989723205566,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.5019662380218506,0.984,0.961,,,,10.494142293930054,133.1503143310547,1.0,3.3581323623657227,hidden,137.50845336914062,3.0,2.136009931564331,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.5646939277648926,0.073,0.395,,,,10.529261589050293,145.14642333984375,1.0,3.2363016605377197,hidden,149.38272094726562,3.0,2.2929599285125732,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.5572733879089355,0.586,0.369,,,,9.806024312973022,157.24037170410156,1.0,3.266275405883789,hidden,161.50665283203125,3.0,1.5397489070892334,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.6466351747512817,0.63,0.367,,,,8.478086590766907,168.60366821289062,1.0,1.464633584022522,hidden,171.0683135986328,3.0,2.0134530067443848,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.5723580121994019,0.844,0.418,,,,9.778747320175171,178.7283935546875,1.0,1.5207455158233643,hidden,181.2491455078125,3.0,3.2580018043518066,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.5385849475860596,0.0,0.0,,,,11.233958721160889,190.07949829101562,1.0,3.0523908138275146,hidden,194.13189697265625,3.0,3.181567907333374,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4192347526550293,0.807,0.968,,,,9.965486526489258,202.85205078125,1.0,2.8002634048461914,hidden,206.65231323242188,3.0,2.1652231216430664,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.5734241008758545,0.515,0.093,,,,9.301804542541504,214.2367706298828,1.0,2.339494466781616,hidden,217.57626342773438,3.0,1.9623100757598877,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.3468834161758423,0.107,0.0,,,,10.889322519302368,225.11199951171875,1.0,2.9833109378814697,hidden,229.09530639648438,3.0,2.9060115814208984,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.6755651235580444,1.0,0.504,,,,9.726325273513794,237.34820556640625,1.0,2.7139289379119873,hidden,241.0621337890625,3.0,2.0123963356018066,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3953571319580078,0.473,0.35,,,,8.60198163986206,248.75009155273438,1.0,1.8734134435653687,hidden,251.62350463867188,3.0,1.728568196296692,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.5568840503692627,0.789,0.677,,,,9.222655057907104,258.7474365234375,1.0,2.3421757221221924,hidden,262.089599609375,3.0,1.880479335784912,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.469132661819458,0.881,0.617,,,,9.626296281814575,269.5269775390625,1.0,1.4666748046875,hidden,271.99365234375,3.0,3.159621477127075,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.6258432865142822,0.223,0.842,,,,8.45708441734314,280.6224060058594,1.0,1.9803515672683716,hidden,283.6027526855469,3.0,1.476732850074768,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.5880767107009888,0.785,0.374,,,,9.695127248764038,290.705322265625,1.0,2.543077230453491,hidden,294.2484130859375,3.0,2.152050018310547,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.714868187904358,0.445,0.703,,,,8.940392136573792,301.988525390625,1.0,1.4758306741714478,hidden,304.46435546875,3.0,2.4645614624023438,fixation,1.0
57,2,,Fixation,,1.4442455768585205,,,fixation,5.0,run_end,3.7710286378860474,312.643798828125,0.0,2.0041539669036865,hidden,314.64794921875,0.0,1.7668746709823608,fixation,0.0
58,3,,Fixation,,1.4202849864959717,,,fixation,10.0,run_start,4.401651620864868,0.0,0.0,2.330307960510254,hidden,2.330307960510254,0.0,2.0713436603546143,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.6549595594406128,0.477,0.853,,,,9.423644304275513,5.82193660736084,1.0,1.9548749923706055,hidden,8.776811599731445,2.5,2.9687693119049072,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.3591079711914062,0.825,0.24,,,,8.993046522140503,16.900541305541992,1.0,2.3063151836395264,hidden,20.20685577392578,2.5,2.1867313385009766,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.4851378202438354,0.451,0.792,,,,10.098702430725098,27.252695083618164,1.0,3.342514991760254,hidden,31.5952091217041,2.5,2.2561874389648438,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.5036838054656982,0.924,0.65,,,,10.711455345153809,38.8365364074707,1.0,2.9876317977905273,hidden,42.82416534423828,2.5,3.2238235473632812,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.5143424272537231,0.153,0.508,,,,9.089639544487,51.051673889160156,1.0,2.8590357303619385,hidden,54.910709381103516,2.5,1.730603814125061,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.4448996782302856,0.456,0.199,,,,9.461937665939331,61.65565490722656,1.0,2.434774398803711,hidden,65.0904312133789,2.5,2.52716326713562,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.6155459880828857,0.095,0.256,,,,8.744263648986816,72.56249237060547,1.0,1.756988763809204,hidden,75.3194808959961,2.5,2.4872748851776123,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.6251745223999023,0.655,0.0,,,,9.592506408691406,82.92230224609375,1.0,2.026623487472534,hidden,85.94892883300781,2.5,3.065882921218872,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.7365808486938477,0.619,0.396,,,,8.316577553749084,94.13998413085938,1.0,1.6655076742172241,hidden,96.80548858642578,2.5,2.1510698795318604,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.411622166633606,0.165,0.472,,,,8.883780837059021,104.19314575195312,1.0,1.8375385999679565,hidden,107.03067779541016,2.5,2.5462422370910645,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.5094534158706665,0.507,0.979,,,,8.888192892074585,114.4885482788086,1.0,2.165327548980713,hidden,117.65386962890625,2.5,2.222865343093872,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.654058575630188,0.904,0.764,,,,10.294809579849243,124.88619232177734,1.0,3.0150692462921143,hidden,128.90126037597656,2.5,2.779740333557129,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.547892689704895,0.645,0.537,,,,10.272371053695679,136.83505249023438,1.0,2.5031304359436035,hidden,140.33819580078125,2.5,3.269240617752075,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.5017364025115967,0.918,0.285,,,,8.400371313095093,148.6553192138672,1.0,1.5128233432769775,hidden,151.16815185546875,2.5,2.3875479698181152,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.5564277172088623,0.498,0.789,,,,10.088182210922241,158.55743408203125,1.0,3.3930602073669434,hidden,162.9504852294922,2.5,2.195122003555298,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.6571927070617676,0.897,0.008,,,,9.730831384658813,170.20204162597656,1.0,2.338338851928711,hidden,173.54037475585938,2.5,2.8924925327301025,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.5345227718353271,0.671,0.479,,,,9.89710807800293,181.59007263183594,1.0,2.846782922744751,hidden,185.4368438720703,2.5,2.5503251552581787,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.4953666925430298,0.698,0.513,,,,8.561778903007507,193.02169799804688,1.0,1.5258389711380005,hidden,195.5475311279297,2.5,2.535939931869507,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.6000210046768188,0.493,0.228,,,,7.815282821655273,203.07884216308594,1.0,1.6196064949035645,hidden,205.69845581054688,2.5,1.695676326751709,fixation,1.0
