trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9532277584075928,,,fixation,10.0,run_start,3.7040607929229736,0.0,0.0,2.0086264610290527,hidden,2.0086264610290527,0.0,1.695434331893921,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9532277584075928,0.635,0.752,,,,8.961286664009094,7.657288551330566,1.0,1.7993046045303345,hidden,10.45659351348877,3.0,2.1619820594787598,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8190128803253174,0.414,0.435,,,,8.244267225265503,20.571802139282227,1.0,1.4611389636993408,hidden,23.032941818237305,3.0,1.783128261566162,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6004960536956787,0.936,0.065,,,,8.115427017211914,32.63508224487305,1.0,1.434949278831482,hidden,35.07003402709961,3.0,1.6804777383804321,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9532277584075928,0.665,0.336,,,,8.454724669456482,44.35100555419922,1.0,2.019984006881714,hidden,47.37099075317383,3.0,1.434740662574768,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9532277584075928,0.214,0.0,,,,9.32396411895752,56.75895690917969,1.0,2.1619820594787598,hidden,59.92094039916992,3.0,2.1619820594787598,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9532277584075928,1.0,0.834,,,,8.61414623260498,70.03614807128906,1.0,1.4521641731262207,hidden,72.48831176757812,3.0,2.1619820594787598,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8357484340667725,0.457,0.389,,,,8.59140431880951,82.60352325439453,1.0,1.4294222593307495,hidden,85.03294372558594,3.0,2.1619820594787598,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9532277584075928,0.613,0.206,,,,8.6358642578125,95.03067779541016,1.0,1.4738821983337402,hidden,97.50456237792969,3.0,2.1619820594787598,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9532277584075928,0.322,0.979,,,,8.639710664749146,107.61976623535156,1.0,2.1619820594787598,hidden,110.78175354003906,3.0,1.4777286052703857,fixation,1.0
