trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6840479373931885,,,fixation,10.0,run_start,3.8628597259521484,0.0,0.0,1.9058221578598022,hidden,1.9058221578598022,0.0,1.9570375680923462,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7443699836730957,0.635,0.752,,,,9.012455940246582,5.546907424926758,1.0,1.9482667446136475,hidden,8.495174407958984,3.0,2.0641891956329346,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5999637842178345,0.414,0.435,,,,8.995132446289062,16.303733825683594,1.0,2.142699718475342,hidden,19.446434020996094,3.0,1.8524327278137207,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.860863208770752,0.936,0.065,,,,9.151805639266968,26.89883041381836,1.0,2.1021454334259033,hidden,30.000974655151367,3.0,2.0496602058410645,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7557988166809082,0.665,0.336,,,,8.215347528457642,37.9114990234375,1.0,1.5339289903640747,hidden,40.44542694091797,3.0,1.681418538093567,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9874026775360107,0.214,0.0,,,,9.290693759918213,47.88264465332031,1.0,2.0840940475463867,hidden,50.966739654541016,3.0,2.206599712371826,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7587645053863525,1.0,0.834,,,,8.517184376716614,59.16073989868164,1.0,1.7961403131484985,hidden,61.95688247680664,3.0,1.7210440635681152,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.818275809288025,0.457,0.389,,,,8.510575532913208,69.43669128417969,1.0,1.6931835412979126,hidden,72.12987518310547,3.0,1.8173919916152954,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7542799711227417,0.613,0.206,,,,9.187378883361816,79.76554107666016,1.0,2.250865936279297,hidden,83.01641082763672,3.0,1.9365129470825195,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7185195684432983,0.322,0.979,,,,8.983030438423157,90.70719909667969,1.0,2.06683611869812,hidden,93.77404022216797,3.0,1.9161943197250366,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9640616178512573,0.751,0.683,,,,8.704172253608704,101.40875244140625,1.0,2.0247912406921387,hidden,104.43354034423828,3.0,1.679381012916565,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6039329767227173,0.944,0.345,,,,8.62351107597351,112.07698059082031,1.0,1.7495455741882324,hidden,114.82653045654297,3.0,1.8739655017852783,fixation,1.0
