trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.716548442840576,,,fixation,10.0,run_start,3.4661353826522827,0.0,0.0,1.9528281688690186,hidden,1.9528281688690186,0.0,1.5133072137832642,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.716548442840576,0.635,0.752,,,,8.213661074638367,7.182683944702148,1.0,1.559057354927063,hidden,9.741741180419922,3.0,1.6546037197113037,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.716548442840576,0.414,0.435,,,,8.905656337738037,19.11289405822754,1.0,1.9528281688690186,hidden,22.06572151184082,3.0,1.9528281688690186,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.716548442840576,0.936,0.065,,,,8.65932846069336,31.735097885131836,1.0,1.7065002918243408,hidden,34.44159698486328,3.0,1.9528281688690186,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4051806926727295,0.665,0.336,,,,8.232611417770386,44.1109733581543,1.0,1.6612763404846191,hidden,46.77225112915039,3.0,1.5713350772857666,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6434311866760254,0.214,0.0,,,,8.905656337738037,55.7487678527832,1.0,1.9528281688690186,hidden,58.701595306396484,3.0,1.9528281688690186,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.3821847438812256,1.0,0.834,,,,8.905656337738037,68.2978515625,1.0,1.9528281688690186,hidden,71.25068664550781,3.0,1.9528281688690186,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6897542476654053,0.457,0.389,,,,7.969601511955261,80.585693359375,1.0,1.5528961420059204,hidden,83.13859558105469,3.0,1.4167053699493408,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.716548442840576,0.613,0.206,,,,7.847259163856506,92.24504852294922,1.0,1.254251480102539,hidden,94.49930572509766,3.0,1.5930076837539673,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.716548442840576,0.322,0.979,,,,8.209640383720398,103.8088607788086,1.0,1.9528281688690186,hidden,106.76168823242188,3.0,1.2568122148513794,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.716548442840576,0.751,0.683,,,,8.790313839912415,115.73504638671875,1.0,1.9528281688690186,hidden,118.68787384033203,3.0,1.837485671043396,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.716548442840576,0.944,0.345,,,,8.614349722862244,128.24191284179688,1.0,1.661521553993225,hidden,130.90342712402344,3.0,1.9528281688690186,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6638295650482178,0.34,0.045,,,,8.317991018295288,140.57281494140625,1.0,1.3651628494262695,hidden,142.93797302246094,3.0,1.9528281688690186,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.4905576705932617,0.689,0.604,,,,8.270195484161377,152.55462646484375,1.0,1.9528281688690186,hidden,155.50746154785156,3.0,1.3173673152923584,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.716548442840576,0.887,0.948,,,,8.487049579620361,164.3153839111328,1.0,1.9528281688690186,hidden,167.26820373535156,3.0,1.5342214107513428,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.716548442840576,0.717,0.552,,,,8.430721163749695,176.51898193359375,1.0,1.9528281688690186,hidden,179.4718017578125,3.0,1.4778929948806763,fixation,1.0
