trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2911497354507446,,,fixation,10.0,run_start,2.2678864002227783,0.0,0.0,1.0535122156143188,hidden,1.0535122156143188,0.0,1.2143741846084595,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2360663414001465,0.635,0.752,,,,7.381616830825806,3.5590362548828125,1.0,1.2733302116394043,hidden,5.832366466522217,3.0,1.1082866191864014,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2933989763259888,0.414,0.435,,,,7.016667604446411,12.176719665527344,1.0,1.0551040172576904,hidden,14.231822967529297,3.0,0.9615635871887207,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3273775577545166,0.936,0.065,,,,7.087767124176025,20.486785888671875,1.0,1.1624037027359009,hidden,22.649188995361328,3.0,0.9253634214401245,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2829525470733643,0.665,0.336,,,,7.30851149559021,28.90192985534668,1.0,1.047339916229248,hidden,30.949270248413086,3.0,1.261171579360962,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1081966161727905,0.214,0.0,,,,6.835268318653107,37.49339294433594,1.0,0.9567843675613403,hidden,39.45018005371094,3.0,0.8784839510917664,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1643409729003906,1.0,0.834,,,,7.282365441322327,45.436859130859375,1.0,1.1078351736068726,hidden,47.54469299316406,3.0,1.174530267715454,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1059318780899048,0.457,0.389,,,,7.431325674057007,53.883567810058594,1.0,1.2713054418563843,hidden,56.15487289428711,3.0,1.1600202322006226,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0798933506011963,0.613,0.206,,,,7.166339755058289,62.42082214355469,1.0,1.166359305381775,hidden,64.5871810913086,3.0,0.9999804496765137,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3476324081420898,0.322,0.979,,,,7.177381753921509,70.66705322265625,1.0,0.9425166845321655,hidden,72.60957336425781,3.0,1.2348650693893433,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3091356754302979,0.751,0.683,,,,7.077248930931091,79.19207000732422,1.0,1.126495599746704,hidden,81.31856536865234,3.0,0.9507533311843872,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.357059359550476,0.944,0.345,,,,7.246168673038483,87.57845306396484,1.0,1.2771501541137695,hidden,89.85560607910156,3.0,0.9690185189247131,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2739390134811401,0.34,0.045,,,,7.394241571426392,96.18168640136719,1.0,1.2801179885864258,hidden,98.46179962158203,3.0,1.1141235828399658,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1171913146972656,0.689,0.604,,,,7.182437300682068,104.84986114501953,1.0,1.1282581090927124,hidden,106.97811889648438,3.0,1.0541791915893555,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.35940682888031,0.887,0.948,,,,7.327069282531738,113.14949035644531,1.0,1.142365574836731,hidden,115.29185485839844,3.0,1.1847037076950073,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4026089906692505,0.717,0.552,,,,6.895162403583527,121.83596801757812,1.0,0.8860166668891907,hidden,123.72198486328125,3.0,1.009145736694336,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1130796670913696,0.415,0.25,,,,7.16828179359436,130.1337432861328,1.0,1.2570217847824097,hidden,132.39076232910156,3.0,0.9112600088119507,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.157254934310913,0.218,0.554,,,,6.932643830776215,138.41510009765625,1.0,0.9939758777618408,hidden,140.40907287597656,3.0,0.9386679530143738,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1025627851486206,0.615,0.751,,,,7.052726626396179,146.5050048828125,1.0,1.1286230087280273,hidden,148.6336212158203,3.0,0.9241036176681519,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.150529384613037,0.405,0.202,,,,7.1016606092453,154.66029357910156,1.0,1.008074402809143,hidden,156.66836547851562,3.0,1.0935862064361572,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2335606813430786,0.79,0.362,,,,7.158779621124268,162.9124755859375,1.0,1.0131999254226685,hidden,164.92567443847656,3.0,1.1455796957015991,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3730922937393188,0.367,0.622,,,,7.11820912361145,171.30482482910156,1.0,1.1189266443252563,hidden,173.4237518310547,3.0,0.9992824792861938,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3782544136047363,0.175,0.84,,,,7.170091927051544,179.79612731933594,1.0,1.1821043491363525,hidden,181.9782257080078,3.0,0.9879875779151917,fixation,1.0
