trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4253360033035278,,,fixation,10.0,run_start,2.6182881593704224,0.0,0.0,1.4223453998565674,hidden,1.4223453998565674,0.0,1.195942759513855,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4591888189315796,0.635,0.752,,,,7.451758980751038,4.043623924255371,1.0,1.2740923166275024,hidden,6.317716598510742,3.0,1.1776666641235352,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4839086532592773,0.414,0.435,,,,7.532565355300903,12.954571723937988,1.0,1.2905389070510864,hidden,15.245110511779785,3.0,1.242026448249817,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2697601318359375,0.936,0.065,,,,7.558796048164368,21.971046447753906,1.0,1.4313335418701172,hidden,24.402379989624023,3.0,1.1274625062942505,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4447423219680786,0.665,0.336,,,,7.396633267402649,30.799602508544922,1.0,1.0606547594070435,hidden,32.86025619506836,3.0,1.3359785079956055,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4164223670959473,0.214,0.0,,,,7.4538813829422,39.64097595214844,1.0,1.3679630756378174,hidden,42.008941650390625,3.0,1.0859183073043823,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3979408740997314,1.0,0.834,,,,7.508856654167175,48.51128005981445,1.0,1.3630306720733643,hidden,50.87431335449219,3.0,1.145825982093811,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2654485702514648,0.457,0.389,,,,7.523357033729553,57.4180793762207,1.0,1.2725223302841187,hidden,59.69060134887695,3.0,1.2508347034454346,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4868382215499878,0.613,0.206,,,,7.552287817001343,66.2068862915039,1.0,1.1447913646697998,hidden,68.35167694091797,3.0,1.407496452331543,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.392553448677063,0.322,0.979,,,,7.277553915977478,75.24600982666016,1.0,1.0727933645248413,hidden,77.31880187988281,3.0,1.2047605514526367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3903913497924805,0.751,0.683,,,,7.58116602897644,83.9161148071289,1.0,1.2981857061386108,hidden,86.21430206298828,3.0,1.2829803228378296,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2622959613800049,0.944,0.345,,,,7.3975924253463745,92.8876724243164,1.0,1.2705610990524292,hidden,95.15823364257812,3.0,1.1270313262939453,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4372751712799072,0.34,0.045,,,,7.4467350244522095,101.54756164550781,1.0,1.3722301721572876,hidden,103.91979217529297,3.0,1.0745048522949219,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4022102355957031,0.689,0.604,,,,7.8151350021362305,110.43157196044922,1.0,1.3431833982467651,hidden,112.7747573852539,3.0,1.4719516038894653,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3485243320465088,0.887,0.948,,,,7.640738248825073,119.64891815185547,1.0,1.1866084337234497,hidden,121.83552551269531,3.0,1.4541298151016235,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4917821884155273,0.717,0.552,,,,7.480905652046204,128.63818359375,1.0,1.1532870531082153,hidden,130.79147338867188,3.0,1.3276185989379883,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3703413009643555,0.415,0.25,,,,7.334771275520325,137.61087036132812,1.0,1.2453533411026,hidden,139.85621643066406,3.0,1.0894179344177246,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4747939109802246,0.218,0.554,,,,7.231467604637146,146.31597900390625,1.0,1.0726346969604492,hidden,148.38861083984375,3.0,1.1588329076766968,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2845206260681152,0.615,0.751,,,,7.577727794647217,155.02224731445312,1.0,1.3848217725753784,hidden,157.4070587158203,3.0,1.1929060220718384,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3642791509628296,0.405,0.202,,,,7.736037969589233,163.88449096679688,1.0,1.3187446594238281,hidden,166.20323181152344,3.0,1.4172933101654053,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2540463209152222,0.79,0.362,,,,7.225666403770447,172.98480224609375,1.0,1.106368064880371,hidden,175.09117126464844,3.0,1.1192983388900757,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4583499431610107,0.367,0.622,,,,7.58269739151001,181.4645233154297,1.0,1.4656955003738403,hidden,183.9302215576172,3.0,1.1170018911361694,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3486108779907227,0.175,0.84,,,,7.499418020248413,190.5055694580078,1.0,1.3198448419570923,hidden,192.82540893554688,3.0,1.1795731782913208,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3821302652359009,1.0,0.706,,,,7.8160178661346436,199.3535919189453,1.0,1.351455569267273,hidden,201.70504760742188,3.0,1.4645622968673706,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4299126863479614,1.0,0.756,,,,7.760592699050903,208.55174255371094,1.0,1.3698655366897583,hidden,210.92161560058594,3.0,1.390727162361145,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3615278005599976,0.686,0.671,,,,7.68757426738739,217.74224853515625,1.0,1.392450213432312,hidden,220.13470458984375,3.0,1.2951240539550781,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.416744351387024,0.041,0.434,,,,7.483281493186951,226.79135131835938,1.0,1.254881501197815,hidden,229.04623413085938,3.0,1.2283999919891357,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.402916669845581,0.843,0.354,,,,7.4509676694869995,235.69137573242188,1.0,1.114580750465393,hidden,237.8059539794922,3.0,1.3363869190216064,fixation,1.0
28,1,,Fixation,,1.4171640872955322,,,fixation,5.0,run_end,2.4876049757003784,244.54525756835938,0.0,1.1636666059494019,hidden,245.70892333984375,0.0,1.3239383697509766,fixation,0.0
29,2,,Fixation,,1.441918134689331,,,fixation,10.0,run_start,2.435032606124878,0.0,0.0,1.2084167003631592,hidden,1.2084167003631592,0.0,1.2266159057617188,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3644318580627441,0.279,0.568,,,,7.643501043319702,3.876950740814209,1.0,1.3274867534637451,hidden,6.204437255859375,3.0,1.316014289855957,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.35550057888031,0.216,0.259,,,,7.414627552032471,12.884883880615234,1.0,1.0702290534973145,hidden,14.95511245727539,3.0,1.3443984985351562,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3785301446914673,0.957,0.551,,,,7.244466662406921,21.655012130737305,1.0,1.1429171562194824,hidden,23.797929763793945,3.0,1.101549506187439,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2776638269424438,0.211,0.467,,,,7.447727560997009,30.27800941467285,1.0,1.1383613348007202,hidden,32.4163703918457,3.0,1.309366226196289,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.4461241960525513,0.498,0.452,,,,7.569862723350525,39.00339889526367,1.0,1.368044376373291,hidden,41.37144470214844,3.0,1.2018183469772339,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.4693957567214966,0.125,1.0,,,,7.498300313949585,48.019386291503906,1.0,1.1197993755340576,hidden,50.13918685913086,3.0,1.3785009384155273,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.448241949081421,0.642,0.603,,,,7.758119702339172,56.987083435058594,1.0,1.3541841506958008,hidden,59.34126663208008,3.0,1.4039355516433716,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.351050615310669,0.224,0.87,,,,7.724089622497559,66.19344329833984,1.0,1.3081088066101074,hidden,68.50155639648438,3.0,1.4159808158874512,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.4696362018585205,0.719,0.775,,,,7.5494544506073,75.26858520507812,1.0,1.4223217964172363,hidden,77.69091033935547,3.0,1.1271326541900635,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3833247423171997,0.687,0.59,,,,7.7631614208221436,84.28767395019531,1.0,1.3389922380447388,hidden,86.62667083740234,3.0,1.4241691827774048,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3612593412399292,0.235,0.422,,,,7.705812335014343,93.43415832519531,1.0,1.2608916759490967,hidden,95.69505310058594,3.0,1.4449206590652466,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.2872982025146484,0.984,0.961,,,,7.676613450050354,102.50123596191406,1.0,1.4464049339294434,hidden,104.94763946533203,3.0,1.2302085161209106,fixation,1.0
