trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4917281866073608,,,fixation,10.0,run_start,1.7887427806854248,0.0,0.0,0.9089721441268921,hidden,0.9089721441268921,0.0,0.8797706365585327,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4764976501464844,0.635,0.752,,,,7.057237029075623,3.280470848083496,1.0,1.0259023904800415,hidden,5.306373596191406,3.0,1.031334638595581,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3912380933761597,0.414,0.435,,,,6.6279022097587585,11.814205169677734,1.0,0.9028923511505127,hidden,13.717098236083984,3.0,0.7250098586082458,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4939402341842651,0.936,0.065,,,,7.296751260757446,19.833345413208008,1.0,1.124064326286316,hidden,21.95741081237793,3.0,1.1726869344711304,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3887534141540527,0.665,0.336,,,,6.50603973865509,28.62403678894043,1.0,0.7242905497550964,hidden,30.34832763671875,3.0,0.7817491888999939,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3043752908706665,0.214,0.0,,,,6.816697895526886,36.518829345703125,1.0,0.8595450520515442,hidden,38.37837600708008,3.0,0.9571528434753418,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3592469692230225,1.0,0.834,,,,7.209048271179199,44.6399040222168,1.0,1.0926668643951416,hidden,46.73257064819336,3.0,1.1163814067840576,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.396030306816101,0.457,0.389,,,,7.057064890861511,53.20819854736328,1.0,0.801390528678894,hidden,55.00959014892578,3.0,1.2556743621826172,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.352523922920227,0.613,0.206,,,,7.355757832527161,61.661293029785156,1.0,1.2686890363693237,hidden,63.92998504638672,3.0,1.087068796157837,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4454654455184937,0.322,0.979,,,,7.348474621772766,70.36957550048828,1.0,1.108253836631775,hidden,72.47782897949219,3.0,1.2402207851409912,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4899431467056274,0.751,0.683,,,,6.721988916397095,79.16351318359375,1.0,0.8146558403968811,hidden,80.9781723022461,3.0,0.9073330760002136,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4619596004486084,0.944,0.345,,,,6.84163224697113,87.37545013427734,1.0,0.7893474102020264,hidden,89.164794921875,3.0,1.052284836769104,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3077269792556763,0.34,0.045,,,,7.167618632316589,95.67903900146484,1.0,0.9735414981842041,hidden,97.65258026123047,3.0,1.1940771341323853,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.321028470993042,0.689,0.604,,,,6.917536020278931,104.15438842773438,1.0,0.9060330390930176,hidden,106.06041717529297,3.0,1.011502981185913,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4853479862213135,0.887,0.948,,,,7.186358571052551,112.39295196533203,1.0,1.1428989171981812,hidden,114.53585052490234,3.0,1.0434596538543701,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3341970443725586,0.717,0.552,,,,7.022437393665314,121.06465911865234,1.0,0.7859594225883484,hidden,122.85061645507812,3.0,1.2364779710769653,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.31607186794281,0.415,0.25,,,,6.735569000244141,129.42129516601562,1.0,0.8969388008117676,hidden,131.3182373046875,3.0,0.838630199432373,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.487209677696228,0.218,0.554,,,,6.776809632778168,137.47293090820312,1.0,0.8525855541229248,hidden,139.3255157470703,3.0,0.9242240786552429,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4480806589126587,0.615,0.751,,,,6.858521044254303,145.73695373535156,1.0,1.0189201831817627,hidden,147.75587463378906,3.0,0.8396008610725403,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2999789714813232,0.405,0.202,,,,6.724291443824768,154.04354858398438,1.0,0.7162835597991943,hidden,155.7598419189453,3.0,1.0080078840255737,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4212522506713867,0.79,0.362,,,,7.0229750871658325,162.0678253173828,1.0,0.9054632186889648,hidden,163.97328186035156,3.0,1.1175118684768677,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3667621612548828,0.367,0.622,,,,6.744274854660034,170.51205444335938,1.0,0.7976330518722534,hidden,172.30967712402344,3.0,0.9466418027877808,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.439262866973877,0.175,0.84,,,,6.933886289596558,178.6230926513672,1.0,0.8714878559112549,hidden,180.4945831298828,3.0,1.0623984336853027,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4632383584976196,1.0,0.706,,,,7.027600646018982,186.99623107910156,1.0,1.0133308172225952,hidden,189.0095672607422,3.0,1.0142698287963867,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.494251012802124,1.0,0.756,,,,7.036974668502808,195.48707580566406,1.0,1.085318684577942,hidden,197.5723876953125,3.0,0.9516559839248657,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.343912959098816,0.686,0.671,,,,6.653527081012726,204.01829528808594,1.0,0.8851483464241028,hidden,205.9034423828125,3.0,0.768378734588623,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4048124551773071,0.041,0.434,,,,7.536868691444397,212.0157470703125,1.0,1.2654507160186768,hidden,214.28118896484375,3.0,1.2714179754257202,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3697481155395508,0.843,0.354,,,,6.823835372924805,220.95742797851562,1.0,0.7358089685440063,hidden,222.6932373046875,3.0,1.0880264043807983,fixation,1.0
28,1,,Fixation,,1.3296432495117188,,,fixation,5.0,run_end,2.0748186111450195,229.1510009765625,0.0,0.9932324886322021,hidden,230.1442413330078,0.0,1.0815861225128174,fixation,0.0
29,2,,Fixation,,1.2907177209854126,,,fixation,10.0,run_start,1.9364378452301025,0.0,0.0,1.0973199605941772,hidden,1.0973199605941772,0.0,0.8391178846359253,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.303031325340271,0.279,0.568,,,,6.633635878562927,3.2271556854248047,1.0,0.7544727325439453,hidden,4.98162841796875,3.0,0.8791631460189819,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3203197717666626,0.216,0.259,,,,6.925616264343262,11.163823127746582,1.0,0.913567304611206,hidden,13.07738971710205,3.0,1.0120489597320557,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4617478847503662,0.957,0.551,,,,7.152573347091675,19.409759521484375,1.0,1.0403461456298828,hidden,21.450105667114258,3.0,1.112227201461792,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3580443859100342,0.211,0.467,,,,7.062622964382172,28.024080276489258,1.0,1.2680262327194214,hidden,30.29210662841797,3.0,0.7945967316627502,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2954206466674805,0.498,0.452,,,,6.465010106563568,36.44474792480469,1.0,0.7431066036224365,hidden,38.1878547668457,3.0,0.7219035029411316,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3427103757858276,0.125,1.0,,,,7.073045790195465,44.205177307128906,1.0,1.103322982788086,hidden,46.308502197265625,3.0,0.9697228074073792,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3911187648773193,0.642,0.603,,,,7.308754801750183,52.620933532714844,1.0,1.2690929174423218,hidden,54.8900260925293,3.0,1.0396618843078613,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.292864441871643,0.224,0.87,,,,6.848059356212616,61.32080841064453,1.0,1.1036449670791626,hidden,63.42445373535156,3.0,0.7444143891334534,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3480384349822998,0.719,0.775,,,,6.587024927139282,69.46173095703125,1.0,0.787800133228302,hidden,71.2495346069336,3.0,0.7992247939109802,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.385100245475769,0.687,0.59,,,,7.308739900588989,77.39679718017578,1.0,1.1184228658676147,hidden,79.51522064208984,3.0,1.1903170347213745,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3960641622543335,0.235,0.422,,,,7.147120833396912,86.09063720703125,1.0,1.175915002822876,hidden,88.26654815673828,3.0,0.9712058305740356,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4596202373504639,0.984,0.961,,,,7.005993902683258,94.63381958007812,1.0,0.7323663830757141,hidden,96.3661880493164,3.0,1.273627519607544,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.4714924097061157,0.073,0.395,,,,6.92004919052124,103.09943389892578,1.0,0.7566958665847778,hidden,104.85613250732422,3.0,1.1633533239364624,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2948477268218994,0.586,0.369,,,,6.813583135604858,111.49097442626953,1.0,1.0233873128890991,hidden,113.51436614990234,3.0,0.7901958227157593,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.4508715867996216,0.63,0.367,,,,7.0137335658073425,119.59940338134766,1.0,0.9996286034584045,hidden,121.59903717041016,3.0,1.014104962348938,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4379725456237793,0.844,0.418,,,,7.0320850014686584,128.0640106201172,1.0,0.7964254021644592,hidden,129.86044311523438,3.0,1.2356595993041992,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.4088479280471802,0.0,0.0,,,,6.898052394390106,136.53407287597656,1.0,0.9702268242835999,hidden,138.50430297851562,3.0,0.9278255701065063,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3060808181762695,0.807,0.968,,,,6.785903573036194,144.84097290039062,1.0,0.7904285788536072,hidden,146.6313934326172,3.0,0.9954749941825867,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.331100344657898,0.515,0.093,,,,7.163253426551819,152.93295288085938,1.0,1.0726346969604492,hidden,155.00558471679688,3.0,1.0906187295913696,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.3032424449920654,0.107,0.0,,,,6.4469404220581055,161.42730712890625,1.0,0.7080221772193909,hidden,163.1353302001953,3.0,0.7389182448387146,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.4722528457641602,1.0,0.504,,,,7.031288027763367,169.177490234375,1.0,1.0814319849014282,hidden,171.25892639160156,3.0,0.9498560428619385,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3938603401184082,0.473,0.35,,,,6.932233154773712,177.6810302734375,1.0,0.7088266015052795,hidden,179.38986206054688,3.0,1.2234065532684326,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.2960740327835083,0.789,0.677,,,,7.020771265029907,186.0071258544922,1.0,0.9131957292556763,hidden,187.92031860351562,3.0,1.107575535774231,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.404546856880188,0.881,0.617,,,,7.015709102153778,194.323974609375,1.0,1.0460538864135742,hidden,196.37002563476562,3.0,0.9696552157402039,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.3628549575805664,0.223,0.842,,,,7.211280107498169,202.74423217773438,1.0,1.255821704864502,hidden,205.0000457763672,3.0,0.955458402633667,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.4047324657440186,0.785,0.374,,,,6.964848756790161,211.318359375,1.0,0.761462926864624,hidden,213.07981872558594,3.0,1.203385829925537,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.4264917373657227,0.445,0.703,,,,6.668801367282867,219.6879425048828,1.0,0.9205480217933655,hidden,221.60848999023438,3.0,0.748253345489502,fixation,1.0
