trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.474059581756592,,,fixation,10.0,run_start,4.514601111412048,0.0,0.0,1.6268218755722046,hidden,1.6268218755722046,0.0,2.8877792358398438,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.474059581756592,0.635,0.752,,,,9.521959662437439,7.98866081237793,1.0,2.8877792358398438,hidden,11.876440048217773,3.0,1.6341804265975952,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7855439782142639,0.414,0.435,,,,8.695160269737244,20.98468017578125,1.0,1.6545311212539673,hidden,23.639211654663086,3.0,2.0406291484832764,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8409820795059204,0.936,0.065,,,,9.534037709236145,30.465383529663086,1.0,1.8021587133407593,hidden,33.26754379272461,3.0,2.7318789958953857,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9870920181274414,0.665,0.336,,,,10.775558471679688,40.84040451049805,1.0,2.8877792358398438,hidden,44.72818374633789,3.0,2.8877792358398438,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0651276111602783,0.214,0.0,,,,9.387866854667664,53.60305404663086,1.0,1.5000876188278198,hidden,56.10314178466797,3.0,2.8877792358398438,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.474059581756592,1.0,0.834,,,,9.085838794708252,65.05604553222656,1.0,2.4423515796661377,hidden,68.49839782714844,3.0,1.6434872150421143,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.978419303894043,0.457,0.389,,,,10.14796233177185,77.6159439086914,1.0,2.8877792358398438,hidden,81.50372314453125,3.0,2.260183095932007,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2933874130249023,0.613,0.206,,,,8.102779984474182,89.7423324584961,1.0,1.4908932447433472,hidden,92.23322296142578,3.0,1.611886739730835,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.474059581756592,0.322,0.979,,,,9.388421058654785,101.13849639892578,1.0,2.687455654144287,hidden,104.8259506225586,3.0,1.700965404510498,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.474059581756592,0.751,0.683,,,,10.775558471679688,114.0009765625,1.0,2.8877792358398438,hidden,117.88875579833984,3.0,2.8877792358398438,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.474059581756592,0.944,0.345,,,,9.671006083488464,128.25059509277344,1.0,2.8877792358398438,hidden,132.13836669921875,3.0,1.7832268476486206,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.277369260787964,0.34,0.045,,,,9.15710198879242,141.39566040039062,1.0,2.6063878536224365,hidden,145.00204467773438,3.0,1.550714135169983,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.688274621963501,0.689,0.604,,,,10.775558471679688,152.83013916015625,1.0,2.8877792358398438,hidden,156.71791076660156,3.0,2.8877792358398438,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.474059581756592,0.887,0.948,,,,9.628538846969604,164.29396057128906,1.0,2.8877792358398438,hidden,168.18174743652344,3.0,1.7407596111297607,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.6284055709838867,0.717,0.552,,,,8.20732033252716,177.3965606689453,1.0,1.7947006225585938,hidden,180.19126892089844,3.0,1.412619709968567,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9722495079040527,0.415,0.25,,,,10.103930711746216,188.23228454589844,1.0,2.216151475906372,hidden,191.4484405517578,3.0,2.8877792358398438,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.9139298796653748,0.218,0.554,,,,8.86448085308075,201.3084716796875,1.0,2.4453115463256836,hidden,204.7537841796875,3.0,1.419169306755066,fixation,1.0
