trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2935510873794556,,,fixation,10.0,run_start,2.2328516244888306,0.0,0.0,1.209456443786621,hidden,1.209456443786621,0.0,1.0233951807022095,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.35853111743927,0.635,0.752,,,,6.547531962394714,3.526402711868286,1.0,0.7599395513534546,hidden,5.286342144012451,3.0,0.7875924110412598,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.496217966079712,0.414,0.435,,,,6.356170058250427,11.432465553283691,1.0,0.8256296515464783,hidden,13.258095741271973,3.0,0.530540406703949,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.321302056312561,0.936,0.065,,,,6.3521798849105835,19.284852981567383,1.0,0.71124666929245,hidden,20.99610137939453,3.0,0.6409332156181335,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4715723991394043,0.665,0.336,,,,6.30602490901947,26.958335876464844,1.0,0.5147103071212769,hidden,28.473045349121094,3.0,0.7913146018981934,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.332566499710083,0.214,0.0,,,,6.290139555931091,34.735931396484375,1.0,0.7298745512962341,hidden,36.4658088684082,3.0,0.5602650046348572,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.349941611289978,1.0,0.834,,,,6.868998885154724,42.358638763427734,1.0,1.153328776359558,hidden,44.511966705322266,3.0,0.715670108795166,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3785429000854492,0.457,0.389,,,,7.223357260227203,50.577579498291016,1.0,0.8982692360877991,hidden,52.47584915161133,3.0,1.3250880241394043,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4892991781234741,0.613,0.206,,,,7.181320428848267,59.179481506347656,1.0,1.104607105255127,hidden,61.284088134765625,3.0,1.0767133235931396,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3447401523590088,0.322,0.979,,,,7.500676274299622,67.85009765625,1.0,1.218051552772522,hidden,70.06815338134766,3.0,1.2826247215270996,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3789714574813843,0.751,0.683,,,,7.238336682319641,76.69551849365234,1.0,0.9428317546844482,hidden,78.63834381103516,3.0,1.2955049276351929,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4013521671295166,0.944,0.345,,,,7.325319766998291,85.31282043457031,1.0,1.215875267982483,hidden,87.52870178222656,3.0,1.109444499015808,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3912333250045776,0.34,0.045,,,,6.48140811920166,94.03949737548828,1.0,0.8279926180839539,hidden,95.86748504638672,3.0,0.6534155011177063,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2987589836120605,0.689,0.604,,,,7.185741186141968,101.91213989257812,1.0,1.0603158473968506,hidden,103.97245025634766,3.0,1.1254253387451172,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3446850776672363,0.887,0.948,,,,6.885378003120422,110.39663696289062,1.0,0.8279110193252563,hidden,112.22454833984375,3.0,1.057466983795166,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3750156164169312,0.717,0.552,,,,6.851542055606842,118.62670135498047,1.0,1.212902307510376,hidden,120.839599609375,3.0,0.6386397480964661,fixation,1.0
