trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.602785110473633,,,fixation,10.0,run_start,5.175493001937866,0.0,0.0,2.667877435684204,hidden,2.667877435684204,0.0,2.507615566253662,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.440932035446167,0.635,0.752,,,,10.018979787826538,7.778278350830078,1.0,2.3143606185913086,hidden,11.092638969421387,3.0,2.7046191692352295,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5627496242523193,0.414,0.435,,,,10.105859756469727,21.238189697265625,1.0,2.789055824279785,hidden,25.027246475219727,3.0,2.3168039321899414,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5627496242523193,0.936,0.065,,,,10.528932571411133,34.90679931640625,1.0,2.7665834426879883,hidden,38.67338180541992,3.0,2.7623491287231445,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5627496242523193,0.665,0.336,,,,10.38616156578064,48.99848175048828,1.0,2.5971057415008545,hidden,52.59558868408203,3.0,2.789055824279785,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5627496242523193,0.214,0.0,,,,10.263701915740967,62.947391510009766,1.0,2.775561571121216,hidden,66.72295379638672,3.0,2.488140344619751,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5029983520507812,1.0,0.834,,,,10.40806531906128,76.77384185791016,1.0,2.789055824279785,hidden,80.56289672851562,3.0,2.619009494781494,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.235534906387329,0.457,0.389,,,,10.302112340927124,90.68490600585938,1.0,2.789055824279785,hidden,94.47396087646484,3.0,2.513056516647339,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5627496242523193,0.613,0.206,,,,10.190119504928589,104.2225570678711,1.0,2.420018434524536,hidden,107.64257049560547,3.0,2.7701010704040527,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.534794807434082,0.322,0.979,,,,10.57811164855957,117.97542572021484,1.0,2.789055824279785,hidden,121.76448059082031,3.0,2.789055824279785,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5627496242523193,0.751,0.683,,,,10.326261520385742,132.0883331298828,1.0,2.537205696105957,hidden,135.6255340576172,3.0,2.789055824279785,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5627496242523193,0.944,0.345,,,,10.31126856803894,145.9773406982422,1.0,2.5222127437591553,hidden,149.4995574951172,3.0,2.789055824279785,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.603199005126953,0.34,0.045,,,,9.871692419052124,159.8513641357422,1.0,2.369642496109009,hidden,163.22100830078125,3.0,2.5020499229431152,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.010624647140503,0.689,0.604,,,,10.408870697021484,172.3262481689453,1.0,2.619814872741699,hidden,175.94606018066406,3.0,2.789055824279785,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5627496242523193,0.887,0.948,,,,10.173903226852417,185.74574279785156,1.0,2.765660047531128,hidden,189.51141357421875,3.0,2.408243179321289,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5627496242523193,0.717,0.552,,,,10.280967473983765,199.48240661621094,1.0,2.789055824279785,hidden,203.27145385742188,3.0,2.4919116497039795,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.0073068141937256,0.415,0.25,,,,10.185750722885132,213.32611083984375,1.0,2.789055824279785,hidden,217.11517333984375,3.0,2.3966948986053467,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.5627496242523193,0.218,0.554,,,,10.331532955169678,226.51918029785156,1.0,2.789055824279785,hidden,230.3082275390625,3.0,2.5424771308898926,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.7312397956848145,0.615,0.751,,,,10.177054643630981,240.4134521484375,1.0,2.3879988193511963,hidden,243.80145263671875,3.0,2.789055824279785,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.3035128116607666,0.405,0.202,,,,10.336260795593262,253.32174682617188,1.0,2.5472049713134766,hidden,256.86895751953125,3.0,2.789055824279785,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.739661455154419,0.79,0.362,,,,10.275954723358154,266.9615173339844,1.0,2.486898899078369,hidden,270.44842529296875,3.0,2.789055824279785,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.92775297164917,0.367,0.622,,,,10.17400074005127,279.9771423339844,1.0,2.4919941425323486,hidden,283.4691467285156,3.0,2.682006597518921,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.5627496242523193,0.175,0.84,,,,10.339032649993896,293.0788879394531,1.0,2.5499768257141113,hidden,296.6288757324219,3.0,2.789055824279785,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.5627496242523193,1.0,0.706,,,,10.192155361175537,306.9806823730469,1.0,2.745375156402588,hidden,310.7260437011719,3.0,2.446780204772949,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.692692279815674,1.0,0.756,,,,10.125762939453125,320.735595703125,1.0,2.5993285179138184,hidden,324.33489990234375,3.0,2.5264344215393066,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.5627496242523193,0.686,0.671,,,,9.850517272949219,333.5540466308594,1.0,2.421283483505249,hidden,336.9753112792969,3.0,2.4292337894439697,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.5627496242523193,0.041,0.434,,,,10.57811164855957,346.9673156738281,1.0,2.789055824279785,hidden,350.75634765625,3.0,2.789055824279785,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.1290409564971924,0.843,0.354,,,,10.260215759277344,361.108154296875,1.0,2.770587205886841,hidden,364.8787536621094,3.0,2.489628553390503,fixation,1.0
28,1,,Fixation,,3.5627496242523193,,,fixation,5.0,run_end,4.89810037612915,374.4974365234375,0.0,2.338982105255127,hidden,376.8363952636719,0.0,2.5591182708740234,fixation,0.0
29,2,,Fixation,,2.669754981994629,,,fixation,10.0,run_start,4.96812891960144,0.0,0.0,2.521552562713623,hidden,2.521552562713623,0.0,2.4465763568878174,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5627496242523193,0.279,0.568,,,,10.24627423286438,7.637884140014648,1.0,2.789055824279785,hidden,11.426939964294434,3.0,2.4572184085845947,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.602339744567871,0.216,0.259,,,,10.13514494895935,21.44690704345703,1.0,2.4553959369659424,hidden,24.90230369567871,3.0,2.679749011993408,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.6857314109802246,0.957,0.551,,,,10.251149654388428,34.184391021728516,1.0,2.5058493614196777,hidden,37.690242767333984,3.0,2.74530029296875,fixation,1.0
