trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0258102416992188,,,fixation,10.0,run_start,4.779317140579224,0.0,0.0,2.6809449195861816,hidden,2.6809449195861816,0.0,2.098372220993042,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.168452262878418,0.635,0.752,,,,9.27372133731842,6.805127143859863,1.0,1.8149083852767944,hidden,9.620036125183105,3.0,2.458812952041626,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5758163928985596,0.414,0.435,,,,9.089492678642273,18.24730110168457,1.0,1.8756846189498901,hidden,21.12298583984375,3.0,2.213808059692383,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1875357627868652,0.936,0.065,,,,9.302738428115845,29.912609100341797,1.0,2.3969268798828125,hidden,33.30953598022461,3.0,1.9058115482330322,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.682696580886841,0.665,0.336,,,,8.613020062446594,42.40288543701172,1.0,2.137573719024658,hidden,45.54045867919922,3.0,1.475446343421936,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.0480997562408447,0.214,0.0,,,,8.872531533241272,53.69860076904297,1.0,1.5302647352218628,hidden,56.22886657714844,3.0,2.342266798019409,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1895830631256104,1.0,0.834,,,,9.72557544708252,65.61923217773438,1.0,2.2168915271759033,hidden,68.83612060546875,3.0,2.508683919906616,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0267229080200195,0.457,0.389,,,,8.84374225139618,77.53439331054688,1.0,2.570460081100464,hidden,81.10485076904297,3.0,1.2732821702957153,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.436668634414673,0.613,0.206,,,,9.215131878852844,88.40485382080078,1.0,2.454719305038452,hidden,91.85957336425781,3.0,1.760412573814392,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2601048946380615,0.322,0.979,,,,10.540602922439575,100.05665588378906,1.0,2.7550456523895264,hidden,103.81169891357422,3.0,2.785557270050049,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.3495471477508545,0.751,0.683,,,,8.018301963806152,112.85736083984375,1.0,1.370086669921875,hidden,115.22744750976562,3.0,1.6482152938842773,fixation,1.0
