trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.818472385406494,,,fixation,10.0,run_start,6.630589485168457,0.0,0.0,3.2751481533050537,hidden,3.2751481533050537,0.0,3.3554413318634033,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5682153701782227,0.635,0.752,,,,11.597434043884277,9.44906234741211,1.0,3.390474319458008,hidden,13.839536666870117,3.0,3.2069597244262695,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.072549819946289,0.414,0.435,,,,11.168726682662964,23.61471176147461,1.0,3.2483861446380615,hidden,27.86309814453125,3.0,2.9203405380249023,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6205573081970215,0.936,0.065,,,,10.54710054397583,37.855987548828125,1.0,2.7855069637298584,hidden,41.64149475097656,3.0,2.7615935802459717,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.778736114501953,0.665,0.336,,,,11.301027774810791,51.02364730834961,1.0,3.030217170715332,hidden,55.053863525390625,3.0,3.270810604095459,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5115296840667725,0.214,0.0,,,,11.663800954818726,65.10340881347656,1.0,3.3236806392669678,hidden,69.42709350585938,3.0,3.340120315551758,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.591087818145752,1.0,0.834,,,,11.075790405273438,79.27873992919922,1.0,3.0961742401123047,hidden,83.37491607666016,3.0,2.979616165161133,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.442981004714966,0.457,0.389,,,,10.74858570098877,92.94561767578125,1.0,3.0165889263153076,hidden,96.96220397949219,3.0,2.731996774673462,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0131778717041016,0.613,0.206,,,,10.809391975402832,106.1371841430664,1.0,2.883033275604248,hidden,110.02021789550781,3.0,2.926358699798584,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7059881687164307,0.322,0.979,,,,10.404672145843506,119.95975494384766,1.0,2.7493832111358643,hidden,123.70913696289062,3.0,2.6552889347076416,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.947634220123291,0.751,0.683,,,,11.00200080871582,133.07041931152344,1.0,3.3246145248413086,hidden,137.39503479003906,3.0,2.6773862838745117,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.715362548828125,0.944,0.345,,,,10.487480878829956,147.02005004882812,1.0,2.665940284729004,hidden,150.6859893798828,3.0,2.821540594100952,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.4219117164611816,0.34,0.045,,,,10.428237199783325,160.222900390625,1.0,2.801671028137207,hidden,164.02456665039062,3.0,2.626566171646118,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.448699712753296,0.689,0.604,,,,10.800606489181519,173.0730438232422,1.0,2.638111114501953,hidden,176.71115112304688,3.0,3.1624953746795654,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8059887886047363,0.887,0.948,,,,10.83988904953003,186.3223419189453,1.0,2.964245080947876,hidden,190.28659057617188,3.0,2.8756439685821533,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9065377712249756,0.717,0.552,,,,11.250491380691528,199.96823120117188,1.0,2.9641458988189697,hidden,203.932373046875,3.0,3.2863454818725586,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.124084949493408,0.415,0.25,,,,10.205496072769165,214.12525939941406,1.0,2.6791672706604004,hidden,217.80442810058594,3.0,2.5263288021087646,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.670247793197632,0.218,0.554,,,,10.708792448043823,227.454833984375,1.0,3.1415340900421143,hidden,231.59637451171875,3.0,2.567258358001709,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.3309988975524902,0.615,0.751,,,,10.763779878616333,240.83387756347656,1.0,2.5561683177948,hidden,244.39004516601562,3.0,3.207611560821533,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.100017547607422,0.405,0.202,,,,10.794451475143433,253.92864990234375,1.0,2.8360633850097656,hidden,257.76470947265625,3.0,2.958388090133667,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4627017974853516,0.79,0.362,,,,11.642672538757324,267.8231201171875,1.0,3.3534047603607178,hidden,272.1765441894531,3.0,3.2892677783966064,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5133605003356934,0.367,0.622,,,,10.357999801635742,281.9284973144531,1.0,2.7463924884796143,hidden,285.6748962402344,3.0,2.611607313156128,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.352391004562378,0.175,0.84,,,,10.994001626968384,294.79986572265625,1.0,2.69169020652771,hidden,298.4915466308594,3.0,3.302311420440674,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.4445624351501465,1.0,0.706,,,,10.803561210632324,308.146240234375,1.0,3.0398664474487305,hidden,312.1861267089844,3.0,2.7636947631835938,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.141864538192749,1.0,0.756,,,,11.121779680252075,321.3943786621094,1.0,3.2703444957733154,hidden,325.66473388671875,3.0,2.8514351844787598,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.4716830253601074,0.686,0.671,,,,10.367866039276123,335.65802001953125,1.0,2.643400192260742,hidden,339.3014221191406,3.0,2.724465847015381,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.825317144393921,0.041,0.434,,,,10.465520858764648,348.49755859375,1.0,2.7022879123687744,hidden,352.1998596191406,3.0,2.763232946395874,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2362616062164307,0.843,0.354,,,,10.289241075515747,361.7884216308594,1.0,2.68031907081604,hidden,365.4687194824219,3.0,2.608922004699707,fixation,1.0
28,1,,Fixation,,3.017825126647949,,,fixation,5.0,run_end,5.630234479904175,374.31390380859375,0.0,2.6460399627685547,hidden,376.9599609375,0.0,2.98419451713562,fixation,0.0
29,2,,Fixation,,2.3570306301116943,,,fixation,10.0,run_start,5.368987321853638,0.0,0.0,2.8548595905303955,hidden,2.8548595905303955,0.0,2.514127731323242,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.4535765647888184,0.279,0.568,,,,10.073527812957764,7.726017951965332,1.0,2.563903570175171,hidden,11.289921760559082,3.0,2.5096242427825928,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.93937611579895,0.216,0.259,,,,11.351624011993408,20.253122329711914,1.0,3.1966302394866943,hidden,24.449752807617188,3.0,3.154993772506714,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.134580612182617,0.957,0.551,,,,10.741819858551025,34.54412078857422,1.0,2.5182621479034424,hidden,38.06238555908203,3.0,3.223557710647583,fixation,1.0
