trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.159049391746521,,,fixation,10.0,run_start,1.5225437879562378,0.0,0.0,0.9666106104850769,hidden,0.9666106104850769,0.0,0.5559331774711609,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.236616849899292,0.635,0.752,,,,6.777459502220154,2.681593179702759,1.0,0.7515972852706909,hidden,4.43319034576416,3.0,1.025862216949463,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3266483545303345,0.414,0.435,,,,6.487942934036255,10.695669174194336,1.0,0.7334330081939697,hidden,12.429102897644043,3.0,0.7545099258422852,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2676868438720703,0.936,0.065,,,,6.958690345287323,18.51026153564453,1.0,0.9605622887611389,hidden,20.470823287963867,3.0,0.9981280565261841,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.28238046169281,0.665,0.336,,,,6.621986150741577,26.736637115478516,1.0,0.607650876045227,hidden,28.344289779663086,3.0,1.01433527469635,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3320496082305908,0.214,0.0,,,,7.007639825344086,34.64100646972656,1.0,0.9908924698829651,hidden,36.63189697265625,3.0,1.0167473554611206,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.178274393081665,1.0,0.834,,,,7.1969462633132935,42.98069381713867,1.0,1.1245330572128296,hidden,45.105228424072266,3.0,1.0724132061004639,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2211415767669678,0.457,0.389,,,,6.495649993419647,51.35591506958008,1.0,0.8459780216217041,hidden,53.2018928527832,3.0,0.6496719717979431,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.354419231414795,0.613,0.206,,,,6.66068160533905,59.07270812988281,1.0,0.9833254814147949,hidden,61.0560302734375,3.0,0.6773561239242554,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3444710969924927,0.322,0.979,,,,6.56052041053772,67.08780670166016,1.0,0.7002815008163452,hidden,68.7880859375,3.0,0.8602389097213745,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3992904424667358,0.751,0.683,,,,6.471644818782806,74.9927978515625,1.0,0.8219233751296997,hidden,76.8147201538086,3.0,0.6497214436531067,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2663295269012451,0.944,0.345,,,,6.2837647795677185,82.86373138427734,1.0,0.6022105813026428,hidden,84.4659423828125,3.0,0.6815541982650757,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2282624244689941,0.34,0.045,,,,6.302547216415405,90.41382598876953,1.0,0.6369325518608093,hidden,92.0507583618164,3.0,0.665614664554596,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3807384967803955,0.689,0.604,,,,6.691467106342316,97.94464111328125,1.0,0.5743736624717712,hidden,99.51901245117188,3.0,1.1170934438705444,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1679761409759521,0.887,0.948,,,,6.399725675582886,106.016845703125,1.0,0.6514697670936584,hidden,107.6683120727539,3.0,0.7482559084892273,fixation,1.0
