trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.395586013793945,,,fixation,10.0,run_start,2.7610747814178467,0.0,0.0,1.5538907051086426,hidden,1.5538907051086426,0.0,1.207184076309204,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.675553798675537,0.635,0.752,,,,7.686066150665283,7.156661033630371,1.0,1.256867527961731,hidden,9.413528442382812,3.0,1.4291986227035522,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.671424388885498,0.414,0.435,,,,8.047058582305908,19.518280029296875,1.0,1.585388422012329,hidden,22.103668212890625,3.0,1.461670160293579,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.286434650421143,0.936,0.065,,,,8.360134243965149,32.23676300048828,1.0,1.9034162759780884,hidden,35.14017868041992,3.0,1.4567179679870605,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.2189507484436035,0.665,0.336,,,,7.827219247817993,44.883331298828125,1.0,1.1126872301101685,hidden,46.99602127075195,3.0,1.7145320177078247,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.31284761428833,0.214,0.0,,,,7.252637267112732,56.92950439453125,1.0,1.0922397375106812,hidden,59.02174377441406,3.0,1.1603975296020508,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.429800987243652,1.0,0.834,,,,7.8115140199661255,68.49498748779297,1.0,1.481038212776184,hidden,70.97602844238281,3.0,1.3304758071899414,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.546793460845947,0.457,0.389,,,,8.563628077507019,80.7363052368164,1.0,1.7768874168395996,hidden,83.51319122314453,3.0,1.7867406606674194,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.4404778480529785,0.613,0.206,,,,7.34900689125061,93.84672546386719,1.0,1.1283156871795654,hidden,95.97503662109375,3.0,1.220691204071045,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.5780415534973145,0.322,0.979,,,,8.238866686820984,105.6362075805664,1.0,1.5568406581878662,hidden,108.19304656982422,3.0,1.6820260286331177,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.167027950286865,0.751,0.683,,,,8.81170642375946,118.45311737060547,1.0,1.9174156188964844,hidden,121.37052917480469,3.0,1.894290804862976,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.454197883605957,0.944,0.345,,,,7.584621071815491,131.43185424804688,1.0,1.2564984560012817,hidden,133.6883544921875,3.0,1.328122615814209,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.395771503448486,0.34,0.045,,,,8.785835146903992,143.47067260742188,1.0,1.9248034954071045,hidden,146.39547729492188,3.0,1.8610316514968872,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.532497882843018,0.689,0.604,,,,7.897363781929016,156.65228271484375,1.0,1.359506607055664,hidden,159.01177978515625,3.0,1.537857174873352,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.406185626983643,0.887,0.948,,,,8.636950612068176,169.08213806152344,1.0,1.8347119092941284,hidden,171.91685485839844,3.0,1.8022387027740479,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.417564868927002,0.717,0.552,,,,7.955584764480591,182.12527465820312,1.0,1.0742034912109375,hidden,184.19947814941406,3.0,1.8813812732696533,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.498804092407227,0.415,0.25,,,,7.996703028678894,194.49842834472656,1.0,1.7021762132644653,hidden,197.2006072998047,3.0,1.2945268154144287,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.232607364654541,0.218,0.554,,,,7.994627237319946,206.99392700195312,1.0,1.4673655033111572,hidden,209.4613037109375,3.0,1.527261734008789,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.263539791107178,0.615,0.751,,,,7.373485684394836,219.22116088867188,1.0,1.170007586479187,hidden,221.39117431640625,3.0,1.2034780979156494,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.53048038482666,0.405,0.202,,,,7.561776876449585,230.85818481445312,1.0,1.2572064399719238,hidden,233.1154022216797,3.0,1.3045704364776611,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.38692045211792,0.79,0.362,,,,7.9134840965271,242.95045471191406,1.0,1.3073976039886475,hidden,245.25784301757812,3.0,1.6060864925384521,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.4851765632629395,0.367,0.622,,,,7.868918418884277,255.2508544921875,1.0,1.3274071216583252,hidden,257.5782470703125,3.0,1.5415112972259521,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.635946750640869,0.175,0.84,,,,8.069942951202393,267.6049499511719,1.0,1.87086820602417,hidden,270.475830078125,3.0,1.1990747451782227,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.655720233917236,1.0,0.706,,,,8.067492246627808,280.31085205078125,1.0,1.5484693050384521,hidden,282.85931396484375,3.0,1.5190229415893555,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.150493144989014,1.0,0.756,,,,8.044032454490662,293.0340576171875,1.0,1.525312066078186,hidden,295.5593566894531,3.0,1.5187203884124756,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.580529689788818,0.686,0.671,,,,8.441445469856262,305.22857666015625,1.0,1.5984357595443726,hidden,307.8270263671875,3.0,1.8430097103118896,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.692286491394043,0.041,0.434,,,,7.350397706031799,318.25054931640625,1.0,1.1984645128250122,hidden,320.4490051269531,3.0,1.151933193206787,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.195888519287109,0.843,0.354,,,,8.211179852485657,330.2932434082031,1.0,1.878023624420166,hidden,333.1712646484375,3.0,1.3331562280654907,fixation,1.0
28,1,,Fixation,,4.360003471374512,,,fixation,5.0,run_end,2.621200919151306,342.7003173828125,0.0,1.4442007541656494,hidden,344.1445007324219,0.0,1.1770001649856567,fixation,0.0
29,2,,Fixation,,4.2121429443359375,,,fixation,10.0,run_start,2.87056827545166,0.0,0.0,1.8220064640045166,hidden,1.8220064640045166,0.0,1.0485618114471436,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.608077526092529,0.279,0.568,,,,7.528667092323303,7.082711219787598,1.0,1.1646147966384888,hidden,9.247325897216797,3.0,1.3640522956848145,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.554086685180664,0.216,0.259,,,,8.756605982780457,19.21945571899414,1.0,1.8446518182754517,hidden,22.06410789489746,3.0,1.9119541645050049,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.1487908363342285,0.957,0.551,,,,7.999613285064697,32.530147552490234,1.0,1.3073309659957886,hidden,34.83747863769531,3.0,1.6922823190689087,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.256091117858887,0.211,0.467,,,,7.2202993631362915,44.678550720214844,1.0,1.1402935981750488,hidden,46.81884765625,3.0,1.0800057649612427,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.304826736450195,0.498,0.452,,,,8.271861553192139,56.15494155883789,1.0,1.3475439548492432,hidden,58.50248718261719,3.0,1.9243175983428955,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.645523548126221,0.125,1.0,,,,7.9937344789505005,68.73162841796875,1.0,1.4389082193374634,hidden,71.17053985595703,3.0,1.554826259613037,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.681836128234863,0.642,0.603,,,,8.330511450767517,81.37088775634766,1.0,1.5873262882232666,hidden,83.95821380615234,3.0,1.7431851625442505,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.205316066741943,0.224,0.87,,,,8.504127025604248,94.38323974609375,1.0,1.8045132160186768,hidden,97.18775177001953,3.0,1.6996138095855713,fixation,1.0
