trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.411655426025391,,,fixation,10.0,run_start,2.4318392276763916,0.0,0.0,1.3345941305160522,hidden,1.3345941305160522,0.0,1.0972450971603394,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.581201553344727,0.635,0.752,,,,8.179370403289795,6.843494415283203,1.0,1.5896852016448975,hidden,9.43317985534668,3.0,1.5896852016448975,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.581201553344727,0.414,0.435,,,,8.179370403289795,19.604066848754883,1.0,1.5896852016448975,hidden,22.19375228881836,3.0,1.5896852016448975,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.581201553344727,0.936,0.065,,,,8.179370403289795,32.36463928222656,1.0,1.5896852016448975,hidden,34.954322814941406,3.0,1.5896852016448975,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.581201553344727,0.665,0.336,,,,7.740941405296326,45.12520980834961,1.0,1.5896852016448975,hidden,47.71489715576172,3.0,1.1512562036514282,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.581201553344727,0.214,0.0,,,,7.643261909484863,57.44735336303711,1.0,1.5896852016448975,hidden,60.03703689575195,3.0,1.0535767078399658,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.581201553344727,1.0,0.834,,,,7.6976518630981445,69.67181396484375,1.0,1.107966661453247,hidden,71.77978515625,3.0,1.5896852016448975,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.581201553344727,0.457,0.389,,,,8.179370403289795,81.95066833496094,1.0,1.5896852016448975,hidden,84.54035186767578,3.0,1.5896852016448975,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.581201553344727,0.613,0.206,,,,7.798878312110901,94.71124267578125,1.0,1.2091931104660034,hidden,96.9204330444336,3.0,1.5896852016448975,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.581201553344727,0.322,0.979,,,,8.179370403289795,107.09132385253906,1.0,1.5896852016448975,hidden,109.6810073852539,3.0,1.5896852016448975,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.581201553344727,0.751,0.683,,,,8.05454134941101,119.85189056396484,1.0,1.4648561477661133,hidden,122.3167495727539,3.0,1.5896852016448975,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.581201553344727,0.944,0.345,,,,8.179370403289795,132.48764038085938,1.0,1.5896852016448975,hidden,135.0773162841797,3.0,1.5896852016448975,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.496016502380371,0.34,0.045,,,,8.042291164398193,145.2482147216797,1.0,1.452605962753296,hidden,147.70082092285156,3.0,1.5896852016448975,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.012989521026611,0.689,0.604,,,,8.01879870891571,157.78651428222656,1.0,1.429113507270813,hidden,160.21563720703125,3.0,1.5896852016448975,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.581201553344727,0.887,0.948,,,,8.179370403289795,169.81829833984375,1.0,1.5896852016448975,hidden,172.40798950195312,3.0,1.5896852016448975,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.377378463745117,0.717,0.552,,,,7.707279562950134,182.57887268066406,1.0,1.1175943613052368,hidden,184.69647216796875,3.0,1.5896852016448975,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.562519550323486,0.415,0.25,,,,7.667044639587402,194.6635284423828,1.0,1.0773594379425049,hidden,196.7408905029297,3.0,1.5896852016448975,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.581201553344727,0.218,0.554,,,,7.7916436195373535,206.89309692382812,1.0,1.5896852016448975,hidden,209.4827880859375,3.0,1.201958417892456,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.081298351287842,0.615,0.751,,,,7.09329891204834,219.2659454345703,1.0,1.0375791788101196,hidden,221.30352783203125,3.0,1.0557197332382202,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.4965362548828125,0.405,0.202,,,,7.817146062850952,230.44053649902344,1.0,1.532956600189209,hidden,232.97349548339844,3.0,1.2841894626617432,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.021703243255615,0.79,0.362,,,,8.179370403289795,242.7542266845703,1.0,1.5896852016448975,hidden,245.34390258789062,3.0,1.5896852016448975,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.249430179595947,0.367,0.622,,,,8.179370403289795,254.95529174804688,1.0,1.5896852016448975,hidden,257.54498291015625,3.0,1.5896852016448975,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.581201553344727,0.175,0.84,,,,8.07851493358612,267.38409423828125,1.0,1.5896852016448975,hidden,269.9737854003906,3.0,1.4888297319412231,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.581201553344727,1.0,0.706,,,,7.8556166887283325,280.0438232421875,1.0,1.265931487083435,hidden,282.30975341796875,3.0,1.5896852016448975,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.581201553344727,1.0,0.756,,,,8.05421268939972,292.4806213378906,1.0,1.4645274877548218,hidden,294.9451599121094,3.0,1.5896852016448975,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.581201553344727,0.686,0.671,,,,8.179370403289795,305.1160583496094,1.0,1.5896852016448975,hidden,307.7057189941406,3.0,1.5896852016448975,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.581201553344727,0.041,0.434,,,,8.020081162452698,317.8766174316406,1.0,1.5896852016448975,hidden,320.46630859375,3.0,1.4303959608078003,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.581201553344727,0.843,0.354,,,,7.808825373649597,330.4779052734375,1.0,1.5896852016448975,hidden,333.0675964355469,3.0,1.2191401720046997,fixation,1.0
28,1,,Fixation,,4.581201553344727,,,fixation,5.0,run_end,3.179370403289795,342.867919921875,0.0,1.5896852016448975,hidden,344.4576110839844,0.0,1.5896852016448975,fixation,0.0
29,2,,Fixation,,4.581201553344727,,,fixation,10.0,run_start,2.2599196434020996,0.0,0.0,1.1249994039535522,hidden,1.1249994039535522,0.0,1.1349202394485474,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.301272392272949,0.279,0.568,,,,8.179370403289795,6.841121196746826,1.0,1.5896852016448975,hidden,9.430806159973145,3.0,1.5896852016448975,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.581201553344727,0.216,0.259,,,,8.179370403289795,19.32176399230957,1.0,1.5896852016448975,hidden,21.911449432373047,3.0,1.5896852016448975,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.581201553344727,0.957,0.551,,,,8.029356241226196,32.08233642578125,1.0,1.4396710395812988,hidden,34.52200698852539,3.0,1.5896852016448975,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.581201553344727,0.211,0.467,,,,7.0767024755477905,44.692893981933594,1.0,1.0326451063156128,hidden,46.72554016113281,3.0,1.0440573692321777,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.581201553344727,0.498,0.452,,,,7.9531553983688354,56.350799560546875,1.0,1.5896852016448975,hidden,58.94048309326172,3.0,1.363470196723938,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.581201553344727,0.125,1.0,,,,8.179370403289795,68.8851547241211,1.0,1.5896852016448975,hidden,71.47483825683594,3.0,1.5896852016448975,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.112634181976318,0.642,0.603,,,,7.780284881591797,81.6457290649414,1.0,1.1905996799468994,hidden,83.8363265991211,3.0,1.5896852016448975,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.581201553344727,0.224,0.87,,,,8.179370403289795,93.53864288330078,1.0,1.5896852016448975,hidden,96.12833404541016,3.0,1.5896852016448975,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.581201553344727,0.719,0.775,,,,8.179370403289795,106.2992172241211,1.0,1.5896852016448975,hidden,108.88890075683594,3.0,1.5896852016448975,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.581201553344727,0.687,0.59,,,,7.428889513015747,119.0597915649414,1.0,1.3443841934204102,hidden,121.4041748046875,3.0,1.084505319595337,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.301227569580078,0.235,0.422,,,,8.157469034194946,131.06988525390625,1.0,1.5677838325500488,hidden,133.63766479492188,3.0,1.5896852016448975,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.581201553344727,0.984,0.961,,,,8.179370403289795,143.52857971191406,1.0,1.5896852016448975,hidden,146.11825561523438,3.0,1.5896852016448975,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.581201553344727,0.073,0.395,,,,7.7314958572387695,156.28915405273438,1.0,1.5896852016448975,hidden,158.8788299560547,3.0,1.141810655593872,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.581201553344727,0.586,0.369,,,,7.921438455581665,168.6018524169922,1.0,1.4872174263000488,hidden,171.0890655517578,3.0,1.4342210292816162,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.581201553344727,0.63,0.367,,,,7.995110511779785,181.1044921875,1.0,1.4054253101348877,hidden,183.50991821289062,3.0,1.5896852016448975,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.581201553344727,0.844,0.418,,,,8.012661576271057,193.68080139160156,1.0,1.4229763746261597,hidden,196.10377502441406,3.0,1.5896852016448975,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.581201553344727,0.0,0.0,,,,8.179370403289795,206.274658203125,1.0,1.5896852016448975,hidden,208.86434936523438,3.0,1.5896852016448975,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.581201553344727,0.807,0.968,,,,8.179370403289795,219.0352325439453,1.0,1.5896852016448975,hidden,221.6249237060547,3.0,1.5896852016448975,fixation,1.0
