trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.7542999982833862,,,fixation,10.0,run_start,2.5402897596359253,0.0,0.0,1.0046027898788452,hidden,1.0046027898788452,0.0,1.53568696975708,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8395392298698425,0.635,0.752,,,,8.07137393951416,3.2945897579193115,1.0,1.53568696975708,hidden,5.8302764892578125,3.0,1.53568696975708,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.841629147529602,0.414,0.435,,,,7.104852914810181,12.2055025100708,1.0,0.8014309406280518,hidden,14.00693416595459,3.0,1.303421974182129,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.7488318085670471,0.936,0.065,,,,8.07137393951416,20.15198516845703,1.0,1.53568696975708,hidden,22.687671661376953,3.0,1.53568696975708,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7816847562789917,0.665,0.336,,,,8.07137393951416,28.972190856933594,1.0,1.53568696975708,hidden,31.507877349853516,3.0,1.53568696975708,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8863064050674438,0.214,0.0,,,,7.583673715591431,37.82524871826172,1.0,1.5201247930526733,hidden,40.345375061035156,3.0,1.0635489225387573,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1219837665557861,1.0,0.834,,,,7.616678595542908,46.295230865478516,1.0,1.3365192413330078,hidden,48.63174819946289,3.0,1.2801593542099,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9820146560668945,0.457,0.389,,,,7.914584994316101,55.03389358520508,1.0,1.53568696975708,hidden,57.569580078125,3.0,1.378898024559021,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.9046326279640198,0.613,0.206,,,,8.07137393951416,63.93049240112305,1.0,1.53568696975708,hidden,66.46617889404297,3.0,1.53568696975708,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.7093899846076965,0.322,0.979,,,,7.409034848213196,72.90650177001953,1.0,1.29649817943573,hidden,75.20299530029297,3.0,1.1125366687774658,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2255579233169556,0.751,0.683,,,,8.07137393951416,81.0249252319336,1.0,1.53568696975708,hidden,83.56060791015625,3.0,1.53568696975708,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1013132333755493,0.944,0.345,,,,6.695875525474548,90.32185363769531,1.0,0.956268846988678,hidden,92.27812194824219,3.0,0.7396066784858704,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.8134605884552002,0.34,0.045,,,,7.616545915603638,98.1190414428711,1.0,1.53568696975708,hidden,100.65473175048828,3.0,1.0808589458465576,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2255579233169556,0.689,0.604,,,,7.403446555137634,106.5490493774414,1.0,1.231585144996643,hidden,108.78063201904297,3.0,1.1718614101409912,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0748063325881958,0.887,0.948,,,,8.07137393951416,115.17805480957031,1.0,1.53568696975708,hidden,117.7137451171875,3.0,1.53568696975708,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2255579233169556,0.717,0.552,,,,7.157297849655151,124.32423400878906,1.0,1.53568696975708,hidden,126.85992431640625,3.0,0.6216108798980713,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0364245176315308,0.415,0.25,,,,7.847073554992676,132.70709228515625,1.0,1.53568696975708,hidden,135.24278259277344,3.0,1.3113865852355957,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2255579233169556,0.218,0.554,,,,6.760648310184479,141.59059143066406,1.0,1.0000959634780884,hidden,143.59068298339844,3.0,0.7605523467063904,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2255579233169556,0.615,0.751,,,,7.446862518787384,149.57679748535156,1.0,1.53568696975708,hidden,152.11248779296875,3.0,0.911175549030304,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2255579233169556,0.405,0.202,,,,7.291399657726288,158.2492218017578,1.0,1.53568696975708,hidden,160.78489685058594,3.0,0.7557126879692078,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.8890717625617981,0.79,0.362,,,,7.909999489784241,166.76617431640625,1.0,1.53568696975708,hidden,169.30186462402344,3.0,1.3743125200271606,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2167099714279175,0.367,0.622,,,,7.785782694816589,175.56524658203125,1.0,1.53568696975708,hidden,178.10093688964844,3.0,1.2500957250595093,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2255579233169556,0.175,0.84,,,,7.759888291358948,184.56773376464844,1.0,1.53568696975708,hidden,187.10342407226562,3.0,1.2242013216018677,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2132773399353027,1.0,0.706,,,,7.680922746658325,193.5531768798828,1.0,1.53568696975708,hidden,196.0888671875,3.0,1.1452357769012451,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2255579233169556,1.0,0.756,,,,7.441952466964722,202.4473876953125,1.0,0.9062654972076416,hidden,204.35365295410156,3.0,1.53568696975708,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2255579233169556,0.686,0.671,,,,7.5150832533836365,211.11489868164062,1.0,0.9793962836265564,hidden,213.0942840576172,3.0,1.53568696975708,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2255579233169556,0.041,0.434,,,,6.443918824195862,219.85552978515625,1.0,0.767769455909729,hidden,221.62330627441406,3.0,0.6761493682861328,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.8425824046134949,0.843,0.354,,,,7.265573501586914,227.52500915527344,1.0,1.1788349151611328,hidden,229.70384216308594,3.0,1.0867385864257812,fixation,1.0
28,1,,Fixation,,1.2255579233169556,,,fixation,5.0,run_end,1.809896469116211,235.63316345214844,0.0,0.7074604034423828,hidden,236.3406219482422,0.0,1.1024360656738281,fixation,0.0
29,2,,Fixation,,0.7686356902122498,,,fixation,10.0,run_start,1.8138368129730225,0.0,0.0,0.9489229917526245,hidden,0.9489229917526245,0.0,0.864913821220398,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,0.9536954164505005,0.279,0.568,,,,7.2300193309783936,2.582472562789917,1.0,0.6943323612213135,hidden,4.2768049240112305,3.0,1.53568696975708,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,0.9605698585510254,0.216,0.259,,,,8.07137393951416,10.76618766784668,1.0,1.53568696975708,hidden,13.301874160766602,3.0,1.53568696975708,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.0317802429199219,0.957,0.551,,,,6.25406014919281,19.798131942749023,1.0,0.60898357629776,hidden,21.407114028930664,3.0,0.64507657289505,fixation,1.0
