trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.2973642349243164,,,fixation,10.0,run_start,8.237231254577637,0.0,0.0,4.138381481170654,hidden,4.138381481170654,0.0,4.098849773406982,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.421700954437256,0.635,0.752,,,,12.751574993133545,11.534595489501953,1.0,3.6131935119628906,hidden,16.147789001464844,3.0,4.138381481170654,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.421700954437256,0.414,0.435,,,,12.757715463638306,28.707870483398438,1.0,4.138381481170654,hidden,33.84625244140625,3.0,3.6193339824676514,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.421700954437256,0.936,0.065,,,,13.276762962341309,45.88728713989258,1.0,4.138381481170654,hidden,51.02566909790039,3.0,4.138381481170654,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.421700954437256,0.665,0.336,,,,13.276762962341309,63.585750579833984,1.0,4.138381481170654,hidden,68.72413635253906,3.0,4.138381481170654,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.421700954437256,0.214,0.0,,,,13.188289642333984,81.28421783447266,1.0,4.138381481170654,hidden,86.42259979248047,3.0,4.04990816116333,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.421700954437256,1.0,0.834,,,,13.276762962341309,98.89420318603516,1.0,4.138381481170654,hidden,104.03258514404297,3.0,4.138381481170654,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.421700954437256,0.457,0.389,,,,13.250904560089111,116.59266662597656,1.0,4.138381481170654,hidden,121.73104858398438,3.0,4.112523078918457,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.421700954437256,0.613,0.206,,,,13.017096757888794,134.26527404785156,1.0,3.8787152767181396,hidden,139.1439971923828,3.0,4.138381481170654,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.421700954437256,0.322,0.979,,,,13.276762962341309,151.70407104492188,1.0,4.138381481170654,hidden,156.8424530029297,3.0,4.138381481170654,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.421700954437256,0.751,0.683,,,,13.276762962341309,169.4025421142578,1.0,4.138381481170654,hidden,174.54092407226562,3.0,4.138381481170654,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.421700954437256,0.944,0.345,,,,13.273914337158203,187.1009979248047,1.0,4.135532855987549,hidden,192.23654174804688,3.0,4.138381481170654,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.298349618911743,0.34,0.045,,,,12.836981773376465,204.79661560058594,1.0,3.7521190643310547,hidden,209.54873657226562,3.0,4.08486270904541,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.26825475692749,0.689,0.604,,,,13.276762962341309,220.93194580078125,1.0,4.138381481170654,hidden,226.07032775878906,3.0,4.138381481170654,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.421700954437256,0.887,0.948,,,,12.987504959106445,238.47695922851562,1.0,4.138381481170654,hidden,243.61534118652344,3.0,3.849123477935791,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.421700954437256,0.717,0.552,,,,13.197766780853271,255.88616943359375,1.0,4.138381481170654,hidden,261.0245666503906,3.0,4.059385299682617,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.26035737991333,0.415,0.25,,,,12.958484172821045,273.5056457519531,1.0,4.138381481170654,hidden,278.6440124511719,3.0,3.8201026916503906,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.421700954437256,0.218,0.554,,,,13.276762962341309,290.7244873046875,1.0,4.138381481170654,hidden,295.86285400390625,3.0,4.138381481170654,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.6031599044799805,0.615,0.751,,,,12.936630010604858,308.4229431152344,1.0,3.798248529434204,hidden,313.22119140625,3.0,4.138381481170654,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.421700954437256,0.405,0.202,,,,13.276762962341309,324.9627380371094,1.0,4.138381481170654,hidden,330.1011047363281,3.0,4.138381481170654,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.6232082843780518,0.79,0.362,,,,13.185169696807861,342.66119384765625,1.0,4.046788215637207,hidden,347.7079772949219,3.0,4.138381481170654,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.0709733963012695,0.367,0.622,,,,13.197973728179932,359.4695739746094,1.0,4.059592247009277,hidden,364.5291748046875,3.0,4.138381481170654,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.421700954437256,0.175,0.84,,,,13.276762962341309,376.738525390625,1.0,4.138381481170654,hidden,381.87689208984375,3.0,4.138381481170654,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.421700954437256,1.0,0.706,,,,13.084349632263184,394.4369812011719,1.0,4.138381481170654,hidden,399.57537841796875,3.0,3.9459681510925293,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.511394739151001,1.0,0.756,,,,13.276762962341309,411.9430236816406,1.0,4.138381481170654,hidden,417.0814208984375,3.0,4.138381481170654,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.421700954437256,0.686,0.671,,,,12.78376841545105,428.731201171875,1.0,3.881894588470459,hidden,433.61309814453125,3.0,3.901873826980591,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.421700954437256,0.041,0.434,,,,13.276762962341309,445.9366760253906,1.0,4.138381481170654,hidden,451.0750427246094,3.0,4.138381481170654,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.421700954437256,0.843,0.354,,,,13.192028999328613,463.6351318359375,1.0,4.138381481170654,hidden,468.77349853515625,3.0,4.053647518157959,fixation,1.0
28,1,,Fixation,,4.421700954437256,,,fixation,5.0,run_end,7.813449859619141,481.2488708496094,0.0,3.6750683784484863,hidden,484.9239196777344,0.0,4.138381481170654,fixation,0.0
29,2,,Fixation,,3.4567909240722656,,,fixation,10.0,run_start,8.0793297290802,0.0,0.0,4.133873462677002,hidden,4.133873462677002,0.0,3.9454562664031982,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.421700954437256,0.279,0.568,,,,13.110581398010254,11.536120414733887,1.0,4.138381481170654,hidden,16.674501419067383,3.0,3.9721999168395996,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.2963039875030518,0.216,0.259,,,,13.106001615524292,29.068403244018555,1.0,3.9676201343536377,hidden,34.0360221862793,3.0,4.138381481170654,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.494823694229126,0.957,0.551,,,,13.232792377471924,45.470706939697266,1.0,4.0944108963012695,hidden,50.565120697021484,3.0,4.138381481170654,fixation,1.0
