trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.394510269165039,,,fixation,10.0,run_start,3.162398338317871,0.0,0.0,1.4495707750320435,hidden,1.4495707750320435,0.0,1.7128275632858276,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3591525554656982,0.635,0.752,,,,8.513636112213135,5.55690860748291,1.0,1.531553030014038,hidden,8.088461875915527,3.0,1.9820830821990967,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.596209764480591,0.414,0.435,,,,8.306483387947083,16.429697036743164,1.0,1.409454345703125,hidden,18.83915138244629,3.0,1.8970290422439575,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.378612518310547,0.936,0.065,,,,8.572179079055786,27.33238983154297,1.0,1.501969575881958,hidden,29.834360122680664,3.0,2.070209503173828,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.417290449142456,0.665,0.336,,,,8.648327946662903,38.283180236816406,1.0,1.675349473953247,hidden,40.95853042602539,3.0,1.9729784727096558,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.758347988128662,0.214,0.0,,,,8.911052584648132,49.34880065917969,1.0,1.8833054304122925,hidden,52.23210525512695,3.0,2.02774715423584,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.386584520339966,1.0,0.834,,,,8.658419489860535,61.0181999206543,1.0,1.7375842332839966,hidden,63.75578689575195,3.0,1.920835256576538,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.526494026184082,0.457,0.389,,,,8.982524275779724,72.06320190429688,1.0,1.9644750356674194,hidden,75.02767944335938,3.0,2.0180492401123047,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.525557041168213,0.613,0.206,,,,7.893248677253723,83.57221984863281,1.0,1.4331425428390503,hidden,86.00536346435547,3.0,1.4601061344146729,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.3707947731018066,0.322,0.979,,,,8.401092886924744,93.99102783203125,1.0,1.9237780570983887,hidden,96.91481018066406,3.0,1.477314829826355,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.436007499694824,0.751,0.683,,,,9.119675874710083,104.7629165649414,1.0,2.0437569618225098,hidden,107.80667114257812,3.0,2.0759189128875732,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4900968074798584,0.944,0.345,,,,8.613351225852966,116.318603515625,1.0,2.1332881450653076,hidden,119.45188903808594,3.0,1.4800630807876587,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.72680401802063,0.34,0.045,,,,8.810927629470825,127.42205047607422,1.0,1.7452306747436523,hidden,130.1672821044922,3.0,2.065696954727173,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4066426753997803,0.689,0.604,,,,8.415456533432007,138.95977783203125,1.0,1.5075339078903198,hidden,141.46731567382812,3.0,1.907922625541687,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.79011607170105,0.887,0.948,,,,9.056583285331726,149.78187561035156,1.0,2.1898560523986816,hidden,152.97174072265625,3.0,1.8667272329330444,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5700125694274902,0.717,0.552,,,,9.09541368484497,161.6285858154297,1.0,2.172356605529785,hidden,164.80093383789062,3.0,1.9230570793151855,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.5539064407348633,0.415,0.25,,,,9.39705204963684,173.29400634765625,1.0,2.19161057472229,hidden,176.48561096191406,3.0,2.205441474914551,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.599558115005493,0.218,0.554,,,,8.44699227809906,185.24496459960938,1.0,1.688605546951294,hidden,187.93356323242188,3.0,1.7583867311477661,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.407806873321533,0.615,0.751,,,,8.220532536506653,196.29151916503906,1.0,1.8318465948104858,hidden,199.1233673095703,3.0,1.388685941696167,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.556278705596924,0.405,0.202,,,,8.351268291473389,206.9198455810547,1.0,1.6594510078430176,hidden,209.5792999267578,3.0,1.691817283630371,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.52455997467041,0.79,0.362,,,,8.636807918548584,217.827392578125,1.0,1.6032459735870361,hidden,220.43064880371094,3.0,2.033561944961548,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.604804277420044,0.367,0.622,,,,8.84410548210144,228.98876953125,1.0,1.6697654724121094,hidden,231.65853881835938,3.0,2.174340009689331,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.7184479236602783,0.175,0.84,,,,8.657257795333862,240.43768310546875,1.0,1.537369728088379,hidden,242.9750518798828,3.0,2.1198880672454834,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7907979488372803,1.0,0.706,,,,8.986843824386597,251.81338500976562,1.0,1.8062257766723633,hidden,254.61961364746094,3.0,2.1806180477142334,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.5276906490325928,1.0,0.756,,,,8.540579676628113,263.5910339355469,1.0,1.9451265335083008,hidden,266.5361633300781,3.0,1.595453143119812,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.622175931930542,0.686,0.671,,,,8.43573808670044,274.6593017578125,1.0,1.689955234527588,hidden,277.3492431640625,3.0,1.7457828521728516,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.473101854324341,0.041,0.434,,,,7.854153990745544,285.71722412109375,1.0,1.431118369102478,hidden,288.1483154296875,3.0,1.4230356216430664,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4551663398742676,0.843,0.354,,,,8.54073190689087,296.0444641113281,1.0,1.7369824647903442,hidden,298.78143310546875,3.0,1.803749442100525,fixation,1.0
28,1,,Fixation,,2.612952470779419,,,fixation,5.0,run_end,3.7179678678512573,307.0403747558594,0.0,1.9906646013259888,hidden,309.0310363769531,0.0,1.7273032665252686,fixation,0.0
29,2,,Fixation,,2.508547067642212,,,fixation,10.0,run_start,3.723374366760254,0.0,0.0,1.8104121685028076,hidden,1.8104121685028076,0.0,1.9129621982574463,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.4727067947387695,0.279,0.568,,,,8.216281533241272,6.231921195983887,1.0,1.556804895401001,hidden,8.788726806640625,3.0,1.659476637840271,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.528198480606079,0.216,0.259,,,,8.969770550727844,16.920909881591797,1.0,2.1742403507232666,hidden,20.095149993896484,3.0,1.7955302000045776,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.771251678466797,0.957,0.551,,,,8.464469313621521,28.41887855529785,1.0,1.4847016334533691,hidden,30.903579711914062,3.0,1.9797676801681519,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.7667362689971924,0.211,0.467,,,,8.127655506134033,39.654598236083984,1.0,1.6158002614974976,hidden,42.27040100097656,3.0,1.5118552446365356,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.4674265384674072,0.498,0.452,,,,8.562082290649414,50.54899215698242,1.0,1.9612470865249634,hidden,53.51023864746094,3.0,1.6008352041244507,fixation,1.0
