trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0056869983673096,,,fixation,10.0,run_start,3.736311674118042,0.0,0.0,1.9450286626815796,hidden,1.9450286626815796,0.0,1.7912830114364624,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0056869983673096,0.635,0.752,,,,9.487955570220947,6.741998672485352,1.0,2.2439777851104736,hidden,9.985976219177246,3.0,2.2439777851104736,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6636574268341064,0.414,0.435,,,,9.487955570220947,19.235641479492188,1.0,2.2439777851104736,hidden,22.479618072509766,3.0,2.2439777851104736,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0056869983673096,0.936,0.065,,,,9.23474133014679,30.38725471496582,1.0,2.2439777851104736,hidden,33.63123321533203,3.0,1.990763545036316,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0056869983673096,0.665,0.336,,,,9.487955570220947,42.627681732177734,1.0,2.2439777851104736,hidden,45.87166213989258,3.0,2.2439777851104736,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4433224201202393,0.214,0.0,,,,9.024815082550049,55.1213264465332,1.0,2.0037405490875244,hidden,58.125064849853516,3.0,2.0210745334625244,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2484536170959473,1.0,0.834,,,,9.487955570220947,66.58946228027344,1.0,2.2439777851104736,hidden,69.83344268798828,3.0,2.2439777851104736,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6152853965759277,0.457,0.389,,,,9.433976411819458,78.32587432861328,1.0,2.2439777851104736,hidden,81.5698471069336,3.0,2.1899986267089844,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0056869983673096,0.613,0.206,,,,9.487955570220947,90.37513732910156,1.0,2.2439777851104736,hidden,93.61911010742188,3.0,2.2439777851104736,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0056869983673096,0.322,0.979,,,,9.099351286888123,102.8687744140625,1.0,1.855373501777649,hidden,105.72415161132812,3.0,2.2439777851104736,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.0056869983673096,0.751,0.683,,,,9.463472843170166,114.97381591796875,1.0,2.2194950580596924,hidden,118.19330596923828,3.0,2.2439777851104736,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4296815395355225,0.944,0.345,,,,9.37608814239502,127.44297790527344,1.0,2.2439777851104736,hidden,130.68695068359375,3.0,2.132110357284546,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0056869983673096,0.34,0.045,,,,9.238557696342468,139.24874877929688,1.0,2.2439777851104736,hidden,142.4927215576172,3.0,1.9945799112319946,fixation,1.0
