trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.24066162109375,,,fixation,10.0,run_start,5.254624843597412,0.0,0.0,2.5408425331115723,hidden,2.5408425331115723,0.0,2.71378231048584,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.569075107574463,0.635,0.752,,,,9.834998846054077,8.49528694152832,1.0,2.7282588481903076,hidden,12.22354507446289,3.0,2.1067399978637695,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.1003334522247314,0.414,0.435,,,,9.691948533058167,20.89936065673828,1.0,2.728722095489502,hidden,24.628082275390625,3.0,1.9632264375686646,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4287405014038086,0.936,0.065,,,,9.773551940917969,33.69164276123047,1.0,2.1393895149230957,hidden,36.831031799316406,3.0,2.634162425994873,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4287405014038086,0.665,0.336,,,,10.457444190979004,46.89393615722656,1.0,2.728722095489502,hidden,50.622657775878906,3.0,2.728722095489502,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4287405014038086,0.214,0.0,,,,9.770928621292114,60.780120849609375,1.0,2.205761671066284,hidden,63.98588180541992,3.0,2.56516695022583,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4287405014038086,1.0,0.834,,,,9.525004148483276,73.97978973388672,1.0,2.1167616844177246,hidden,77.09654998779297,3.0,2.4082424640655518,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4287405014038086,0.457,0.389,,,,9.831663131713867,86.93353271484375,1.0,2.728722095489502,hidden,90.6622543334961,3.0,2.1029410362243652,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8646397590637207,0.613,0.206,,,,9.699761509895325,100.19393920898438,1.0,2.728722095489502,hidden,103.92266082763672,3.0,1.9710394144058228,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4287405014038086,0.322,0.979,,,,9.780615091323853,112.75833892822266,1.0,2.0518929958343506,hidden,115.81023406982422,3.0,2.728722095489502,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4287405014038086,0.751,0.683,,,,10.457444190979004,125.96769714355469,1.0,2.728722095489502,hidden,129.6964111328125,3.0,2.728722095489502,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4287405014038086,0.944,0.345,,,,9.733487129211426,139.8538818359375,1.0,2.111072063446045,hidden,142.96495056152344,3.0,2.622415065765381,fixation,1.0
