trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5039377212524414,,,fixation,10.0,run_start,4.547914505004883,0.0,0.0,1.5742075443267822,hidden,1.5742075443267822,0.0,2.9737069606781006,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.3414499759674072,0.635,0.752,,,,10.947413921356201,8.051852226257324,1.0,2.9737069606781006,hidden,12.025559425354004,3.0,2.9737069606781006,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5039377212524414,0.414,0.435,,,,9.039112448692322,22.340715408325195,1.0,2.64461350440979,hidden,25.985328674316406,3.0,1.3944989442825317,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5039377212524414,0.936,0.065,,,,10.947413921356201,34.883766174316406,1.0,2.9737069606781006,hidden,38.85747146606445,3.0,2.9737069606781006,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5039377212524414,0.665,0.336,,,,10.576297283172607,49.33511734008789,1.0,2.9737069606781006,hidden,53.3088264465332,3.0,2.602590322494507,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5039377212524414,0.214,0.0,,,,8.019577026367188,63.41535186767578,1.0,1.256636619567871,hidden,65.67198944091797,3.0,1.7629404067993164,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5039377212524414,1.0,0.834,,,,10.492752313613892,74.9388656616211,1.0,2.9737069606781006,hidden,78.9125747680664,3.0,2.519045352935791,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5039377212524414,0.457,0.389,,,,7.5416470766067505,88.93555450439453,1.0,1.6495015621185303,hidden,91.5850601196289,3.0,0.8921455144882202,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.403079032897949,0.613,0.206,,,,8.621998310089111,99.98114013671875,1.0,0.6482913494110107,hidden,101.62943267822266,3.0,2.9737069606781006,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3594748973846436,0.322,0.979,,,,8.520514070987701,112.00621795654297,1.0,0.6169334053993225,hidden,113.62315368652344,3.0,2.903580665588379,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5039377212524414,0.751,0.683,,,,8.856025338172913,123.8862075805664,1.0,2.4826252460479736,hidden,127.36883544921875,3.0,1.373400092124939,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.267882823944092,0.944,0.345,,,,10.405854225158691,136.2461700439453,1.0,2.9737069606781006,hidden,140.21987915039062,3.0,2.432147264480591,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4366893768310547,0.34,0.045,,,,8.752461969852448,149.91990661621094,1.0,2.9737069606781006,hidden,153.89361572265625,3.0,0.7787550091743469,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.1831233501434326,0.689,0.604,,,,9.28166913986206,162.1090545654297,1.0,1.9855682849884033,hidden,165.09463500976562,3.0,2.2961008548736572,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5039377212524414,0.887,0.948,,,,9.831828355789185,174.5738525390625,1.0,2.1041109561920166,hidden,177.67796325683594,3.0,2.727717399597168,fixation,1.0
