trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2202391624450684,,,fixation,10.0,run_start,2.0356496572494507,0.0,0.0,1.0418094396591187,hidden,1.0418094396591187,0.0,0.993840217590332,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3794503211975098,0.635,0.752,,,,6.907690465450287,3.2558889389038086,1.0,0.875160276889801,hidden,5.131049156188965,3.0,1.0325301885604858,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3288532495498657,0.414,0.435,,,,6.64716762304306,11.54302978515625,1.0,0.8014805912971497,hidden,13.344510078430176,3.0,0.8456870317459106,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.360248327255249,0.936,0.065,,,,6.708267569541931,19.51905059814453,1.0,1.0260519981384277,hidden,21.545103073120117,3.0,0.6822155714035034,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.319407343864441,0.665,0.336,,,,7.078157186508179,27.587566375732422,1.0,0.9800975322723389,hidden,29.567663192749023,3.0,1.0980596542358398,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3439791202545166,0.214,0.0,,,,6.733807325363159,35.985130310058594,1.0,0.9232940673828125,hidden,37.908424377441406,3.0,0.8105132579803467,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4852708578109741,1.0,0.834,,,,6.650853633880615,44.06291580200195,1.0,0.6909013986587524,hidden,45.75381851196289,3.0,0.9599522352218628,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2485949993133545,0.457,0.389,,,,6.486370265483856,52.19904327392578,1.0,0.777435302734375,hidden,53.976478576660156,3.0,0.7089349627494812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3706612586975098,0.613,0.206,,,,6.537876129150391,59.93400573730469,1.0,0.8749564290046692,hidden,61.808963775634766,3.0,0.6629197001457214,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3185689449310303,0.322,0.979,,,,6.655643343925476,67.84254455566406,1.0,0.7351124882698059,hidden,69.5776596069336,3.0,0.9205308556556702,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3201689720153809,0.751,0.683,,,,6.777030348777771,75.81675720214844,1.0,1.005111813545227,hidden,77.82186889648438,3.0,0.771918535232544,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3330470323562622,0.944,0.345,,,,6.6064727902412415,83.91395568847656,1.0,0.7824103832244873,hidden,85.69636535644531,3.0,0.8240624070167542,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4475661516189575,0.34,0.045,,,,6.8859140276908875,91.85347747802734,1.0,0.9656784534454346,hidden,93.81915283203125,3.0,0.9202355742454529,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2541775703430176,0.689,0.604,,,,6.394041836261749,100.18695831298828,1.0,0.6978673934936523,hidden,101.88482666015625,3.0,0.6961744427680969,fixation,1.0
