trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7312958240509033,,,fixation,10.0,run_start,4.905961036682129,0.0,0.0,2.4529805183410645,hidden,2.4529805183410645,0.0,2.4529805183410645,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7442049980163574,0.635,0.752,,,,9.38858437538147,8.637256622314453,1.0,2.0560944080352783,hidden,11.693351745605469,3.0,2.3324899673461914,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7312958240509033,0.414,0.435,,,,9.277307271957397,20.77004623413086,1.0,2.0987162590026855,hidden,23.868762969970703,3.0,2.178591012954712,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4124345779418945,0.936,0.065,,,,9.027525663375854,33.778648376464844,1.0,2.067819118499756,hidden,36.84646987915039,3.0,1.9597065448760986,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7312958240509033,0.665,0.336,,,,9.371870994567871,45.21860885620117,1.0,2.233625650405884,hidden,48.45223617553711,3.0,2.1382453441619873,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7312958240509033,0.214,0.0,,,,9.468162536621094,58.32177734375,1.0,2.0151820182800293,hidden,61.33695983886719,3.0,2.4529805183410645,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8504035472869873,1.0,0.834,,,,9.361010193824768,71.52123260498047,1.0,1.9080296754837036,hidden,74.42926788330078,3.0,2.4529805183410645,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.649678945541382,0.457,0.389,,,,9.284788489341736,83.73265075683594,1.0,1.9733604192733765,hidden,86.70600891113281,3.0,2.3114280700683594,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0595197677612305,0.613,0.206,,,,9.353428483009338,95.6671142578125,1.0,2.4529805183410645,hidden,99.1200942993164,3.0,1.900447964668274,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7312958240509033,0.322,0.979,,,,9.905961036682129,108.08006286621094,1.0,2.4529805183410645,hidden,111.53304290771484,3.0,2.4529805183410645,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4818344116210938,0.751,0.683,,,,8.94550633430481,121.71732330322266,1.0,1.9591995477676392,hidden,124.67652130126953,3.0,1.9863067865371704,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7312958240509033,0.944,0.345,,,,9.877498865127563,133.14466857910156,1.0,2.4529805183410645,hidden,136.59764099121094,3.0,2.424518346786499,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.417184591293335,0.34,0.045,,,,9.73799729347229,146.7534637451172,1.0,2.2850167751312256,hidden,150.03846740722656,3.0,2.4529805183410645,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.528158187866211,0.689,0.604,,,,9.781095743179321,158.9086456298828,1.0,2.4529805183410645,hidden,162.3616180419922,3.0,2.328115224838257,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.393724203109741,0.887,0.948,,,,8.922229290008545,171.2178955078125,1.0,1.9103279113769531,hidden,174.1282196044922,3.0,2.011901378631592,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.0155272483825684,0.717,0.552,,,,9.891530752182007,182.53384399414062,1.0,2.4529805183410645,hidden,185.98683166503906,3.0,2.4385502338409424,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7312958240509033,0.415,0.25,,,,9.188066959381104,195.44090270996094,1.0,2.0284905433654785,hidden,198.46939086914062,3.0,2.159576416015625,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7312958240509033,0.218,0.554,,,,9.18257451057434,208.36026000976562,1.0,2.25380539894104,hidden,211.61407470703125,3.0,1.9287691116333008,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.680847406387329,0.615,0.751,,,,9.904709100723267,221.27413940429688,1.0,2.451728582382202,hidden,224.72586059570312,3.0,2.4529805183410645,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7312958240509033,0.405,0.202,,,,9.508863687515259,233.8596954345703,1.0,2.0558831691741943,hidden,236.9155731201172,3.0,2.4529805183410645,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7312958240509033,0.79,0.362,,,,9.376822233200073,247.099853515625,1.0,2.4529805183410645,hidden,250.55282592773438,3.0,1.9238417148590088,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.6652660369873047,0.367,0.622,,,,9.905961036682129,260.2079772949219,1.0,2.4529805183410645,hidden,263.66094970703125,3.0,2.4529805183410645,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7312958240509033,0.175,0.84,,,,9.020125150680542,272.7792053222656,1.0,1.9162471294403076,hidden,275.6954345703125,3.0,2.1038780212402344,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7312958240509033,1.0,0.706,,,,9.90248703956604,285.5306091308594,1.0,2.4495065212249756,hidden,288.9801330566406,3.0,2.4529805183410645,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7312958240509033,1.0,0.756,,,,9.369203329086304,299.1643981933594,1.0,2.2357430458068848,hidden,302.400146484375,3.0,2.133460283279419,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.293703317642212,0.686,0.671,,,,9.546642780303955,312.264892578125,1.0,2.4529805183410645,hidden,315.7178955078125,3.0,2.0936622619628906,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7312958240509033,0.041,0.434,,,,9.360920786857605,325.1052551269531,1.0,2.4529805183410645,hidden,328.5582275390625,3.0,1.9079402685165405,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.6518821716308594,0.843,0.354,,,,8.97222375869751,338.19744873046875,1.0,2.026806592941284,hidden,341.2242736816406,3.0,1.9454171657562256,fixation,1.0
28,1,,Fixation,,2.707432985305786,,,fixation,5.0,run_end,4.462650775909424,350.8215637207031,0.0,2.0096702575683594,hidden,352.83123779296875,0.0,2.4529805183410645,fixation,0.0
29,2,,Fixation,,3.7312958240509033,,,fixation,10.0,run_start,4.229933500289917,0.0,0.0,2.211860418319702,hidden,2.211860418319702,0.0,2.018073081970215,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7312958240509033,0.279,0.568,,,,9.187423706054688,7.96122932434082,1.0,2.2799553871154785,hidden,11.24118423461914,3.0,1.907468318939209,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.7312958240509033,0.216,0.259,,,,9.376871943473816,20.87994956970215,1.0,2.4529805183410645,hidden,24.332929611206055,3.0,1.9238914251327515,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7312958240509033,0.957,0.551,,,,9.268086671829224,33.98811721801758,1.0,2.1204633712768555,hidden,37.10858154296875,3.0,2.147623300552368,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7312958240509033,0.211,0.467,,,,9.664600372314453,46.98749923706055,1.0,2.2116198539733887,hidden,50.199119567871094,3.0,2.4529805183410645,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.5568697452545166,0.498,0.452,,,,9.250484228134155,60.38339614868164,1.0,2.1975088119506836,hidden,63.58090591430664,3.0,2.0529754161834717,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4427950382232666,0.125,1.0,,,,9.447074174880981,72.19075012207031,1.0,2.4529805183410645,hidden,75.64373016357422,3.0,1.994093656539917,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.7955193519592285,0.642,0.603,,,,9.83875560760498,85.08061981201172,1.0,2.4529805183410645,hidden,88.53359985351562,3.0,2.385775089263916,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.7312958240509033,0.224,0.87,,,,9.576618432998657,97.71489715576172,1.0,2.4529805183410645,hidden,101.16787719726562,3.0,2.1236379146575928,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.7312958240509033,0.719,0.775,,,,9.040028810501099,111.0228042602539,1.0,2.085937976837158,hidden,114.10874938964844,3.0,1.9540908336639404,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.545760154724121,0.687,0.59,,,,9.201605319976807,123.79413604736328,1.0,2.144716739654541,hidden,126.93885040283203,3.0,2.0568885803222656,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.7312958240509033,0.235,0.422,,,,9.279095888137817,136.54150390625,1.0,1.9115984439849854,hidden,139.45309448242188,3.0,2.367497444152832,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.680856466293335,0.984,0.961,,,,9.735740423202515,149.55189514160156,1.0,2.28275990486145,hidden,152.83465576171875,3.0,2.4529805183410645,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.7312958240509033,0.073,0.395,,,,9.905961036682129,161.96849060058594,1.0,2.4529805183410645,hidden,165.4214630126953,3.0,2.4529805183410645,fixation,1.0
