trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.5080554485321045,,,fixation,10.0,run_start,5.368398666381836,0.0,0.0,2.723414659500122,hidden,2.723414659500122,0.0,2.644984006881714,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4248005151748657,0.635,0.752,,,,10.316928386688232,6.8764543533325195,1.0,2.501024007797241,hidden,10.377477645874023,3.0,2.815904378890991,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2350727319717407,0.414,0.435,,,,9.756229877471924,18.618183135986328,1.0,2.362436294555664,hidden,21.980619430541992,3.0,2.3937935829162598,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2012741565704346,0.936,0.065,,,,10.035792112350464,29.609485626220703,1.0,2.347630023956299,hidden,32.957115173339844,3.0,2.688162088394165,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.378765344619751,0.665,0.336,,,,10.28728199005127,40.84654998779297,1.0,2.8302011489868164,hidden,44.676753997802734,3.0,2.457080841064453,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5202431678771973,0.214,0.0,,,,10.717549324035645,52.51259994506836,1.0,2.8904573917388916,hidden,56.40305709838867,3.0,2.827091932296753,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2467178106307983,1.0,0.834,,,,10.33875060081482,64.7503890991211,1.0,2.7050466537475586,hidden,68.45543670654297,3.0,2.6337039470672607,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.18184494972229,0.457,0.389,,,,10.715913772583008,76.33586120605469,1.0,2.779461145401001,hidden,80.11531829833984,3.0,2.936452627182007,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3993661403656006,0.613,0.206,,,,10.115306854248047,88.2336196899414,1.0,2.666882276535034,hidden,91.90049743652344,3.0,2.4484245777130127,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.235176920890808,0.322,0.979,,,,10.824875354766846,99.748291015625,1.0,2.9039742946624756,hidden,103.65226745605469,3.0,2.92090106010437,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1783214807510376,0.751,0.683,,,,10.654484987258911,111.80834197998047,1.0,2.83176589012146,hidden,115.64010620117188,3.0,2.822719097137451,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5009342432022095,0.944,0.345,,,,9.968387603759766,123.64115142822266,1.0,2.339278221130371,hidden,126.98043060302734,3.0,2.6291093826293945,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5228558778762817,0.34,0.045,,,,10.68729305267334,135.1104736328125,1.0,2.8569321632385254,hidden,138.9674072265625,3.0,2.8303608894348145,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3295685052871704,0.689,0.604,,,,10.060714721679688,147.32061767578125,1.0,2.357961654663086,hidden,150.6785888671875,3.0,2.7027530670166016,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2819156646728516,0.887,0.948,,,,10.513970613479614,158.71090698242188,1.0,2.779557228088379,hidden,162.49046325683594,3.0,2.7344133853912354,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2741659879684448,0.717,0.552,,,,10.335034608840942,170.5067901611328,1.0,2.4440107345581055,hidden,173.9508056640625,3.0,2.891023874282837,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3124908208847046,0.415,0.25,,,,10.237582206726074,182.11599731445312,1.0,2.8604297637939453,hidden,185.97642517089844,3.0,2.377152442932129,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4111870527267456,0.218,0.554,,,,10.5089271068573,193.6660614013672,1.0,2.665571928024292,hidden,197.33163452148438,3.0,2.843355178833008,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3887509107589722,0.615,0.751,,,,10.088026285171509,205.586181640625,1.0,2.5191490650177,hidden,209.10533142089844,3.0,2.5688772201538086,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.309921145439148,0.405,0.202,,,,10.12842869758606,217.06295776367188,1.0,2.593632698059082,hidden,220.65658569335938,3.0,2.5347959995269775,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4388452768325806,0.79,0.362,,,,10.294453859329224,228.50131225585938,1.0,2.3547720909118652,hidden,231.8560791015625,3.0,2.9396817684173584,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4563720226287842,0.367,0.622,,,,10.223666429519653,240.23460388183594,1.0,2.412895441055298,hidden,243.6475067138672,3.0,2.8107709884643555,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.402672529220581,0.175,0.84,,,,10.375502109527588,251.91464233398438,1.0,2.7438035011291504,hidden,255.658447265625,3.0,2.6316986083984375,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3245222568511963,1.0,0.706,,,,10.323206424713135,263.69281005859375,1.0,2.729609251022339,hidden,267.42242431640625,3.0,2.593597173690796,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4326666593551636,1.0,0.756,,,,10.579467296600342,275.3405456542969,1.0,2.710345983505249,hidden,279.0509033203125,3.0,2.8691213130950928,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4180407524108887,0.686,0.671,,,,9.960206985473633,287.3526916503906,1.0,2.570005416870117,hidden,290.9226989746094,3.0,2.3902015686035156,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.303053617477417,0.041,0.434,,,,10.708304643630981,298.7309265136719,1.0,2.9416098594665527,hidden,302.67254638671875,3.0,2.7666947841644287,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2860862016677856,0.843,0.354,,,,10.747287034988403,310.7422790527344,1.0,2.931692123413086,hidden,314.6739807128906,3.0,2.8155949115753174,fixation,1.0
28,1,,Fixation,,1.3969454765319824,,,fixation,5.0,run_end,5.5745155811309814,322.7756652832031,0.0,2.752838611602783,hidden,325.52850341796875,0.0,2.8216769695281982,fixation,0.0
29,2,,Fixation,,1.4273825883865356,,,fixation,10.0,run_start,5.264411926269531,0.0,0.0,2.7315897941589355,hidden,2.7315897941589355,0.0,2.5328221321105957,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.4266772270202637,0.279,0.568,,,,10.574726104736328,6.691794395446777,1.0,2.7545981407165527,hidden,10.446393013000488,3.0,2.8201279640197754,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3224852085113525,0.216,0.259,,,,10.04727816581726,18.69319725036621,1.0,2.573181629180908,hidden,22.266380310058594,3.0,2.4740965366363525,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4060982465744019,0.957,0.551,,,,9.97650694847107,30.06296157836914,1.0,2.4194447994232178,hidden,33.48240661621094,3.0,2.5570621490478516,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.5980621576309204,0.211,0.467,,,,10.365070343017578,41.4455680847168,1.0,2.774610757827759,hidden,45.220176696777344,3.0,2.5904595851898193,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.3431382179260254,0.498,0.452,,,,10.321357011795044,53.40869903564453,1.0,2.6558163166046143,hidden,57.06451416015625,3.0,2.6655406951904297,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.532814383506775,0.125,1.0,,,,9.93135404586792,65.07319641113281,1.0,2.525526762008667,hidden,68.59872436523438,3.0,2.405827283859253,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.184674620628357,0.642,0.603,,,,10.215980052947998,76.53736114501953,1.0,2.631880283355713,hidden,80.16924285888672,3.0,2.584099769592285,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.547537922859192,0.224,0.87,,,,10.214166402816772,87.93801879882812,1.0,2.8763647079467773,hidden,91.81438446044922,3.0,2.337801694869995,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.5779223442077637,0.719,0.775,,,,10.691827297210693,99.69972229003906,1.0,2.903351068496704,hidden,103.60307312011719,3.0,2.7884762287139893,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2671927213668823,0.687,0.59,,,,10.407912731170654,111.96947479248047,1.0,2.5543289184570312,hidden,115.5238037109375,3.0,2.853583812713623,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.1530357599258423,0.235,0.422,,,,10.105551481246948,123.64457702636719,1.0,2.683783769607544,hidden,127.32836151123047,3.0,2.4217677116394043,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3682693243026733,0.984,0.961,,,,10.296458005905151,134.90316772460938,1.0,2.532569408416748,hidden,138.43572998046875,3.0,2.7638885974884033,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.2310154438018799,0.073,0.395,,,,10.532520771026611,146.56788635253906,1.0,2.697575330734253,hidden,150.26547241210938,3.0,2.8349454402923584,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.5916000604629517,0.586,0.369,,,,10.474579095840454,158.3314208984375,1.0,2.542285680770874,hidden,161.87371826171875,3.0,2.93229341506958,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.5578081607818604,0.63,0.367,,,,10.423501968383789,170.39761352539062,1.0,2.574815273284912,hidden,173.97242736816406,3.0,2.848686695098877,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.58658766746521,0.844,0.418,,,,10.471333503723145,182.37892150878906,1.0,2.8768410682678223,hidden,186.25575256347656,3.0,2.5944924354553223,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.4235103130340576,0.0,0.0,,,,10.4062020778656,194.4368438720703,1.0,2.4752044677734375,hidden,197.91204833984375,3.0,2.930997610092163,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3829647302627563,0.807,0.968,,,,10.642614126205444,206.2665557861328,1.0,2.715071678161621,hidden,209.98162841796875,3.0,2.9275424480438232,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.52810800075531,0.515,0.093,,,,10.031192541122437,218.29212951660156,1.0,2.3885059356689453,hidden,221.68063354492188,3.0,2.642686605453491,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.445668339729309,0.107,0.0,,,,10.635902881622314,229.85142517089844,1.0,2.841935634613037,hidden,233.693359375,3.0,2.7939672470092773,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.2611109018325806,1.0,0.504,,,,10.705462217330933,241.93299865722656,1.0,2.814349412918091,hidden,245.74734497070312,3.0,2.891112804412842,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.5745309591293335,0.473,0.35,,,,10.10861325263977,253.89956665039062,1.0,2.4826009273529053,hidden,257.3821716308594,3.0,2.6260123252868652,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.348474383354187,0.789,0.677,,,,10.729286193847656,265.5827331542969,1.0,2.8684885501861572,hidden,269.4512023925781,3.0,2.860797643661499,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.5010675191879272,0.881,0.617,,,,10.13563871383667,277.6604919433594,1.0,2.3730931282043457,hidden,281.0335693359375,3.0,2.762545585632324,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.3764641284942627,0.223,0.842,,,,10.056842565536499,289.29718017578125,1.0,2.541198968887329,hidden,292.83837890625,3.0,2.51564359664917,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2313097715377808,0.785,0.374,,,,10.231212139129639,300.7304992675781,1.0,2.428640842437744,hidden,304.15911865234375,3.0,2.8025712966918945,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.2827614545822144,0.445,0.703,,,,10.293653011322021,312.1930236816406,1.0,2.6103811264038086,hidden,315.80340576171875,3.0,2.683271884918213,fixation,1.0
