trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.2376906871795654,,,fixation,10.0,run_start,1.6662510633468628,0.0,0.0,0.8759464025497437,hidden,0.8759464025497437,0.0,0.7903046607971191,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2376906871795654,0.635,0.752,,,,7.1606481075286865,4.903941631317139,1.0,1.4130358695983887,hidden,7.316977500915527,3.0,0.7476122379302979,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2376906871795654,0.414,0.435,,,,8.36875605583191,15.30228042602539,1.0,1.6843780279159546,hidden,17.986658096313477,3.0,1.6843780279159546,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.2376906871795654,0.936,0.065,,,,8.36875605583191,26.908727645874023,1.0,1.6843780279159546,hidden,29.59310531616211,3.0,1.6843780279159546,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2376906871795654,0.665,0.336,,,,7.652303516864777,38.515174865722656,1.0,1.6843780279159546,hidden,41.19955062866211,3.0,0.967925488948822,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2376906871795654,0.214,0.0,,,,7.803120017051697,49.40516662597656,1.0,1.6843780279159546,hidden,52.08954620361328,3.0,1.1187419891357422,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.725273370742798,1.0,0.834,,,,7.44622141122818,60.445980072021484,1.0,0.7618433833122253,hidden,62.207820892333984,3.0,1.6843780279159546,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1913933753967285,0.457,0.389,,,,8.36875605583191,70.61747741699219,1.0,1.6843780279159546,hidden,73.30184936523438,3.0,1.6843780279159546,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2376906871795654,0.613,0.206,,,,7.5446348786354065,82.17761993408203,1.0,0.8602568507194519,hidden,84.03787994384766,3.0,1.6843780279159546,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2376906871795654,0.322,0.979,,,,7.1404876708984375,92.95994567871094,1.0,0.7944885492324829,hidden,94.75444030761719,3.0,1.3459991216659546,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.2295658588409424,0.751,0.683,,,,8.06013572216034,103.33812713623047,1.0,1.5356714725494385,hidden,105.8738021850586,3.0,1.5244642496109009,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2376906871795654,0.944,0.345,,,,8.36875605583191,114.6278305053711,1.0,1.6843780279159546,hidden,117.31221008300781,3.0,1.6843780279159546,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.2376906871795654,0.34,0.045,,,,8.36875605583191,126.2342758178711,1.0,1.6843780279159546,hidden,128.9186553955078,3.0,1.6843780279159546,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2376906871795654,0.689,0.604,,,,8.306458950042725,137.84072875976562,1.0,1.6843780279159546,hidden,140.5251007080078,3.0,1.62208092212677,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.2036850452423096,0.887,0.948,,,,8.12212324142456,149.38487243652344,1.0,1.437745213508606,hidden,151.82261657714844,3.0,1.6843780279159546,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2376906871795654,0.717,0.552,,,,7.714473009109497,160.71067810058594,1.0,1.6843780279159546,hidden,163.3950653076172,3.0,1.0300949811935425,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.830636501312256,0.415,0.25,,,,8.36875605583191,171.662841796875,1.0,1.6843780279159546,hidden,174.34722900390625,3.0,1.6843780279159546,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.2376906871795654,0.218,0.554,,,,6.686156690120697,182.86224365234375,1.0,0.7607347369194031,hidden,184.6229705810547,3.0,0.925421953201294,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2376906871795654,0.615,0.751,,,,7.545075953006744,192.7860870361328,1.0,0.8606979250907898,hidden,194.6467742919922,3.0,1.6843780279159546,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.2376906871795654,0.405,0.202,,,,8.123090267181396,203.56884765625,1.0,1.438712239265442,hidden,206.007568359375,3.0,1.6843780279159546,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.2376906871795654,0.79,0.362,,,,7.695009350776672,214.92962646484375,1.0,1.6843780279159546,hidden,217.614013671875,3.0,1.0106313228607178,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.2376906871795654,0.367,0.622,,,,7.589573860168457,225.86233520507812,1.0,1.3808521032333374,hidden,228.24317932128906,3.0,1.2087217569351196,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.307239532470703,0.175,0.84,,,,7.70392382144928,236.68959045410156,1.0,1.6843780279159546,hidden,239.3739776611328,3.0,1.0195457935333252,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.2376906871795654,1.0,0.706,,,,8.027657628059387,246.7007598876953,1.0,1.3432796001434326,hidden,249.04403686523438,3.0,1.6843780279159546,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.2376906871795654,1.0,0.756,,,,7.1572465896606445,257.9660949707031,1.0,1.3756641149520874,hidden,260.3417663574219,3.0,0.7815824747085571,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.2376906871795654,0.686,0.671,,,,7.975457668304443,268.3610534667969,1.0,1.6843780279159546,hidden,271.04541015625,3.0,1.2910796403884888,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.892613172531128,0.041,0.434,,,,7.4660404920578,279.5741882324219,1.0,0.7816624641418457,hidden,281.3558654785156,3.0,1.6843780279159546,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2552073001861572,0.843,0.354,,,,7.909504532814026,289.932861328125,1.0,1.2251265048980713,hidden,292.157958984375,3.0,1.6843780279159546,fixation,1.0
28,1,,Fixation,,3.2376906871795654,,,fixation,5.0,run_end,2.6879022121429443,300.0975646972656,0.0,1.6843780279159546,hidden,301.7819519042969,0.0,1.0035241842269897,fixation,0.0
29,2,,Fixation,,3.2376906871795654,,,fixation,10.0,run_start,3.2299357652664185,0.0,0.0,1.5455577373504639,hidden,1.5455577373504639,0.0,1.6843780279159546,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.561983108520508,0.279,0.568,,,,8.36875605583191,6.467626571655273,1.0,1.6843780279159546,hidden,9.15200424194336,3.0,1.6843780279159546,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.2376906871795654,0.216,0.259,,,,6.58726042509079,17.398365020751953,1.0,0.7970656156539917,hidden,19.195430755615234,3.0,0.7901948094367981,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.8891477584838867,0.957,0.551,,,,8.36875605583191,27.223316192626953,1.0,1.6843780279159546,hidden,29.90769386291504,3.0,1.6843780279159546,fixation,1.0
