trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.4895853996276855,,,fixation,10.0,run_start,8.954880714416504,0.0,0.0,4.477440357208252,hidden,4.477440357208252,0.0,4.477440357208252,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.4895853996276855,0.635,0.752,,,,12.547247409820557,13.444465637207031,1.0,3.0698070526123047,hidden,17.514272689819336,3.0,4.477440357208252,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.4895853996276855,0.414,0.435,,,,13.954880714416504,30.481298446655273,1.0,4.477440357208252,hidden,35.958740234375,3.0,4.477440357208252,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.4895853996276855,0.936,0.065,,,,13.384233474731445,48.92576599121094,1.0,3.9067931175231934,hidden,53.832557678222656,3.0,4.477440357208252,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.860523223876953,0.665,0.336,,,,13.954880714416504,66.7995834350586,1.0,4.477440357208252,hidden,72.27702331542969,3.0,4.477440357208252,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.4895853996276855,0.214,0.0,,,,13.954880714416504,84.614990234375,1.0,4.477440357208252,hidden,90.0924301147461,3.0,4.477440357208252,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.4895853996276855,1.0,0.834,,,,12.86699366569519,103.05945587158203,1.0,3.3895533084869385,hidden,107.44900512695312,3.0,4.477440357208252,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.4895853996276855,0.457,0.389,,,,13.954880714416504,120.41603088378906,1.0,4.477440357208252,hidden,125.89347076416016,3.0,4.477440357208252,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.4895853996276855,0.613,0.206,,,,13.954880714416504,138.86050415039062,1.0,4.477440357208252,hidden,144.3379364013672,3.0,4.477440357208252,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.4895853996276855,0.322,0.979,,,,13.954880714416504,157.30496215820312,1.0,4.477440357208252,hidden,162.78240966796875,3.0,4.477440357208252,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.4895853996276855,0.751,0.683,,,,13.091461420059204,175.7494354248047,1.0,4.477440357208252,hidden,181.22686767578125,3.0,3.614021062850952,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2648680210113525,0.944,0.345,,,,12.898547649383545,193.33047485351562,1.0,3.421107292175293,hidden,197.7515869140625,3.0,4.477440357208252,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.4895853996276855,0.34,0.045,,,,13.258002281188965,208.493896484375,1.0,4.477440357208252,hidden,213.97132873535156,3.0,3.780561923980713,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.331380367279053,0.689,0.604,,,,13.50252103805542,226.24148559570312,1.0,4.477440357208252,hidden,231.7189178466797,3.0,4.025080680847168,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.4895853996276855,0.887,0.948,,,,13.954880714416504,244.07537841796875,1.0,4.477440357208252,hidden,249.55282592773438,3.0,4.477440357208252,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.4895853996276855,0.717,0.552,,,,11.684920310974121,262.51983642578125,1.0,4.477440357208252,hidden,267.9972839355469,3.0,2.207479953765869,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.4895853996276855,0.415,0.25,,,,13.954880714416504,278.6943664550781,1.0,4.477440357208252,hidden,284.1717834472656,3.0,4.477440357208252,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.4895853996276855,0.218,0.554,,,,13.954880714416504,297.1388244628906,1.0,4.477440357208252,hidden,302.61627197265625,3.0,4.477440357208252,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.4895853996276855,0.615,0.751,,,,12.365108966827393,315.5832824707031,1.0,4.477440357208252,hidden,321.06072998046875,3.0,2.8876686096191406,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.4895853996276855,0.405,0.202,,,,13.954880714416504,332.43798828125,1.0,4.477440357208252,hidden,337.9154357910156,3.0,4.477440357208252,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.4895853996276855,0.79,0.362,,,,12.141093492507935,350.8824462890625,1.0,4.477440357208252,hidden,356.3598937988281,3.0,2.6636531352996826,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.4895853996276855,0.367,0.622,,,,13.954880714416504,367.51312255859375,1.0,4.477440357208252,hidden,372.9905700683594,3.0,4.477440357208252,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.107658863067627,0.175,0.84,,,,13.954880714416504,385.95758056640625,1.0,4.477440357208252,hidden,391.4350280761719,3.0,4.477440357208252,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.4895853996276855,1.0,0.706,,,,13.954880714416504,404.0201416015625,1.0,4.477440357208252,hidden,409.49755859375,3.0,4.477440357208252,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.4895853996276855,1.0,0.756,,,,13.498915672302246,422.464599609375,1.0,4.477440357208252,hidden,427.9420471191406,3.0,4.021475315093994,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.4895853996276855,0.686,0.671,,,,13.954880714416504,440.4530944824219,1.0,4.477440357208252,hidden,445.9305419921875,3.0,4.477440357208252,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.4895853996276855,0.041,0.434,,,,13.954880714416504,458.8975524902344,1.0,4.477440357208252,hidden,464.375,3.0,4.477440357208252,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.4895853996276855,0.843,0.354,,,,10.548843622207642,477.342041015625,1.0,2.4223997592926025,hidden,480.7644348144531,3.0,3.126443862915039,fixation,1.0
28,1,,Fixation,,2.856630325317383,,,fixation,5.0,run_end,8.954880714416504,492.3804626464844,0.0,4.477440357208252,hidden,496.85791015625,0.0,4.477440357208252,fixation,0.0
29,2,,Fixation,,4.4895853996276855,,,fixation,10.0,run_start,7.486202239990234,0.0,0.0,3.0087618827819824,hidden,3.0087618827819824,0.0,4.477440357208252,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.0965144634246826,0.279,0.568,,,,13.830516815185547,11.975788116455078,1.0,4.353076457977295,hidden,17.32886505126953,3.0,4.477440357208252,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.4895853996276855,0.216,0.259,,,,11.2012619972229,27.90281867980957,1.0,1.7238216400146484,hidden,30.62664031982422,3.0,4.477440357208252,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.365447998046875,0.957,0.551,,,,13.954880714416504,43.593666076660156,1.0,4.477440357208252,hidden,49.07110595703125,3.0,4.477440357208252,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.4895853996276855,0.211,0.467,,,,12.257146120071411,59.91399383544922,1.0,4.477440357208252,hidden,65.39143371582031,3.0,2.779705762863159,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.4895853996276855,0.498,0.452,,,,13.183848142623901,76.66072845458984,1.0,3.7064077854156494,hidden,81.36713409423828,3.0,4.477440357208252,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.121934175491333,0.125,1.0,,,,13.954880714416504,94.33415985107422,1.0,4.477440357208252,hidden,99.81159973144531,3.0,4.477440357208252,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.4895853996276855,0.642,0.603,,,,13.954880714416504,111.41097259521484,1.0,4.477440357208252,hidden,116.88841247558594,3.0,4.477440357208252,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.170241117477417,0.224,0.87,,,,13.954880714416504,129.85543823242188,1.0,4.477440357208252,hidden,135.3328857421875,3.0,4.477440357208252,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.4895853996276855,0.719,0.775,,,,13.954880714416504,146.98056030273438,1.0,4.477440357208252,hidden,152.4580078125,3.0,4.477440357208252,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.4895853996276855,0.687,0.59,,,,12.612907886505127,165.42503356933594,1.0,4.477440357208252,hidden,170.9024658203125,3.0,3.135467529296875,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.4895853996276855,0.235,0.422,,,,13.954880714416504,182.52752685546875,1.0,4.477440357208252,hidden,188.0049591064453,3.0,4.477440357208252,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.4895853996276855,0.984,0.961,,,,13.954880714416504,200.97198486328125,1.0,4.477440357208252,hidden,206.44943237304688,3.0,4.477440357208252,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.4326231479644775,0.073,0.395,,,,12.05669116973877,219.4164581298828,1.0,4.477440357208252,hidden,224.89389038085938,3.0,2.5792508125305176,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.4895853996276855,0.586,0.369,,,,12.560193300247192,234.90576171875,1.0,3.620781421661377,hidden,239.52655029296875,3.0,3.9394118785858154,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.4895853996276855,0.63,0.367,,,,11.83715558052063,251.95555114746094,1.0,2.359715223312378,hidden,255.3152618408203,3.0,4.477440357208252,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.4895853996276855,0.844,0.418,,,,11.56264853477478,268.28228759765625,1.0,4.477440357208252,hidden,273.7597351074219,3.0,2.0852081775665283,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.4895853996276855,0.0,0.0,,,,10.095964431762695,284.33453369140625,1.0,2.9957425594329834,hidden,288.33026123046875,3.0,2.100221872329712,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.4895853996276855,0.807,0.968,,,,13.954880714416504,298.9200744628906,1.0,4.477440357208252,hidden,304.39752197265625,3.0,4.477440357208252,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.4895853996276855,0.515,0.093,,,,13.954880714416504,317.3645324707031,1.0,4.477440357208252,hidden,322.84197998046875,3.0,4.477440357208252,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.4895853996276855,0.107,0.0,,,,12.975051879882812,335.8089904785156,1.0,3.4976115226745605,hidden,340.3066101074219,3.0,4.477440357208252,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.4895853996276855,1.0,0.504,,,,11.830336809158325,353.2736511230469,1.0,2.3528964519500732,hidden,356.62652587890625,3.0,4.477440357208252,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.4895853996276855,0.473,0.35,,,,13.774725914001465,369.59356689453125,1.0,4.297285556793213,hidden,374.8908386230469,3.0,4.477440357208252,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.0873236656188965,0.789,0.677,,,,13.954880714416504,387.8578796386719,1.0,4.477440357208252,hidden,393.3353271484375,3.0,4.477440357208252,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.4895853996276855,0.881,0.617,,,,11.362871646881104,404.90008544921875,1.0,3.172825574874878,hidden,409.0729064941406,3.0,3.1900460720062256,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.4895853996276855,0.223,0.842,,,,12.420328617095947,420.7525329589844,1.0,4.477440357208252,hidden,426.22998046875,3.0,2.9428882598876953,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.284961462020874,0.785,0.374,,,,11.145492911338806,437.6624450683594,1.0,4.284460067749023,hidden,442.9468994140625,3.0,1.8610328435897827,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.217701435089111,0.445,0.703,,,,13.476636171340942,451.0928955078125,1.0,4.477440357208252,hidden,456.5703430175781,3.0,3.9991958141326904,fixation,1.0
57,2,,Fixation,,1.8758412599563599,,,fixation,5.0,run_end,6.3143311738967896,468.7872314453125,0.0,4.477440357208252,hidden,473.2646789550781,0.0,1.8368908166885376,fixation,0.0
58,3,,Fixation,,4.4895853996276855,,,fixation,10.0,run_start,7.146088123321533,0.0,0.0,4.477440357208252,hidden,4.477440357208252,0.0,2.6686477661132812,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.4895853996276855,0.477,0.853,,,,10.814579010009766,11.635673522949219,1.0,4.477440357208252,hidden,17.113113403320312,2.5,1.8371386528015137,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.4895853996276855,0.825,0.24,,,,12.966943502426147,26.939838409423828,1.0,4.477440357208252,hidden,32.41727828979492,2.5,3.9895031452178955,fixation,1.0
