trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6444311141967773,,,fixation,10.0,run_start,8.097054481506348,0.0,0.0,4.048527240753174,hidden,4.048527240753174,0.0,4.048527240753174,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2171082496643066,0.635,0.752,,,,12.60330057144165,9.741485595703125,1.0,4.048527240753174,hidden,14.79001235961914,3.0,3.5547733306884766,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1215670108795166,0.414,0.435,,,,13.097054481506348,24.561893463134766,1.0,4.048527240753174,hidden,29.610422134399414,3.0,4.048527240753174,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2171082496643066,0.936,0.065,,,,13.035574674606323,39.780517578125,1.0,3.9870474338531494,hidden,44.76756286621094,3.0,4.048527240753174,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.2171082496643066,0.665,0.336,,,,13.068744659423828,55.033199310302734,1.0,4.048527240753174,hidden,60.08172607421875,3.0,4.020217418670654,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.58172607421875,0.214,0.0,,,,13.097054481506348,70.31905364990234,1.0,4.048527240753174,hidden,75.3675765991211,3.0,4.048527240753174,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4438891410827637,1.0,0.834,,,,12.833937168121338,84.99783325195312,1.0,4.048527240753174,hidden,90.04635620117188,3.0,3.785409927368164,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2791194915771484,0.457,0.389,,,,13.097054481506348,99.2756576538086,1.0,4.048527240753174,hidden,104.32418823242188,3.0,4.048527240753174,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.2171082496643066,0.613,0.206,,,,13.097054481506348,113.6518325805664,1.0,4.048527240753174,hidden,118.70036315917969,3.0,4.048527240753174,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.002187728881836,0.322,0.979,,,,12.94176983833313,128.9659881591797,1.0,4.048527240753174,hidden,134.0145263671875,3.0,3.893242597579956,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2171082496643066,0.751,0.683,,,,12.773050785064697,143.9099578857422,1.0,3.7245235443115234,hidden,148.6344757080078,3.0,4.048527240753174,fixation,1.0
