trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.912074327468872,,,fixation,10.0,run_start,4.933377265930176,0.0,0.0,2.6403374671936035,hidden,2.6403374671936035,0.0,2.2930397987365723,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.912074327468872,0.635,0.752,,,,10.01362419128418,8.845451354980469,1.0,2.373286724090576,hidden,12.218738555908203,3.0,2.6403374671936035,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.912074327468872,0.414,0.435,,,,9.926875114440918,22.771150588989258,1.0,2.6403374671936035,hidden,26.411487579345703,3.0,2.2865376472473145,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.912074327468872,0.936,0.065,,,,9.662274360656738,36.61009979248047,1.0,2.3589398860931396,hidden,39.96903991699219,3.0,2.3033344745635986,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.912074327468872,0.665,0.336,,,,10.022214412689209,50.1844482421875,1.0,2.5012826919555664,hidden,53.68572998046875,3.0,2.5209317207336426,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.912074327468872,0.214,0.0,,,,10.093734502792358,64.11873626708984,1.0,2.453397035598755,hidden,67.57213592529297,3.0,2.6403374671936035,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.912074327468872,1.0,0.834,,,,9.876358985900879,78.12454223632812,1.0,2.3953335285186768,hidden,81.51988220214844,3.0,2.481025457382202,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.628948450088501,0.457,0.389,,,,10.280674934387207,91.91297912597656,1.0,2.6403374671936035,hidden,95.55331420898438,3.0,2.6403374671936035,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.912074327468872,0.613,0.206,,,,10.157801866531372,105.82260131835938,1.0,2.5174643993377686,hidden,109.3400650024414,3.0,2.6403374671936035,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.912074327468872,0.322,0.979,,,,10.162125587463379,119.8924789428711,1.0,2.6403374671936035,hidden,123.5328140258789,3.0,2.5217881202697754,fixation,1.0
