trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9193599224090576,,,fixation,10.0,run_start,3.828535795211792,0.0,0.0,1.7414882183074951,hidden,1.7414882183074951,0.0,2.087047576904297,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8310890197753906,0.635,0.752,,,,9.865431547164917,7.74789571762085,1.0,2.1882944107055664,hidden,10.936189651489258,3.0,2.6771371364593506,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.507176876068115,0.414,0.435,,,,10.381251573562622,21.444416046142578,1.0,3.0855064392089844,hidden,25.529922485351562,3.0,2.2957451343536377,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.457203388214111,0.936,0.065,,,,8.702539324760437,36.33284378051758,1.0,1.5847111940383911,hidden,38.91755676269531,3.0,2.117828130722046,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.813242197036743,0.665,0.336,,,,9.543890714645386,49.49258804321289,1.0,2.733563184738159,hidden,53.22615051269531,3.0,1.8103275299072266,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.166321277618408,0.214,0.0,,,,9.523641109466553,62.8497200012207,1.0,2.8516759872436523,hidden,66.7013931274414,3.0,1.6719651222229004,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.902909755706787,1.0,0.834,,,,9.489591836929321,76.53968048095703,1.0,1.7951891422271729,hidden,79.33486938476562,3.0,2.6944026947021484,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.633977890014648,0.457,0.389,,,,10.431937456130981,89.93218231201172,1.0,2.9922680854797363,hidden,93.92445373535156,3.0,2.439669370651245,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3176417350769043,0.613,0.206,,,,9.041545510292053,104.99810028076172,1.0,2.0589654445648193,hidden,108.05706787109375,3.0,1.9825800657272339,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7006442546844482,0.322,0.979,,,,9.088898777961731,117.35728454589844,1.0,1.8726176023483276,hidden,120.22990417480469,3.0,2.2162811756134033,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.310651779174805,0.751,0.683,,,,9.93452787399292,130.14683532714844,1.0,2.466046094894409,hidden,133.6128692626953,3.0,2.4684817790985107,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.6615705490112305,0.944,0.345,,,,8.751668691635132,144.3920135498047,1.0,1.8994271755218506,hidden,147.29144287109375,3.0,1.8522415161132812,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9071948528289795,0.34,0.045,,,,8.761958241462708,156.8052520751953,1.0,2.037329912185669,hidden,159.8425750732422,3.0,1.7246283292770386,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7826099395751953,0.689,0.604,,,,9.998819589614868,169.47439575195312,1.0,2.254646062850952,hidden,172.7290496826172,3.0,2.744173526763916,fixation,1.0
