trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9341537952423096,,,fixation,10.0,run_start,5.752624273300171,0.0,0.0,2.9652743339538574,hidden,2.9652743339538574,0.0,2.7873499393463135,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.63350248336792,0.635,0.752,,,,11.053427457809448,8.68677806854248,1.0,3.2733519077301025,hidden,12.960129737854004,3.0,2.7800755500793457,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.63350248336792,0.414,0.435,,,,11.293631553649902,24.373708724975586,1.0,3.0202796459198,hidden,28.39398765563965,3.0,3.2733519077301025,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.63350248336792,0.936,0.065,,,,11.349887132644653,40.30084228515625,1.0,3.2733519077301025,hidden,44.574195861816406,3.0,3.076535224914551,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.63350248336792,0.665,0.336,,,,11.546703815460205,56.28423309326172,1.0,3.2733519077301025,hidden,60.55758285522461,3.0,3.2733519077301025,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.63350248336792,0.214,0.0,,,,11.082089185714722,72.46443939208984,1.0,2.880993127822876,hidden,76.34542846679688,3.0,3.2010960578918457,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.63350248336792,1.0,0.834,,,,11.392163515090942,88.1800308227539,1.0,3.11881160736084,hidden,92.29884338378906,3.0,3.2733519077301025,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.63350248336792,0.457,0.389,,,,11.546703815460205,104.20569610595703,1.0,3.2733519077301025,hidden,108.47904968261719,3.0,3.2733519077301025,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.331582069396973,0.613,0.206,,,,11.278509140014648,120.38590240478516,1.0,3.2733519077301025,hidden,124.65925598144531,3.0,3.005157232284546,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.63350248336792,0.322,0.979,,,,11.546703815460205,135.99598693847656,1.0,3.2733519077301025,hidden,140.26934814453125,3.0,3.2733519077301025,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.63350248336792,0.751,0.683,,,,11.546703815460205,152.1761932373047,1.0,3.2733519077301025,hidden,156.44955444335938,3.0,3.2733519077301025,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.803156852722168,0.944,0.345,,,,11.546703815460205,168.3563995361328,1.0,3.2733519077301025,hidden,172.6297607421875,3.0,3.2733519077301025,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.63350248336792,0.34,0.045,,,,11.113025188446045,183.70626831054688,1.0,2.8396732807159424,hidden,187.5459442138672,3.0,3.2733519077301025,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.63350248336792,0.689,0.604,,,,11.546703815460205,199.45278930664062,1.0,3.2733519077301025,hidden,203.7261505126953,3.0,3.2733519077301025,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.63350248336792,0.887,0.948,,,,11.546703815460205,215.63299560546875,1.0,3.2733519077301025,hidden,219.90635681152344,3.0,3.2733519077301025,fixation,1.0
