trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8159098625183105,,,fixation,10.0,run_start,4.04192316532135,0.0,0.0,2.2939682006835938,hidden,2.2939682006835938,0.0,1.7479549646377563,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.334486722946167,0.635,0.752,,,,9.282243847846985,6.857832908630371,1.0,2.4495818614959717,hidden,10.307415008544922,3.0,1.8326619863510132,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8159098625183105,0.414,0.435,,,,9.87370491027832,17.474563598632812,1.0,2.6116228103637695,hidden,21.086185455322266,3.0,2.262082099914551,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.822025179862976,0.936,0.065,,,,8.766099572181702,30.1641788482666,1.0,1.705863118171692,hidden,32.87004089355469,3.0,2.0602364540100098,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.734193205833435,0.665,0.336,,,,10.172699213027954,40.75230407714844,1.0,2.5610764026641846,hidden,44.31338119506836,3.0,2.6116228103637695,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8159098625183105,0.214,0.0,,,,8.692417025566101,52.65919494628906,1.0,1.7295968532562256,hidden,55.3887939453125,3.0,1.9628201723098755,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.298516869544983,1.0,0.834,,,,9.473916411399841,64.16752624511719,1.0,1.8622936010360718,hidden,67.02981567382812,3.0,2.6116228103637695,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.8159098625183105,0.457,0.389,,,,10.223245620727539,74.93995666503906,1.0,2.6116228103637695,hidden,78.55157470703125,3.0,2.6116228103637695,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8159098625183105,0.613,0.206,,,,9.627705097198486,87.97911071777344,1.0,2.1877245903015137,hidden,91.16683959960938,3.0,2.4399805068969727,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0302186012268066,0.322,0.979,,,,9.402751803398132,100.4227294921875,1.0,1.7911289930343628,hidden,103.21385192871094,3.0,2.6116228103637695,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.8159098625183105,0.751,0.683,,,,9.059106469154358,111.85569763183594,1.0,1.8086012601852417,hidden,114.66429901123047,3.0,2.250505208969116,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8159098625183105,0.944,0.345,,,,8.718497395515442,123.730712890625,1.0,2.0373775959014893,hidden,126.7680892944336,3.0,1.6811197996139526,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8159098625183105,0.34,0.045,,,,9.498149156570435,135.26512145996094,1.0,2.0561270713806152,hidden,138.3212432861328,3.0,2.4420220851898193,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.8159098625183105,0.689,0.604,,,,9.735616683959961,147.5791778564453,1.0,2.1239938735961914,hidden,150.7031707763672,3.0,2.6116228103637695,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8159098625183105,0.887,0.948,,,,10.127587795257568,160.13070678710938,1.0,2.515964984893799,hidden,163.64666748046875,3.0,2.6116228103637695,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8159098625183105,0.717,0.552,,,,10.223245620727539,173.07420349121094,1.0,2.6116228103637695,hidden,176.68582153320312,3.0,2.6116228103637695,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8159098625183105,0.415,0.25,,,,9.180970788002014,186.1133575439453,1.0,2.357884645462036,hidden,189.4712371826172,3.0,1.823086142539978,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8159098625183105,0.218,0.554,,,,9.290005803108215,198.11024475097656,1.0,2.4745373725891113,hidden,201.58477783203125,3.0,1.815468430519104,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8159098625183105,0.615,0.751,,,,9.164418578147888,210.21615600585938,1.0,1.7491434812545776,hidden,212.96530151367188,3.0,2.4152750968933105,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.8159098625183105,0.405,0.202,,,,9.73450231552124,222.1964874267578,1.0,2.1228795051574707,hidden,225.31936645507812,3.0,2.6116228103637695,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4503782987594604,0.79,0.362,,,,10.223245620727539,234.7469024658203,1.0,2.6116228103637695,hidden,238.3585205078125,3.0,2.6116228103637695,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.8159098625183105,0.367,0.622,,,,10.223245620727539,246.42051696777344,1.0,2.6116228103637695,hidden,250.03213500976562,3.0,2.6116228103637695,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.8159098625183105,0.175,0.84,,,,9.24645745754242,259.4596862792969,1.0,2.413858413696289,hidden,262.87353515625,3.0,1.8325990438461304,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7193305492401123,1.0,0.706,,,,10.223245620727539,271.52203369140625,1.0,2.6116228103637695,hidden,275.1336669921875,3.0,2.6116228103637695,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.8133127689361572,1.0,0.756,,,,10.223245620727539,284.4646301269531,1.0,2.6116228103637695,hidden,288.07623291015625,3.0,2.6116228103637695,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.790574550628662,0.686,0.671,,,,9.36584997177124,296.5011901855469,1.0,2.6116228103637695,hidden,300.11279296875,3.0,1.7542271614074707,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.637688159942627,0.041,0.434,,,,9.555649161338806,307.6575927734375,1.0,2.6116228103637695,hidden,311.26922607421875,3.0,1.9440263509750366,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4224493503570557,0.843,0.354,,,,9.847614288330078,319.8509521484375,1.0,2.2359914779663086,hidden,323.0869445800781,3.0,2.6116228103637695,fixation,1.0
28,1,,Fixation,,2.8159098625183105,,,fixation,5.0,run_end,4.118962287902832,332.1210021972656,0.0,1.9352445602416992,hidden,334.0562438964844,0.0,2.183717727661133,fixation,0.0
29,2,,Fixation,,1.3862593173980713,,,fixation,10.0,run_start,5.223245620727539,0.0,0.0,2.6116228103637695,hidden,2.6116228103637695,0.0,2.6116228103637695,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8159098625183105,0.279,0.568,,,,9.141397833824158,6.609504699707031,1.0,1.9071234464645386,hidden,9.51662826538086,3.0,2.234274387359619,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.8159098625183105,0.216,0.259,,,,9.313661813735962,18.56681251525879,1.0,2.6116228103637695,hidden,22.178436279296875,3.0,1.7020390033721924,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.8159098625183105,0.957,0.551,,,,9.982470512390137,30.69638442993164,1.0,2.6116228103637695,hidden,34.308006286621094,3.0,2.370847702026367,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.8159098625183105,0.211,0.467,,,,9.804524421691895,43.49476623535156,1.0,2.6116228103637695,hidden,47.106388092041016,3.0,2.192901611328125,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8159098625183105,0.498,0.452,,,,9.082933902740479,56.11520004272461,1.0,2.273263931274414,hidden,59.38846206665039,3.0,1.8096699714660645,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.8159098625183105,0.125,1.0,,,,9.584634780883789,68.01404571533203,1.0,1.9730119705200195,hidden,70.98705291748047,3.0,2.6116228103637695,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.8159098625183105,0.642,0.603,,,,9.32460367679596,80.41458892822266,1.0,2.5229694843292236,hidden,83.93755340576172,3.0,1.8016341924667358,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.8159098625183105,0.224,0.87,,,,8.64993691444397,92.55509948730469,1.0,1.8203660249710083,hidden,95.3754653930664,3.0,1.8295708894729614,fixation,1.0
