trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6733903884887695,,,fixation,10.0,run_start,4.094440937042236,0.0,0.0,1.8463373184204102,hidden,1.8463373184204102,0.0,2.248103618621826,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.570992946624756,0.635,0.752,,,,10.294487476348877,7.767831325531006,1.0,2.6472437381744385,hidden,11.415075302124023,3.0,2.6472437381744385,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8919296264648438,0.414,0.435,,,,9.117682576179504,21.633312225341797,1.0,1.8983289003372192,hidden,24.531641006469727,3.0,2.219353675842285,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5293593406677246,0.936,0.065,,,,10.06599736213684,34.64292526245117,1.0,2.6472437381744385,hidden,38.29016876220703,3.0,2.4187536239624023,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.682321786880493,0.665,0.336,,,,10.294487476348877,48.23828125,1.0,2.6472437381744385,hidden,51.88552474975586,3.0,2.6472437381744385,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8919296264648438,0.214,0.0,,,,9.447315454483032,62.215091705322266,1.0,2.0341129302978516,hidden,65.24920654296875,3.0,2.4132025241851807,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8295276165008545,1.0,0.834,,,,10.294487476348877,75.55433654785156,1.0,2.6472437381744385,hidden,79.20157623291016,3.0,2.6472437381744385,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8919296264648438,0.457,0.389,,,,8.6906658411026,89.67835235595703,1.0,1.878690481185913,hidden,92.55703735351562,3.0,1.811975359916687,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8874244689941406,0.613,0.206,,,,10.207872152328491,102.26094818115234,1.0,2.5606284141540527,hidden,105.82157135009766,3.0,2.6472437381744385,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8919296264648438,0.322,0.979,,,,9.057234048843384,116.35623931884766,1.0,2.2628467082977295,hidden,119.61908721923828,3.0,1.7943873405456543,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8919296264648438,0.751,0.683,,,,10.294487476348877,129.30540466308594,1.0,2.6472437381744385,hidden,132.95265197753906,3.0,2.6472437381744385,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8919296264648438,0.944,0.345,,,,8.838127970695496,143.4918212890625,1.0,1.805724024772644,hidden,146.29754638671875,3.0,2.0324039459228516,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8919296264648438,0.34,0.045,,,,9.650712966918945,156.2218780517578,1.0,2.003469228744507,hidden,159.22535705566406,3.0,2.6472437381744385,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5268943309783936,0.689,0.604,,,,10.294487476348877,169.7645263671875,1.0,2.6472437381744385,hidden,173.41177368164062,3.0,2.6472437381744385,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6670565605163574,0.887,0.948,,,,9.365867972373962,183.58590698242188,1.0,2.6472437381744385,hidden,187.233154296875,3.0,1.718624234199524,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.8919296264648438,0.717,0.552,,,,9.871727705001831,196.61883544921875,1.0,2.6472437381744385,hidden,200.2660675048828,3.0,2.2244839668273926,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8919296264648438,0.415,0.25,,,,8.954553723335266,210.3824920654297,1.0,1.864488959312439,hidden,213.24697875976562,3.0,2.090064764022827,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.8919296264648438,0.218,0.554,,,,10.002460241317749,223.22897338867188,1.0,2.6472437381744385,hidden,226.876220703125,3.0,2.3552165031433105,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.5319910049438477,0.615,0.751,,,,10.276126861572266,237.1233673095703,1.0,2.6472437381744385,hidden,240.77059936523438,3.0,2.628883123397827,fixation,1.0
