trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7013626098632812,,,fixation,10.0,run_start,2.8050302267074585,0.0,0.0,1.4106608629226685,hidden,1.4106608629226685,0.0,1.39436936378479,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7644102573394775,0.635,0.752,,,,8.377914071083069,5.506392955780029,1.0,1.5543500185012817,hidden,8.06074333190918,3.0,1.823564052581787,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.597280263900757,0.414,0.435,,,,8.295004844665527,16.648717880249023,1.0,1.7972888946533203,hidden,19.446006774902344,3.0,1.497715950012207,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6349477767944336,0.936,0.065,,,,7.810362935066223,27.54100227355957,1.0,1.3490289449691772,hidden,29.890031814575195,3.0,1.461333990097046,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.604357957839966,0.665,0.336,,,,8.442235827445984,37.98631286621094,1.0,1.7987513542175293,hidden,40.785064697265625,3.0,1.6434844732284546,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8554420471191406,0.214,0.0,,,,8.102619886398315,49.03290557861328,1.0,1.3890656232833862,hidden,51.421974182128906,3.0,1.7135542631149292,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.566657781600952,1.0,0.834,,,,8.24018657207489,59.990966796875,1.0,1.7488598823547363,hidden,62.739830017089844,3.0,1.4913266897201538,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6610331535339355,0.457,0.389,,,,8.266204118728638,70.79781341552734,1.0,1.6961510181427002,hidden,73.49396514892578,3.0,1.5700531005859375,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6727135181427,0.613,0.206,,,,7.925145983695984,81.72505187988281,1.0,1.4509931802749634,hidden,84.17604064941406,3.0,1.4741528034210205,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.596839189529419,0.322,0.979,,,,8.07480502128601,92.32290649414062,1.0,1.6640232801437378,hidden,94.98693084716797,3.0,1.410781741142273,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.904829502105713,0.751,0.683,,,,8.208168387413025,102.99455261230469,1.0,1.84330415725708,hidden,105.83786010742188,3.0,1.3648642301559448,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5741965770721436,0.944,0.345,,,,8.008727312088013,114.10755157470703,1.0,1.5574747323989868,hidden,116.66502380371094,3.0,1.4512525796890259,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6398329734802246,0.34,0.045,,,,8.298498749732971,124.69047546386719,1.0,1.4418939352035522,hidden,127.13236999511719,3.0,1.856604814529419,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.834279775619507,0.689,0.604,,,,8.196346044540405,135.62881469726562,1.0,1.7463321685791016,hidden,138.37513732910156,3.0,1.4500138759613037,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.650949478149414,0.887,0.948,,,,8.077074885368347,146.65943908691406,1.0,1.4282174110412598,hidden,149.087646484375,3.0,1.6488574743270874,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5781466960906982,0.717,0.552,,,,8.110792875289917,157.387451171875,1.0,1.4718928337097168,hidden,159.85934448242188,3.0,1.6389000415802002,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.691507339477539,0.415,0.25,,,,8.526320219039917,168.07640075683594,1.0,1.6922937631607056,hidden,170.76869201660156,3.0,1.8340264558792114,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.5698115825653076,0.218,0.554,,,,8.355599403381348,179.29421997070312,1.0,1.7803903818130493,hidden,182.07461547851562,3.0,1.5752090215682983,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8218612670898438,0.615,0.751,,,,8.166881680488586,190.21963500976562,1.0,1.422203779220581,hidden,192.641845703125,3.0,1.7446779012680054,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.6391422748565674,0.405,0.202,,,,7.976142644882202,201.2083740234375,1.0,1.342584252357483,hidden,203.55096435546875,3.0,1.6335583925247192,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.895240068435669,0.79,0.362,,,,7.894181609153748,211.82366943359375,1.0,1.3088518381118774,hidden,214.1325225830078,3.0,1.5853297710418701,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5593554973602295,0.367,0.622,,,,8.44684886932373,222.6130828857422,1.0,1.8210026025772095,hidden,225.43408203125,3.0,1.625846266746521,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5859286785125732,0.175,0.84,,,,7.651349782943726,233.61929321289062,1.0,1.319558024406433,hidden,235.9388427734375,3.0,1.3317917585372925,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.6984121799468994,1.0,0.706,,,,8.16041374206543,243.8565673828125,1.0,1.4009829759597778,hidden,246.25755310058594,3.0,1.7594307661056519,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.843251943588257,1.0,0.756,,,,7.941123127937317,254.71539306640625,1.0,1.383703351020813,hidden,257.0990905761719,3.0,1.557419776916504,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.646063804626465,0.686,0.671,,,,8.685022592544556,265.499755859375,1.0,1.8366718292236328,hidden,268.33642578125,3.0,1.8483507633209229,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.506892681121826,0.041,0.434,,,,8.24459683895111,276.8308410644531,1.0,1.8281259536743164,hidden,279.65899658203125,3.0,1.4164708852767944,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.6916391849517822,0.843,0.354,,,,8.152559876441956,287.58233642578125,1.0,1.4916759729385376,hidden,290.07403564453125,3.0,1.660883903503418,fixation,1.0
28,1,,Fixation,,2.756089925765991,,,fixation,5.0,run_end,3.346428632736206,298.4265441894531,0.0,1.8570384979248047,hidden,300.2835693359375,0.0,1.4893901348114014,fixation,0.0
29,2,,Fixation,,2.7069637775421143,,,fixation,10.0,run_start,3.1469876766204834,0.0,0.0,1.8247897624969482,hidden,1.8247897624969482,0.0,1.3221979141235352,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8450264930725098,0.279,0.568,,,,8.34019935131073,5.853951454162598,1.0,1.7823989391326904,hidden,8.636350631713867,3.0,1.5578004121780396,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.4933292865753174,0.216,0.259,,,,8.217520475387573,17.03917694091797,1.0,1.497999668121338,hidden,19.53717613220215,3.0,1.7195208072662354,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.6459407806396484,0.957,0.551,,,,8.101614952087402,27.75002670288086,1.0,1.672287106513977,hidden,30.422313690185547,3.0,1.4293278455734253,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.8137083053588867,0.211,0.467,,,,8.338680505752563,38.497581481933594,1.0,1.5682923793792725,hidden,41.06587600708008,3.0,1.770388126373291,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8395705223083496,0.498,0.452,,,,8.611325740814209,49.64997100830078,1.0,1.780243992805481,hidden,52.430213928222656,3.0,1.831081748008728,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.801781415939331,0.125,1.0,,,,8.5088951587677,61.100868225097656,1.0,1.8170173168182373,hidden,63.917884826660156,3.0,1.691877841949463,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.6953420639038086,0.642,0.603,,,,8.150433421134949,72.41154479980469,1.0,1.3643783330917358,hidden,74.77592468261719,3.0,1.786055088043213,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.502182960510254,0.224,0.87,,,,8.54851508140564,83.25731658935547,1.0,1.726363182067871,hidden,85.98368072509766,3.0,1.8221518993377686,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.5013928413391113,0.719,0.775,,,,8.382851839065552,94.30802154541016,1.0,1.5635994672775269,hidden,96.87162017822266,3.0,1.819252371788025,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.4895989894866943,0.687,0.59,,,,8.114178657531738,105.1922607421875,1.0,1.3111720085144043,hidden,107.50343322753906,3.0,1.803006649017334,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.80888295173645,0.235,0.422,,,,8.238233208656311,115.7960433959961,1.0,1.4418078660964966,hidden,118.23784637451172,3.0,1.7964253425598145,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.6738672256469727,0.984,0.961,,,,8.441392421722412,126.84315490722656,1.0,1.6626099348068237,hidden,129.50576782226562,3.0,1.7787824869155884,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.6515636444091797,0.073,0.395,,,,8.325562715530396,137.9584197998047,1.0,1.7019753456115723,hidden,140.66038513183594,3.0,1.6235873699188232,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.6561155319213867,0.586,0.369,,,,8.629241704940796,148.935546875,1.0,1.8392776250839233,hidden,151.7748260498047,3.0,1.7899640798568726,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.727097749710083,0.63,0.367,,,,7.801935791969299,160.2209014892578,1.0,1.4610551595687866,hidden,162.6819610595703,3.0,1.3408806324005127,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.902904748916626,0.844,0.418,,,,8.22801947593689,170.74993896484375,1.0,1.5921297073364258,hidden,173.34205627441406,3.0,1.6358897686004639,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.8091938495635986,0.0,0.0,,,,8.048774719238281,181.880859375,1.0,1.5638985633850098,hidden,184.44476318359375,3.0,1.4848761558532715,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.7928781509399414,0.807,0.968,,,,7.953775763511658,192.73883056640625,1.0,1.3897290229797363,hidden,195.12855529785156,3.0,1.5640467405319214,fixation,1.0
