trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.338125467300415,,,fixation,10.0,run_start,1.760648787021637,0.0,0.0,0.9778199195861816,hidden,0.9778199195861816,0.0,0.7828288674354553,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.475804090499878,0.635,0.752,,,,6.8623239398002625,3.0987741947174072,1.0,1.1892805099487305,hidden,5.288054943084717,3.0,0.673043429851532,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.460737705230713,0.414,0.435,,,,6.8135698437690735,11.436902046203613,1.0,0.7208777070045471,hidden,13.157779693603516,3.0,1.0926921367645264,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2984060049057007,0.936,0.065,,,,7.36033034324646,19.711210250854492,1.0,0.9981262683868408,hidden,21.709335327148438,3.0,1.3622040748596191,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.274827241897583,0.665,0.336,,,,7.236397624015808,28.369945526123047,1.0,1.1173423528671265,hidden,30.487289428710938,3.0,1.1190552711486816,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.332383632659912,0.214,0.0,,,,7.331726908683777,36.88117218017578,1.0,0.8571382761001587,hidden,38.73830795288086,3.0,1.4745886325836182,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4919226169586182,1.0,0.834,,,,6.47827935218811,45.54528045654297,1.0,0.731657862663269,hidden,47.276939392089844,3.0,0.7466214895248413,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3814735412597656,0.457,0.389,,,,7.3745081424713135,53.51548385620117,1.0,1.0744608640670776,hidden,55.589942932128906,3.0,1.3000472784042358,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2889704704284668,0.613,0.206,,,,7.204729199409485,62.27146530151367,1.0,1.0862230062484741,hidden,64.3576889038086,3.0,1.1185061931610107,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4388970136642456,0.322,0.979,,,,7.513954162597656,70.76516723632812,1.0,1.0975245237350464,hidden,72.86268615722656,3.0,1.4164296388626099,fixation,1.0
