trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0605627298355103,,,fixation,10.0,run_start,3.693150043487549,0.0,0.0,2.003059148788452,hidden,2.003059148788452,0.0,1.6900908946990967,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2025671005249023,0.635,0.752,,,,9.24388599395752,4.7537126541137695,1.0,2.895963191986084,hidden,8.649676322937012,3.0,1.3479228019714355,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2075563669204712,0.414,0.435,,,,9.520790934562683,15.200165748596191,1.0,2.70082688331604,hidden,18.90099334716797,3.0,1.819964051246643,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9491397142410278,0.936,0.065,,,,9.508448004722595,25.928512573242188,1.0,1.6124848127365112,hidden,28.540998458862305,3.0,2.895963191986084,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2075563669204712,0.665,0.336,,,,8.105982184410095,36.38610076904297,1.0,2.1046719551086426,hidden,39.49077224731445,3.0,1.0013102293014526,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.9667172431945801,0.214,0.0,,,,10.072050333023071,45.69963836669922,1.0,2.1760871410369873,hidden,48.87572479248047,3.0,2.895963191986084,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.8345194458961487,1.0,0.834,,,,9.274798274040222,56.738407135009766,1.0,2.895963191986084,hidden,60.634368896484375,3.0,1.3788350820541382,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1978892087936401,0.457,0.389,,,,9.044689536094666,66.84772491455078,1.0,1.1487263441085815,hidden,68.99645233154297,3.0,2.895963191986084,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2075563669204712,0.613,0.206,,,,9.630587697029114,77.09030151367188,1.0,1.7346245050430298,hidden,79.8249282836914,3.0,2.895963191986084,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.9705902338027954,0.322,0.979,,,,9.239291787147522,87.9284439086914,1.0,1.343328595161438,hidden,90.27177429199219,3.0,2.895963191986084,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1569980382919312,0.751,0.683,,,,8.788320660591125,98.1383285522461,1.0,1.4000920057296753,hidden,100.53842163085938,3.0,2.38822865486145,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2075563669204712,0.944,0.345,,,,10.791926383972168,108.08364868164062,1.0,2.895963191986084,hidden,111.9796142578125,3.0,2.895963191986084,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1077206134796143,0.34,0.045,,,,10.791926383972168,120.0831298828125,1.0,2.895963191986084,hidden,123.97909545898438,3.0,2.895963191986084,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.947544276714325,0.689,0.604,,,,8.648722052574158,131.98277282714844,1.0,1.3605417013168335,hidden,134.34332275390625,3.0,2.288180351257324,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2075563669204712,0.887,0.948,,,,8.54719364643097,141.57904052734375,1.0,1.2438968420028687,hidden,143.82293701171875,3.0,2.3032968044281006,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.206571102142334,0.717,0.552,,,,9.508758902549744,151.33380126953125,1.0,2.895963191986084,hidden,155.22975158691406,3.0,1.6127957105636597,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2075563669204712,0.415,0.25,,,,9.701319456100464,162.0491180419922,1.0,1.8053562641143799,hidden,164.85447692871094,3.0,2.895963191986084,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.8230924606323242,0.218,0.554,,,,7.721013307571411,172.9580078125,1.0,1.7537015676498413,hidden,175.71170043945312,3.0,0.9673117399215698,fixation,1.0
