trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9419522285461426,,,fixation,10.0,run_start,4.367465138435364,0.0,0.0,2.5517146587371826,hidden,2.5517146587371826,0.0,1.8157504796981812,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.639373540878296,0.635,0.752,,,,8.861678004264832,7.309417247772217,1.0,2.22998046875,hidden,10.539398193359375,3.0,1.6316975355148315,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7308905124664307,0.414,0.435,,,,9.050358176231384,18.810468673706055,1.0,1.7104674577713013,hidden,21.520936965942383,3.0,2.339890718460083,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.0270440578460693,0.936,0.065,,,,9.53933846950531,30.591716766357422,1.0,1.8987468481063843,hidden,33.49046325683594,3.0,2.640591621398926,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0859899520874023,0.665,0.336,,,,9.42017126083374,43.15810012817383,1.0,2.2054569721221924,hidden,46.363555908203125,3.0,2.214714288711548,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.902164936065674,0.214,0.0,,,,8.679780960083008,55.66426086425781,1.0,1.9376280307769775,hidden,58.601890563964844,3.0,1.7421529293060303,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.214423418045044,1.0,0.834,,,,10.202967166900635,67.24620819091797,1.0,2.5370442867279053,hidden,70.78324890136719,3.0,2.6659228801727295,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1958038806915283,0.457,0.389,,,,9.472185850143433,80.6635971069336,1.0,1.8163080215454102,hidden,83.47990417480469,3.0,2.6558778285980225,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9938297271728516,0.613,0.206,,,,9.425173997879028,93.33158874511719,1.0,1.7570619583129883,hidden,96.0886459350586,3.0,2.66811203956604,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6633620262145996,0.322,0.979,,,,9.091178894042969,105.75059509277344,1.0,2.418501138687134,hidden,109.1690902709961,3.0,1.672677755355835,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.562711477279663,0.751,0.683,,,,8.656363725662231,117.50513458251953,1.0,2.029545307159424,hidden,120.53467559814453,3.0,1.6268184185028076,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.668069839477539,0.944,0.345,,,,9.029874324798584,128.72421264648438,1.0,2.164182424545288,hidden,131.88839721679688,3.0,1.865691900253296,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.49680757522583,0.34,0.045,,,,9.591495990753174,140.42214965820312,1.0,2.1514956951141357,hidden,143.5736541748047,3.0,2.440000295639038,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.1686532497406006,0.689,0.604,,,,8.548133492469788,152.5104522705078,1.0,1.9612655639648438,hidden,155.4717254638672,3.0,1.5868679285049438,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8008577823638916,0.887,0.948,,,,8.68599534034729,164.2272491455078,1.0,1.7960186004638672,hidden,167.02325439453125,3.0,1.8899767398834229,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2487411499023438,0.717,0.552,,,,9.503009796142578,175.71409606933594,1.0,2.5148093700408936,hidden,179.22889709472656,3.0,1.9882004261016846,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1181061267852783,0.415,0.25,,,,8.59768295288086,188.46585083007812,1.0,2.004547595977783,hidden,191.47039794921875,3.0,1.5931353569030762,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.3113157749176025,0.218,0.554,,,,10.1167573928833,200.181640625,1.0,2.6422667503356934,hidden,203.8238983154297,3.0,2.4744906425476074,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8834540843963623,0.615,0.751,,,,8.801156044006348,213.60971069335938,1.0,1.693047046661377,hidden,216.30274963378906,3.0,2.1081089973449707,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5784521102905273,0.405,0.202,,,,8.793925404548645,225.2943115234375,1.0,1.8693201541900635,hidden,228.16363525390625,3.0,1.9246052503585815,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.030834674835205,0.79,0.362,,,,9.3841552734375,236.6667022705078,1.0,2.605116128921509,hidden,240.2718048095703,3.0,1.7790391445159912,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.508540630340576,0.367,0.622,,,,9.206471920013428,249.08168029785156,1.0,2.6046857833862305,hidden,252.68637084960938,3.0,1.6017861366271973,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.2461142539978027,0.175,0.84,,,,9.650974750518799,260.79669189453125,1.0,2.297879457473755,hidden,264.0945739746094,3.0,2.353095293045044,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.8243629932403564,1.0,0.706,,,,9.027848243713379,273.69378662109375,1.0,2.1298704147338867,hidden,276.82366943359375,3.0,1.8979778289794922,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.7927842140197754,1.0,0.756,,,,9.678999662399292,285.5459899902344,1.0,2.335150718688965,hidden,288.88116455078125,3.0,2.343848943710327,fixation,1.0
