trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5623583793640137,,,fixation,10.0,run_start,5.227707147598267,0.0,0.0,2.2378551959991455,hidden,2.2378551959991455,0.0,2.989851951599121,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.3831653594970703,0.635,0.752,,,,10.689499616622925,8.79006576538086,1.0,2.6996476650238037,hidden,12.489713668823242,3.0,2.989851951599121,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.799543619155884,0.414,0.435,,,,9.670778274536133,22.862730026245117,1.0,2.5422956943511963,hidden,26.405025482177734,3.0,2.1284825801849365,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.799543619155884,0.936,0.065,,,,8.354340672492981,36.33305358886719,1.0,1.9198729991912842,hidden,39.252925872802734,3.0,1.4344676733016968,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.714683771133423,0.665,0.336,,,,10.162750959396362,48.4869384765625,1.0,2.172899007797241,hidden,51.65983581542969,3.0,2.989851951599121,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7666964530944824,0.214,0.0,,,,9.356611967086792,62.36437225341797,1.0,1.366760015487671,hidden,64.73113250732422,3.0,2.989851951599121,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.799543619155884,1.0,0.834,,,,9.545454859733582,75.48767852783203,1.0,2.989851951599121,hidden,79.47753143310547,3.0,1.5556029081344604,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.799543619155884,0.457,0.389,,,,8.79630422592163,88.83267974853516,1.0,1.3349158763885498,hidden,91.16759490966797,3.0,2.461388349533081,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.799543619155884,0.613,0.206,,,,9.96052074432373,101.42852783203125,1.0,2.8868861198425293,hidden,105.31541442871094,3.0,2.073634624481201,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.799543619155884,0.322,0.979,,,,9.87885308265686,115.18859100341797,1.0,2.989851951599121,hidden,119.1784439086914,3.0,1.8890011310577393,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.652714490890503,0.751,0.683,,,,9.619601845741272,128.8669891357422,1.0,2.989851951599121,hidden,132.85684204101562,3.0,1.6297498941421509,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.799543619155884,0.944,0.345,,,,10.907644271850586,142.13929748535156,1.0,2.917792320251465,hidden,146.05709838867188,3.0,2.989851951599121,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.799543619155884,0.34,0.045,,,,8.557747602462769,156.84649658203125,1.0,2.1301279067993164,hidden,159.97662353515625,3.0,1.4276196956634521,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.799543619155884,0.689,0.604,,,,9.118293404579163,169.2037811279297,1.0,2.6869101524353027,hidden,172.89068603515625,3.0,1.4313832521438599,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.496091604232788,0.887,0.948,,,,8.229643702507019,182.12161254882812,1.0,1.7066030502319336,hidden,184.82821655273438,3.0,1.5230406522750854,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.799543619155884,0.717,0.552,,,,8.946562647819519,193.84735107421875,1.0,1.5904802083969116,hidden,196.43783569335938,3.0,2.3560824394226074,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.423907518386841,0.415,0.25,,,,10.979703903198242,206.5934600830078,1.0,2.989851951599121,hidden,210.58331298828125,3.0,2.989851951599121,fixation,1.0
