trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3046215772628784,,,fixation,10.0,run_start,1.7381052374839783,0.0,0.0,0.6975424885749817,hidden,0.6975424885749817,0.0,1.0405627489089966,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.45046865940094,0.635,0.752,,,,6.8648465275764465,3.042726755142212,1.0,0.8691797852516174,hidden,4.911906719207764,3.0,0.9956667423248291,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.327921986579895,0.414,0.435,,,,7.400200605392456,11.358041763305664,1.0,1.2601954936981201,hidden,13.618237495422363,3.0,1.140005111694336,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.232956051826477,0.936,0.065,,,,6.514721632003784,20.086164474487305,1.0,0.5742533802986145,hidden,21.660417556762695,3.0,0.9404682517051697,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.40135657787323,0.665,0.336,,,,7.163949370384216,27.833843231201172,1.0,1.2624046802520752,hidden,30.09624671936035,3.0,0.9015446901321411,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.307193398475647,0.214,0.0,,,,6.642958045005798,36.399147033691406,1.0,0.5672461986541748,hidden,37.966392517089844,3.0,1.0757118463516235,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2468879222869873,1.0,0.834,,,,7.452281475067139,44.349300384521484,1.0,1.1893123388290405,hidden,46.538612365722656,3.0,1.2629691362380981,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3431434631347656,0.457,0.389,,,,7.086372256278992,53.04846954345703,1.0,1.05209219455719,hidden,55.100563049316406,3.0,1.0342800617218018,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3312952518463135,0.613,0.206,,,,6.735640704631805,61.47798538208008,1.0,0.7836984992027283,hidden,63.26168441772461,3.0,0.9519422054290771,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2286962270736694,0.322,0.979,,,,7.293018221855164,69.544921875,1.0,1.0553795099258423,hidden,71.60030364990234,3.0,1.2376387119293213,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3884230852127075,0.751,0.683,,,,7.327307343482971,78.06663513183594,1.0,1.0681906938552856,hidden,80.13482666015625,3.0,1.2591166496276855,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3089195489883423,0.944,0.345,,,,7.4547024965286255,86.78236389160156,1.0,1.2791790962219238,hidden,89.0615463256836,3.0,1.1755234003067017,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3034271001815796,0.34,0.045,,,,6.880276739597321,95.54598999023438,1.0,0.7696180939674377,hidden,97.31560516357422,3.0,1.1106586456298828,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4274049997329712,0.689,0.604,,,,6.9993011355400085,103.72969055175781,1.0,0.791953980922699,hidden,105.52164459228516,3.0,1.2073471546173096,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.309411883354187,0.887,0.948,,,,7.155860900878906,112.1563949584961,1.0,1.0129817724227905,hidden,114.16938018798828,3.0,1.1428791284561157,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2500519752502441,0.717,0.552,,,,7.195157170295715,120.62167358398438,1.0,1.1493185758590698,hidden,122.77098846435547,3.0,1.0458385944366455,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3553255796432495,0.415,0.25,,,,6.974875330924988,129.06687927246094,1.0,0.8208783864974976,hidden,130.88775634765625,3.0,1.1539969444274902,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3356080055236816,0.218,0.554,,,,7.223357439041138,137.39707946777344,1.0,0.9677761793136597,hidden,139.36485290527344,3.0,1.255581259727478,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4531445503234863,0.615,0.751,,,,6.6282811760902405,145.95603942871094,1.0,0.6517645120620728,hidden,147.60780334472656,3.0,0.9765166640281677,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3398200273513794,0.405,0.202,,,,6.8131386041641235,154.0374755859375,1.0,0.8628610372543335,hidden,155.90032958984375,3.0,0.95027756690979,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3788232803344727,0.79,0.362,,,,6.80594539642334,162.1904296875,1.0,0.9073444604873657,hidden,164.0977783203125,3.0,0.8986009359359741,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2360944747924805,0.367,0.622,,,,7.360987305641174,170.3751983642578,1.0,1.2675763368606567,hidden,172.6427764892578,3.0,1.0934109687805176,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.244728684425354,0.175,0.84,,,,6.883097589015961,178.97227478027344,1.0,0.8314597010612488,hidden,180.80374145507812,3.0,1.051637887954712,fixation,1.0
