trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1848227977752686,,,fixation,10.0,run_start,2.0300036668777466,0.0,0.0,1.0319936275482178,hidden,1.0319936275482178,0.0,0.9980100393295288,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2586148977279663,0.635,0.752,,,,7.22804582118988,3.2148265838623047,1.0,1.1673190593719482,hidden,5.382145404815674,3.0,1.0607267618179321,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1874066591262817,0.414,0.435,,,,6.642921447753906,11.70148754119873,1.0,0.7378833889961243,hidden,13.439370155334473,3.0,0.905038058757782,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2175803184509277,0.936,0.065,,,,6.770834922790527,19.531814575195312,1.0,0.9459750056266785,hidden,21.47779083251953,3.0,0.8248599171638489,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3318419456481934,0.665,0.336,,,,7.04307633638382,27.520231246948242,1.0,0.9082364439964294,hidden,29.428466796875,3.0,1.1348398923873901,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3148326873779297,0.214,0.0,,,,6.9465771317481995,35.89514923095703,1.0,0.8981462121009827,hidden,37.793296813964844,3.0,1.0484309196472168,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1995717287063599,1.0,0.834,,,,7.13593065738678,44.156558990478516,1.0,1.0457333326339722,hidden,46.202293395996094,3.0,1.0901973247528076,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1613849401474,0.457,0.389,,,,7.183263659477234,52.492061614990234,1.0,1.1264992952346802,hidden,54.618560791015625,3.0,1.0567643642425537,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2119923830032349,0.613,0.206,,,,6.308777570724487,60.836708068847656,1.0,0.6590250134468079,hidden,62.49573516845703,3.0,0.6497525572776794,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3512485027313232,0.322,0.979,,,,6.678452253341675,68.35748291015625,1.0,0.8545502424240112,hidden,70.21202850341797,3.0,0.8239020109176636,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2918504476547241,0.751,0.683,,,,6.279382407665253,76.38717651367188,1.0,0.7000923156738281,hidden,78.08727264404297,3.0,0.5792900919914246,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2429206371307373,0.944,0.345,,,,6.481900632381439,83.95841217041016,1.0,0.8151387572288513,hidden,85.77355194091797,3.0,0.6667618751525879,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3565226793289185,0.34,0.045,,,,6.243259012699127,91.68323516845703,1.0,0.6014793515205383,hidden,93.28471374511719,3.0,0.6417796611785889,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.350303053855896,0.689,0.604,,,,7.1494229435920715,99.28301239013672,1.0,0.9944807887077332,hidden,101.27749633789062,3.0,1.1549421548843384,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2837854623794556,0.887,0.948,,,,6.77857381105423,107.78274536132812,1.0,1.1151700019836426,hidden,109.89791107177734,3.0,0.6634038090705872,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2220314741134644,0.717,0.552,,,,6.832976877689362,115.84510040283203,1.0,0.6851933598518372,hidden,117.5302963256836,3.0,1.1477835178375244,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1760774850845337,0.415,0.25,,,,6.321824014186859,123.90010833740234,1.0,0.6573087573051453,hidden,125.55741882324219,3.0,0.6645152568817139,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1767573356628418,0.218,0.554,,,,6.565246999263763,131.39801025390625,1.0,0.9077591300010681,hidden,133.30577087402344,3.0,0.6574878692626953,fixation,1.0
