trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.608173131942749,,,fixation,10.0,run_start,5.599596977233887,0.0,0.0,2.7997984886169434,hidden,2.7997984886169434,0.0,2.7997984886169434,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8193533420562744,0.635,0.752,,,,10.599596977233887,9.207770347595215,1.0,2.7997984886169434,hidden,13.007568359375,3.0,2.7997984886169434,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8193533420562744,0.414,0.435,,,,9.312610149383545,23.626720428466797,1.0,2.270236015319824,hidden,26.896957397460938,3.0,2.0423741340637207,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8193533420562744,0.936,0.065,,,,10.599596977233887,36.75868225097656,1.0,2.7997984886169434,hidden,40.5584831237793,3.0,2.7997984886169434,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8193533420562744,0.665,0.336,,,,10.599596977233887,51.177635192871094,1.0,2.7997984886169434,hidden,54.97743225097656,3.0,2.7997984886169434,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8193533420562744,0.214,0.0,,,,9.947718620300293,65.59658813476562,1.0,2.7035820484161377,hidden,69.30016326904297,3.0,2.2441365718841553,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4829373359680176,1.0,0.834,,,,9.81924843788147,79.36365509033203,1.0,2.0194499492645264,hidden,82.38311004638672,3.0,2.7997984886169434,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8193533420562744,0.457,0.389,,,,10.438163757324219,90.66584014892578,1.0,2.7997984886169434,hidden,94.46563720703125,3.0,2.6383652687072754,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.264885425567627,0.613,0.206,,,,10.49263858795166,104.9233627319336,1.0,2.7997984886169434,hidden,108.72315979003906,3.0,2.692840099334717,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8193533420562744,0.322,0.979,,,,10.599596977233887,118.6808853149414,1.0,2.7997984886169434,hidden,122.48068237304688,3.0,2.7997984886169434,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6131458282470703,0.751,0.683,,,,10.599596977233887,133.09983825683594,1.0,2.7997984886169434,hidden,136.89962768554688,3.0,2.7997984886169434,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8193533420562744,0.944,0.345,,,,10.189362049102783,146.3125762939453,1.0,2.774918794631958,hidden,150.08749389648438,3.0,2.414443254470825,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8193533420562744,0.34,0.045,,,,10.599596977233887,160.3212890625,1.0,2.7997984886169434,hidden,164.12109375,3.0,2.7997984886169434,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1506121158599854,0.689,0.604,,,,10.599596977233887,174.74024963378906,1.0,2.7997984886169434,hidden,178.5400390625,3.0,2.7997984886169434,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8193533420562744,0.887,0.948,,,,9.992547512054443,186.49044799804688,1.0,2.1927490234375,hidden,189.68319702148438,3.0,2.7997984886169434,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8585234880447388,0.717,0.552,,,,10.195963382720947,200.30235290527344,1.0,2.396164894104004,hidden,203.69851684570312,3.0,2.7997984886169434,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.964186191558838,0.415,0.25,,,,10.599596977233887,212.35684204101562,1.0,2.7997984886169434,hidden,216.15663146972656,3.0,2.7997984886169434,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.8193533420562744,0.218,0.554,,,,10.054340839385986,224.92062377929688,1.0,2.254542350769043,hidden,228.1751708984375,3.0,2.7997984886169434,fixation,1.0
