trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7547667026519775,,,fixation,10.0,run_start,6.402535438537598,0.0,0.0,2.926335334777832,hidden,2.926335334777832,0.0,3.4762001037597656,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.487004518508911,0.635,0.752,,,,11.19753909111023,10.157301902770996,1.0,3.0789425373077393,hidden,14.236244201660156,3.0,3.1185965538024902,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.26776385307312,0.414,0.435,,,,11.194705963134766,24.841846466064453,1.0,2.885441780090332,hidden,28.72728729248047,3.0,3.3092641830444336,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.045744895935059,0.936,0.065,,,,11.512082815170288,39.30431365966797,1.0,3.3884947299957275,hidden,43.69281005859375,3.0,3.1235880851745605,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8884150981903076,0.665,0.336,,,,11.19443964958191,54.862144470214844,1.0,3.242974281311035,hidden,59.10511779785156,3.0,2.951465368270874,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4780189990997314,0.214,0.0,,,,11.2741539478302,69.94499969482422,1.0,3.2146921157836914,hidden,74.1596908569336,3.0,3.059461832046509,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8622093200683594,1.0,0.834,,,,11.434955835342407,84.69717407226562,1.0,3.175083637237549,hidden,88.87225341796875,3.0,3.2598721981048584,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.308415174484253,0.457,0.389,,,,11.246534824371338,99.99433898925781,1.0,3.1905367374420166,hidden,104.18487548828125,3.0,3.0559980869293213,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.274287700653076,0.613,0.206,,,,11.483449459075928,114.54928588867188,1.0,3.3013525009155273,hidden,118.85063934326172,3.0,3.1820969581604004,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.354297637939453,0.322,0.979,,,,11.87474250793457,130.30702209472656,1.0,3.4410414695739746,hidden,134.74806213378906,3.0,3.4337010383605957,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.3329579830169678,0.751,0.683,,,,11.452901124954224,145.5360565185547,1.0,3.03912615776062,hidden,149.5751953125,3.0,3.4137749671936035,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2527265548706055,0.944,0.345,,,,11.320339918136597,160.32192993164062,1.0,3.0806922912597656,hidden,164.40261840820312,3.0,3.239647626876831,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.867001533508301,0.34,0.045,,,,11.482390403747559,174.89498901367188,1.0,3.3869149684906006,hidden,179.2819061279297,3.0,3.095475435256958,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.3846051692962646,0.689,0.604,,,,11.324435234069824,190.244384765625,1.0,2.9499809741973877,hidden,194.19436645507812,3.0,3.3744542598724365,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.0748138427734375,0.887,0.948,,,,11.79896068572998,204.9534149169922,1.0,3.4697368144989014,hidden,209.42315673828125,3.0,3.329223871231079,fixation,1.0
