trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.3449485301971436,,,fixation,10.0,run_start,3.948374390602112,0.0,0.0,2.360701084136963,hidden,2.360701084136963,0.0,1.587673306465149,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.3162686824798584,0.635,0.752,,,,9.721402168273926,7.293323040008545,1.0,2.360701084136963,hidden,10.654024124145508,3.0,2.360701084136963,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.645477533340454,0.414,0.435,,,,8.93748164176941,20.33099365234375,1.0,2.360701084136963,hidden,23.691694259643555,3.0,1.5767805576324463,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.645477533340454,0.936,0.065,,,,9.721402168273926,32.9139518737793,1.0,2.360701084136963,hidden,36.274654388427734,3.0,2.360701084136963,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.645477533340454,0.665,0.336,,,,9.721402168273926,46.28083419799805,1.0,2.360701084136963,hidden,49.64153289794922,3.0,2.360701084136963,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.645477533340454,0.214,0.0,,,,9.721402168273926,59.64771270751953,1.0,2.360701084136963,hidden,63.00841522216797,3.0,2.360701084136963,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.3277084827423096,1.0,0.834,,,,9.145166039466858,73.01459503173828,1.0,1.784464955329895,hidden,75.79905700683594,3.0,2.360701084136963,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.323211669921875,0.457,0.389,,,,8.794769048690796,85.48746490478516,1.0,2.360701084136963,hidden,88.8481674194336,3.0,1.434067964553833,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2675857543945312,0.613,0.206,,,,9.372893571853638,97.6054458618164,1.0,2.360701084136963,hidden,100.96614837646484,3.0,2.012192487716675,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.645477533340454,0.322,0.979,,,,8.924136638641357,110.24592590332031,1.0,1.778592824935913,hidden,113.02452087402344,3.0,2.1455438137054443,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1881096363067627,0.751,0.683,,,,8.555857300758362,122.81554412841797,1.0,2.360701084136963,hidden,126.17623901367188,3.0,1.195156216621399,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.645477533340454,0.944,0.345,,,,9.721402168273926,134.55950927734375,1.0,2.360701084136963,hidden,137.9202117919922,3.0,2.360701084136963,fixation,1.0
