trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7336130142211914,,,fixation,10.0,run_start,4.343724250793457,0.0,0.0,2.092181921005249,hidden,2.092181921005249,0.0,2.251542329788208,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.049128532409668,0.635,0.752,,,,9.869427919387817,8.077337265014648,1.0,2.409729242324829,hidden,11.487066268920898,3.0,2.4596986770629883,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8301018476486206,0.414,0.435,,,,9.596333742141724,19.995893478393555,1.0,2.2911784648895264,hidden,23.287071228027344,3.0,2.3051552772521973,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7818442583084106,0.936,0.065,,,,9.711987495422363,31.42232894897461,1.0,2.2842321395874023,hidden,34.70656204223633,3.0,2.427755355834961,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.0328469276428223,0.665,0.336,,,,9.785796642303467,42.916160583496094,1.0,2.3639471530914307,hidden,46.28010940551758,3.0,2.421849489212036,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5959229469299316,0.214,0.0,,,,9.82539701461792,55.734806060791016,1.0,2.346933126449585,hidden,59.08173751831055,3.0,2.478463888168335,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.0659499168396,1.0,0.834,,,,9.831258535385132,69.1561279296875,1.0,2.3528361320495605,hidden,72.50895690917969,3.0,2.4784224033355713,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3242108821868896,0.457,0.389,,,,9.621413946151733,83.05332946777344,1.0,2.2888243198394775,hidden,86.34215545654297,3.0,2.332589626312256,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.829723834991455,0.613,0.206,,,,9.702861785888672,95.99895477294922,1.0,2.2628066539764404,hidden,99.26176452636719,3.0,2.4400551319122314,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.537873268127441,0.322,0.979,,,,9.821906805038452,108.53153991699219,1.0,2.4300389289855957,hidden,111.96158599853516,3.0,2.3918678760528564,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.0735247135162354,0.751,0.683,,,,9.942285299301147,122.89132690429688,1.0,2.486624002456665,hidden,126.37794494628906,3.0,2.4556612968444824,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8993680477142334,0.944,0.345,,,,9.829079151153564,134.90713500976562,1.0,2.440786361694336,hidden,138.34791564941406,3.0,2.3882927894592285,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.673518657684326,0.34,0.045,,,,9.796510934829712,147.6355743408203,1.0,2.4142324924468994,hidden,151.04981994628906,3.0,2.3822784423828125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9351214170455933,0.689,0.604,,,,9.611610889434814,161.10560607910156,1.0,2.301502227783203,hidden,164.40711975097656,3.0,2.3101086616516113,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9440619945526123,0.887,0.948,,,,9.198197603225708,172.65234375,1.0,2.096914768218994,hidden,175.74925231933594,3.0,2.101282835006714,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.413488864898682,0.717,0.552,,,,9.526664733886719,184.7946014404297,1.0,2.273845911026001,hidden,188.06845092773438,3.0,2.2528188228607178,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.142199993133545,0.415,0.25,,,,9.594817399978638,198.73475646972656,1.0,2.0982582569122314,hidden,201.8330078125,3.0,2.4965591430664062,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.7063788175582886,0.218,0.554,,,,9.691507816314697,212.47177124023438,1.0,2.4445934295654297,hidden,215.91636657714844,3.0,2.2469143867492676,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.9122191667556763,0.615,0.751,,,,9.56138801574707,223.86965942382812,1.0,2.076350212097168,hidden,226.94601440429688,3.0,2.4850378036499023,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.957887887954712,0.405,0.202,,,,9.872751474380493,235.34326171875,1.0,2.4867687225341797,hidden,238.8300323486328,3.0,2.3859827518463135,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1800055503845215,0.79,0.362,,,,9.182092189788818,249.1739044189453,1.0,2.0806007385253906,hidden,252.25450134277344,3.0,2.1014914512634277,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.703269600868225,0.367,0.622,,,,9.589162349700928,260.5360107421875,1.0,2.1320347785949707,hidden,263.66802978515625,3.0,2.457127571105957,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.3947930335998535,0.175,0.84,,,,9.538709878921509,271.82843017578125,1.0,2.2465882301330566,hidden,275.07501220703125,3.0,2.292121648788452,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.1781067848205566,1.0,0.706,,,,9.663166284561157,285.7619323730469,1.0,2.4932408332824707,hidden,289.25518798828125,3.0,2.1699254512786865,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.975783348083496,1.0,0.756,,,,9.539366006851196,297.60321044921875,1.0,2.0881242752075195,hidden,300.69134521484375,3.0,2.4512417316436768,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.3129971027374268,0.686,0.671,,,,9.572461366653442,311.11834716796875,1.0,2.2634472846984863,hidden,314.3818054199219,3.0,2.309014081954956,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4041993618011475,0.041,0.434,,,,9.661185503005981,324.0038146972656,1.0,2.2075324058532715,hidden,327.21136474609375,3.0,2.45365309715271,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.6244449615478516,0.843,0.354,,,,9.427838325500488,337.0692138671875,1.0,2.2821483612060547,hidden,340.3513488769531,3.0,2.1456899642944336,fixation,1.0
28,1,,Fixation,,2.2495620250701904,,,fixation,5.0,run_end,4.195200204849243,348.1214904785156,0.0,2.084061861038208,hidden,350.2055358886719,0.0,2.111138343811035,fixation,0.0
29,2,,Fixation,,2.8847532272338867,,,fixation,10.0,run_start,4.770890235900879,0.0,0.0,2.3393895626068115,hidden,2.3393895626068115,0.0,2.4315006732940674,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.5697789192199707,0.279,0.568,,,,9.203877449035645,7.655643463134766,1.0,2.0991249084472656,hidden,10.754768371582031,3.0,2.104752540588379,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.3452200889587402,0.216,0.259,,,,9.1982581615448,19.42930030822754,1.0,2.1203324794769287,hidden,22.549633026123047,3.0,2.077925682067871,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.275541305541992,0.957,0.551,,,,9.91740608215332,31.9727783203125,1.0,2.429006576538086,hidden,35.40178298950195,3.0,2.4883995056152344,fixation,1.0
