trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5346033573150635,,,fixation,10.0,run_start,8.385939598083496,0.0,0.0,4.192969799041748,hidden,4.192969799041748,0.0,4.192969799041748,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.484007835388184,0.635,0.752,,,,12.278325319290161,11.92054271697998,1.0,3.085355520248413,hidden,16.005897521972656,3.0,4.192969799041748,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.484007835388184,0.414,0.435,,,,10.840804696083069,28.682876586914062,1.0,1.6478348970413208,hidden,31.330711364746094,3.0,4.192969799041748,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.484007835388184,0.936,0.065,,,,13.385939598083496,44.0076904296875,1.0,4.192969799041748,hidden,49.20065689086914,3.0,4.192969799041748,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.484007835388184,0.665,0.336,,,,13.385939598083496,61.87763595581055,1.0,4.192969799041748,hidden,67.07060241699219,3.0,4.192969799041748,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4268338680267334,0.214,0.0,,,,12.464873313903809,79.7475814819336,1.0,3.2719035148620605,hidden,84.01948547363281,3.0,4.192969799041748,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.484007835388184,1.0,0.834,,,,10.796295523643494,95.63928985595703,1.0,4.192969799041748,hidden,100.83226013183594,3.0,1.6033257246017456,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.484007835388184,0.457,0.389,,,,11.5667142868042,110.91959381103516,1.0,3.5303280353546143,hidden,115.44992065429688,3.0,3.036386251449585,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.484007835388184,0.613,0.206,,,,13.385939598083496,126.9703140258789,1.0,4.192969799041748,hidden,132.1632843017578,3.0,4.192969799041748,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.484007835388184,0.322,0.979,,,,9.586467266082764,144.84027099609375,1.0,1.8152527809143066,hidden,147.655517578125,3.0,2.771214485168457,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.484007835388184,0.751,0.683,,,,13.385939598083496,158.91073608398438,1.0,4.192969799041748,hidden,164.1037139892578,3.0,4.192969799041748,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.646317720413208,0.944,0.345,,,,13.385939598083496,176.7806854248047,1.0,4.192969799041748,hidden,181.97366333007812,3.0,4.192969799041748,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.484007835388184,0.34,0.045,,,,10.661864161491394,192.8129425048828,1.0,1.468894362449646,hidden,195.28184509277344,3.0,4.192969799041748,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.484007835388184,0.689,0.604,,,,10.471723794937134,207.9588165283203,1.0,4.192969799041748,hidden,213.1517791748047,3.0,1.2787539958953857,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.484007835388184,0.887,0.948,,,,13.1594717502594,222.91455078125,1.0,3.9665019512176514,hidden,227.88104248046875,3.0,4.192969799041748,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.484007835388184,0.717,0.552,,,,13.385939598083496,240.5580291748047,1.0,4.192969799041748,hidden,245.75099182128906,3.0,4.192969799041748,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.554853916168213,0.415,0.25,,,,10.956787347793579,258.427978515625,1.0,1.763817548751831,hidden,261.1918029785156,3.0,4.192969799041748,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.484007835388184,0.218,0.554,,,,11.126339077949524,271.9396057128906,1.0,4.192969799041748,hidden,277.1325988769531,3.0,1.9333692789077759,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.484007835388184,0.615,0.751,,,,10.818076014518738,287.5499572753906,1.0,1.6251062154769897,hidden,290.1750793457031,3.0,4.192969799041748,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1112377643585205,0.405,0.202,,,,8.359349250793457,302.85205078125,1.0,1.316368579864502,hidden,305.1684265136719,3.0,2.042980670928955,fixation,1.0
