trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8163349628448486,,,fixation,10.0,run_start,4.7880284786224365,0.0,0.0,2.67362117767334,hidden,2.67362117767334,0.0,2.1144073009490967,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.3162333965301514,0.635,0.752,,,,8.704716920852661,7.604363441467285,1.0,1.4097912311553955,hidden,10.014154434204102,3.0,2.2949256896972656,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.939162254333496,0.414,0.435,,,,9.151646733283997,19.62531280517578,1.0,2.67362117767334,hidden,23.298934936523438,3.0,1.4780255556106567,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.834103584289551,0.936,0.065,,,,9.401184320449829,32.716121673583984,1.0,2.620908498764038,hidden,36.337032318115234,3.0,1.780275821685791,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.939162254333496,0.665,0.336,,,,9.370874524116516,44.951412200927734,1.0,2.67362117767334,hidden,48.625030517578125,3.0,1.6972533464431763,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.814168691635132,0.214,0.0,,,,10.34724235534668,58.26144790649414,1.0,2.67362117767334,hidden,61.9350700378418,3.0,2.67362117767334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.17691969871521,1.0,0.834,,,,9.441829323768616,71.42285919189453,1.0,2.67362117767334,hidden,75.09648132324219,3.0,1.7682081460952759,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3658270835876465,0.457,0.389,,,,8.779922842979431,84.04161071777344,1.0,1.6270588636398315,hidden,86.66866302490234,3.0,2.1528639793395996,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.939162254333496,0.613,0.206,,,,9.975451946258545,96.1873550415039,1.0,2.3788585662841797,hidden,99.56621551513672,3.0,2.5965933799743652,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.939162254333496,0.322,0.979,,,,7.874130725860596,110.10197448730469,1.0,1.4791476726531982,hidden,112.58111572265625,3.0,1.3949830532073975,fixation,1.0
