trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8165220022201538,,,fixation,10.0,run_start,5.996832847595215,0.0,0.0,2.9984164237976074,hidden,2.9984164237976074,0.0,2.9984164237976074,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.6418958902359009,0.635,0.752,,,,10.093650341033936,7.813354969024658,1.0,2.569610118865967,hidden,11.382965087890625,3.0,2.5240402221679688,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1338276863098145,0.414,0.435,,,,10.731215238571167,19.548900604248047,1.0,2.9984164237976074,hidden,23.547317504882812,3.0,2.7327988147735596,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1338276863098145,0.936,0.065,,,,10.321731328964233,32.413944244384766,1.0,2.323314905166626,hidden,35.73725891113281,3.0,2.9984164237976074,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7109555006027222,0.665,0.336,,,,10.332729578018188,44.869503021240234,1.0,2.334313154220581,hidden,48.20381546020508,3.0,2.9984164237976074,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1338276863098145,0.214,0.0,,,,10.996832847595215,56.91318893432617,1.0,2.9984164237976074,hidden,60.91160583496094,3.0,2.9984164237976074,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1338276863098145,1.0,0.834,,,,10.996832847595215,70.0438461303711,1.0,2.9984164237976074,hidden,74.04226684570312,3.0,2.9984164237976074,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1338276863098145,0.457,0.389,,,,10.996832847595215,83.17450714111328,1.0,2.9984164237976074,hidden,87.17292785644531,3.0,2.9984164237976074,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1338276863098145,0.613,0.206,,,,10.996832847595215,96.30516815185547,1.0,2.9984164237976074,hidden,100.3035888671875,3.0,2.9984164237976074,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1338276863098145,0.322,0.979,,,,10.996832847595215,109.43582916259766,1.0,2.9984164237976074,hidden,113.43424987792969,3.0,2.9984164237976074,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1338276863098145,0.751,0.683,,,,10.418443202972412,122.56649017333984,1.0,2.4200267791748047,hidden,125.98651885986328,3.0,2.9984164237976074,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.1338276863098145,0.944,0.345,,,,10.996832847595215,135.11875915527344,1.0,2.9984164237976074,hidden,139.11717224121094,3.0,2.9984164237976074,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.1338276863098145,0.34,0.045,,,,10.512278318405151,148.24942016601562,1.0,2.513861894607544,hidden,151.76329040527344,3.0,2.9984164237976074,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0320591926574707,0.689,0.604,,,,10.996832847595215,160.89552307128906,1.0,2.9984164237976074,hidden,164.89395141601562,3.0,2.9984164237976074,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1338276863098145,0.887,0.948,,,,10.996832847595215,173.92442321777344,1.0,2.9984164237976074,hidden,177.92283630371094,3.0,2.9984164237976074,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1338276863098145,0.717,0.552,,,,10.996832847595215,187.05508422851562,1.0,2.9984164237976074,hidden,191.05349731445312,3.0,2.9984164237976074,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1338276863098145,0.415,0.25,,,,10.12153172492981,200.1857452392578,1.0,2.7270731925964355,hidden,203.91281127929688,3.0,2.394458532333374,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1338276863098145,0.218,0.554,,,,10.733026504516602,212.44110107421875,1.0,2.9984164237976074,hidden,216.43951416015625,3.0,2.734610080718994,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.1338276863098145,0.615,0.751,,,,10.996832847595215,225.30795288085938,1.0,2.9984164237976074,hidden,229.30636596679688,3.0,2.9984164237976074,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8655705451965332,0.405,0.202,,,,10.388182878494263,238.43861389160156,1.0,2.3897664546966553,hidden,241.82838439941406,3.0,2.9984164237976074,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1338276863098145,0.79,0.362,,,,10.996832847595215,250.69236755371094,1.0,2.9984164237976074,hidden,254.69078063964844,3.0,2.9984164237976074,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.0651133060455322,0.367,0.622,,,,10.171272039413452,263.8230285644531,1.0,2.2903764247894287,hidden,267.1134033203125,3.0,2.8808956146240234,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7968788146972656,0.175,0.84,,,,10.276820421218872,276.0594177246094,1.0,2.9984164237976074,hidden,280.0578308105469,3.0,2.2784039974212646,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.1338276863098145,1.0,0.706,,,,10.45514464378357,288.13311767578125,1.0,2.9984164237976074,hidden,292.13153076171875,3.0,2.456728219985962,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.8601561784744263,1.0,0.756,,,,10.826327562332153,300.7220764160156,1.0,2.827911138534546,hidden,304.54998779296875,3.0,2.9984164237976074,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.1338276863098145,0.686,0.671,,,,10.859553337097168,313.4085693359375,1.0,2.9984164237976074,hidden,317.406982421875,3.0,2.8611369132995605,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8139978647232056,0.041,0.434,,,,10.597606658935547,326.4019470214844,1.0,2.5991902351379395,hidden,330.0011291503906,3.0,2.9984164237976074,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.1338276863098145,0.843,0.354,,,,10.996832847595215,338.8135681152344,1.0,2.9984164237976074,hidden,342.8119812011719,3.0,2.9984164237976074,fixation,1.0
