trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.584036111831665,,,fixation,10.0,run_start,4.920346736907959,0.0,0.0,2.4553868770599365,hidden,2.4553868770599365,0.0,2.4649598598480225,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.794009208679199,0.635,0.752,,,,10.530277252197266,8.504383087158203,1.0,2.765138626098633,hidden,12.269521713256836,3.0,2.765138626098633,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3013086318969727,0.414,0.435,,,,10.115998268127441,21.82866859436035,1.0,2.765138626098633,hidden,25.593807220458984,3.0,2.3508596420288086,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5918006896972656,0.936,0.065,,,,10.305089712142944,35.245975494384766,1.0,2.5399510860443115,hidden,38.785926818847656,3.0,2.765138626098633,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8094165325164795,0.665,0.336,,,,10.066016674041748,49.14286804199219,1.0,2.5085322856903076,hidden,52.651397705078125,3.0,2.5574843883514404,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8094165325164795,0.214,0.0,,,,10.146388530731201,63.0182991027832,1.0,2.48327898979187,hidden,66.50157928466797,3.0,2.663109540939331,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8094165325164795,1.0,0.834,,,,10.160693168640137,76.97410583496094,1.0,2.395554542541504,hidden,80.36965942382812,3.0,2.765138626098633,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8094165325164795,0.457,0.389,,,,10.411930799484253,90.9442138671875,1.0,2.6752262115478516,hidden,94.61943817138672,3.0,2.7367045879364014,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8094165325164795,0.613,0.206,,,,10.136101961135864,105.16556549072266,1.0,2.48172664642334,hidden,108.64728546142578,3.0,2.6543753147125244,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8094165325164795,0.322,0.979,,,,10.202000856399536,119.111083984375,1.0,2.765138626098633,hidden,122.876220703125,3.0,2.4368622303009033,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8094165325164795,0.751,0.683,,,,9.717864751815796,133.12249755859375,1.0,2.345909595489502,hidden,136.46841430664062,3.0,2.371955156326294,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4726369380950928,0.944,0.345,,,,10.197811365127563,146.6497802734375,1.0,2.4326727390289307,hidden,150.08245849609375,3.0,2.765138626098633,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.288552761077881,0.34,0.045,,,,10.530277252197266,160.32022094726562,1.0,2.765138626098633,hidden,164.0853729248047,3.0,2.765138626098633,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8094165325164795,0.689,0.604,,,,10.191544771194458,174.13905334472656,1.0,2.426406145095825,hidden,177.56546020507812,3.0,2.765138626098633,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.679121732711792,0.887,0.948,,,,10.530277252197266,188.1400146484375,1.0,2.765138626098633,hidden,191.9051513671875,3.0,2.765138626098633,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.8094165325164795,0.717,0.552,,,,9.895898818969727,202.3494110107422,1.0,2.5052034854888916,hidden,205.8546142578125,3.0,2.390695333480835,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8927454948425293,0.415,0.25,,,,10.530277252197266,216.0547332763672,1.0,2.765138626098633,hidden,219.8198699951172,3.0,2.765138626098633,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8689558506011963,0.218,0.554,,,,10.45750880241394,229.47775268554688,1.0,2.6923701763153076,hidden,233.1701202392578,3.0,2.765138626098633,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.8094165325164795,0.615,0.751,,,,9.879165172576904,242.80421447753906,1.0,2.4776721000671387,hidden,246.28189086914062,3.0,2.4014930725097656,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.8094165325164795,0.405,0.202,,,,9.864464521408081,256.4927978515625,1.0,2.4371607303619385,hidden,259.9299621582031,3.0,2.4273037910461426,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3765010833740234,0.79,0.362,,,,10.172855138778687,270.16668701171875,1.0,2.520221471786499,hidden,273.6868896484375,3.0,2.6526336669921875,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.7759368419647217,0.367,0.622,,,,10.137726545333862,283.7160339355469,1.0,2.373223304748535,hidden,287.0892639160156,3.0,2.764503240585327,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8094165325164795,0.175,0.84,,,,10.001050472259521,296.62969970703125,1.0,2.5758490562438965,hidden,300.20556640625,3.0,2.425201416015625,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8094165325164795,1.0,0.706,,,,10.530277252197266,310.4401550292969,1.0,2.765138626098633,hidden,314.205322265625,3.0,2.765138626098633,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.8094165325164795,1.0,0.756,,,,10.186469793319702,324.7798767089844,1.0,2.4213311672210693,hidden,328.2012023925781,3.0,2.765138626098633,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.884819507598877,0.686,0.671,,,,10.511228084564209,338.7757568359375,1.0,2.765138626098633,hidden,342.5408935546875,3.0,2.746089458465576,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.2247297763824463,0.041,0.434,,,,10.129908800125122,352.1717834472656,1.0,2.3647701740264893,hidden,355.53656005859375,3.0,2.765138626098633,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.852160930633545,0.843,0.354,,,,10.134829998016357,365.52642822265625,1.0,2.5045063495635986,hidden,369.03094482421875,3.0,2.630323648452759,fixation,1.0
28,1,,Fixation,,3.8094165325164795,,,fixation,5.0,run_end,4.906513452529907,378.513427734375,0.0,2.433234930038452,hidden,380.9466552734375,0.0,2.473278522491455,fixation,0.0
29,2,,Fixation,,3.0326874256134033,,,fixation,10.0,run_start,5.194708347320557,0.0,0.0,2.7508883476257324,hidden,2.7508883476257324,0.0,2.443819999694824,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.630816698074341,0.279,0.568,,,,9.869983673095703,8.227396011352539,1.0,2.3981542587280273,hidden,11.625550270080566,3.0,2.471829414367676,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.2773330211639404,0.216,0.259,,,,9.977737665176392,21.728195190429688,1.0,2.580085277557373,hidden,25.30828094482422,3.0,2.3976523876190186,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.8094165325164795,0.957,0.551,,,,10.346956491470337,34.98326873779297,1.0,2.765138626098633,hidden,38.74840545654297,3.0,2.581817865371704,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.8094165325164795,0.211,0.467,,,,10.093940258026123,49.13964080810547,1.0,2.5298779010772705,hidden,52.669517517089844,3.0,2.5640623569488525,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.6986496448516846,0.498,0.452,,,,9.741675615310669,63.04299545288086,1.0,2.382753372192383,hidden,66.42575073242188,3.0,2.358922243118286,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.8094165325164795,0.125,1.0,,,,10.448768615722656,76.48332214355469,1.0,2.765138626098633,hidden,80.24845886230469,3.0,2.6836299896240234,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.8094165325164795,0.642,0.603,,,,9.802976846694946,90.74150848388672,1.0,2.381852626800537,hidden,94.12335968017578,3.0,2.421124219894409,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.738157033920288,0.224,0.87,,,,10.124066352844238,104.35389709472656,1.0,2.6209821701049805,hidden,107.97488403320312,3.0,2.503084182739258,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.170325994491577,0.719,0.775,,,,10.530277252197266,117.21612548828125,1.0,2.765138626098633,hidden,120.98126220703125,3.0,2.765138626098633,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8094165325164795,0.687,0.59,,,,10.238219738006592,130.91673278808594,1.0,2.765138626098633,hidden,134.68186950683594,3.0,2.473081111907959,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.98005747795105,0.235,0.422,,,,9.998191356658936,144.96437072753906,1.0,2.459948778152466,hidden,148.42431640625,3.0,2.5382425785064697,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.7798924446105957,0.984,0.961,,,,10.272994995117188,157.94261169433594,1.0,2.5078563690185547,hidden,161.45046997070312,3.0,2.765138626098633,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.1575355529785156,0.073,0.395,,,,10.499589920043945,170.99549865722656,1.0,2.7344512939453125,hidden,174.72994995117188,3.0,2.765138626098633,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.2966482639312744,0.586,0.369,,,,9.898662567138672,184.65261840820312,1.0,2.4580466747283936,hidden,188.1106719970703,3.0,2.4406158924102783,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.7614200115203857,0.63,0.367,,,,10.182089805603027,197.84793090820312,1.0,2.4169511795043945,hidden,201.264892578125,3.0,2.765138626098633,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8094165325164795,0.844,0.418,,,,10.387179136276245,211.79144287109375,1.0,2.6220405101776123,hidden,215.41348266601562,3.0,2.765138626098633,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.8094165325164795,0.0,0.0,,,,10.076093196868896,225.988037109375,1.0,2.494657039642334,hidden,229.48269653320312,3.0,2.5814361572265625,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.8094165325164795,0.807,0.968,,,,10.380573987960815,239.87355041503906,1.0,2.6247589588165283,hidden,243.49830627441406,3.0,2.755815029144287,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.8406920433044434,0.515,0.093,,,,10.459920406341553,254.06353759765625,1.0,2.7617504596710205,hidden,257.8252868652344,3.0,2.6981699466705322,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.8094165325164795,0.107,0.0,,,,10.530277252197266,267.3641662597656,1.0,2.765138626098633,hidden,271.1293029785156,3.0,2.765138626098633,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.630317211151123,1.0,0.504,,,,10.318541765213013,281.703857421875,1.0,2.765138626098633,hidden,285.468994140625,3.0,2.55340313911438,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.6645452976226807,0.473,0.35,,,,10.190871238708496,295.6527099609375,1.0,2.713205337524414,hidden,299.36590576171875,3.0,2.477665901184082,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.8094165325164795,0.789,0.677,,,,10.210989952087402,309.50811767578125,1.0,2.765138626098633,hidden,313.27325439453125,3.0,2.4458513259887695,fixation,1.0
