trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1545510292053223,,,fixation,10.0,run_start,6.8425493240356445,0.0,0.0,3.4212746620178223,hidden,3.4212746620178223,0.0,3.4212746620178223,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5345791578292847,0.635,0.752,,,,11.842549324035645,7.997100353240967,1.0,3.4212746620178223,hidden,12.418375015258789,3.0,3.4212746620178223,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5345791578292847,0.414,0.435,,,,11.57571792602539,21.374229431152344,1.0,3.1544432640075684,hidden,25.528671264648438,3.0,3.4212746620178223,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5345791578292847,0.936,0.065,,,,10.222412824630737,34.484527587890625,1.0,3.4212746620178223,hidden,38.905799865722656,3.0,1.801138162612915,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5345791578292847,0.665,0.336,,,,11.842549324035645,46.24151611328125,1.0,3.4212746620178223,hidden,50.66279220581055,3.0,3.4212746620178223,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5345791578292847,0.214,0.0,,,,10.023169994354248,59.61864471435547,1.0,3.4212746620178223,hidden,64.03992462158203,3.0,1.6018953323364258,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.215245246887207,1.0,0.834,,,,11.597682237625122,71.17639923095703,1.0,3.1764075756073,hidden,75.3528060913086,3.0,3.4212746620178223,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5345791578292847,0.457,0.389,,,,11.79301929473877,83.98932647705078,1.0,3.4212746620178223,hidden,88.41059875488281,3.0,3.3717446327209473,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5345791578292847,0.613,0.206,,,,9.65196967124939,97.31692504882812,1.0,2.2059295177459717,hidden,100.5228500366211,3.0,2.446040153503418,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4289511442184448,0.322,0.979,,,,11.842549324035645,108.50347137451172,1.0,3.4212746620178223,hidden,112.92474365234375,3.0,3.4212746620178223,fixation,1.0
