trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5609984397888184,,,fixation,10.0,run_start,2.9575647115707397,0.0,0.0,1.4600907564163208,hidden,1.4600907564163208,0.0,1.497473955154419,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.1949996948242188,0.635,0.752,,,,8.920339941978455,5.518563270568848,1.0,2.003619909286499,hidden,8.522183418273926,3.0,1.9167200326919556,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7677468061447144,0.414,0.435,,,,7.566688776016235,16.63390350341797,1.0,1.3568135499954224,hidden,18.9907169342041,3.0,1.209875226020813,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9820175170898438,0.936,0.065,,,,7.882593989372253,25.968338012695312,1.0,1.4922213554382324,hidden,28.460559844970703,3.0,1.390372633934021,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8911668062210083,0.665,0.336,,,,8.708781242370605,35.832950592041016,1.0,1.7103184461593628,hidden,38.543270111083984,3.0,1.9984627962112427,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7086477279663086,0.214,0.0,,,,8.317345380783081,46.432899475097656,1.0,1.8736897706985474,hidden,49.30658721923828,3.0,1.4436556100845337,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9524104595184326,1.0,0.834,,,,7.754301905632019,57.458892822265625,1.0,1.3987884521484375,hidden,59.85768127441406,3.0,1.3555134534835815,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.779670476913452,0.457,0.389,,,,8.176908254623413,68.16560363769531,1.0,2.0231995582580566,hidden,71.18880462646484,3.0,1.1537086963653564,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7068392038345337,0.613,0.206,,,,7.915124177932739,79.12218475341797,1.0,1.251580834388733,hidden,81.37376403808594,3.0,1.6635433435440063,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3310426473617554,0.322,0.979,,,,8.030548453330994,88.74414825439453,1.0,1.03367018699646,hidden,90.77781677246094,3.0,1.9968782663345337,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3529268503189087,0.751,0.683,,,,8.254575371742249,98.1057357788086,1.0,1.399938702583313,hidden,100.50567626953125,3.0,1.8546366691589355,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5433855056762695,0.944,0.345,,,,8.571733355522156,107.71324157714844,1.0,1.9996592998504639,hidden,110.71289825439453,3.0,1.572074055671692,fixation,1.0
