trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.546555519104004,,,fixation,10.0,run_start,5.4886040687561035,0.0,0.0,2.8555750846862793,hidden,2.8555750846862793,0.0,2.633028984069824,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7580699920654297,0.635,0.752,,,,10.312863111495972,9.035160064697266,1.0,2.7915585041046143,hidden,12.8267183303833,3.0,2.5213046073913574,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6436140537261963,0.414,0.435,,,,10.770395040512085,22.10609245300293,1.0,2.7611639499664307,hidden,25.86725616455078,3.0,3.0092310905456543,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.127000570297241,0.936,0.065,,,,10.887753009796143,36.520103454589844,1.0,2.8533620834350586,hidden,40.37346267700195,3.0,3.034390926361084,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8137121200561523,0.665,0.336,,,,11.120633840560913,50.534854888916016,1.0,2.8237967491149902,hidden,54.35865020751953,3.0,3.296837091445923,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.130122423171997,0.214,0.0,,,,10.375717639923096,65.46920013427734,1.0,2.9270472526550293,hidden,69.39624786376953,3.0,2.4486703872680664,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7117812633514404,1.0,0.834,,,,10.244664192199707,78.97504425048828,1.0,2.3221583366394043,hidden,82.29720306396484,3.0,2.9225058555603027,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6501708030700684,0.457,0.389,,,,11.412392139434814,91.93148803710938,1.0,3.094768762588501,hidden,96.02625274658203,3.0,3.3176233768463135,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.346789836883545,0.613,0.206,,,,9.989060401916504,105.99404907226562,1.0,2.2145538330078125,hidden,109.20860290527344,3.0,2.7745065689086914,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9311559200286865,0.322,0.979,,,,11.308389902114868,119.32990264892578,1.0,3.393378734588623,hidden,123.72328186035156,3.0,2.915011167526245,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1063714027404785,0.751,0.683,,,,10.887874603271484,133.56944274902344,1.0,2.8523194789886475,hidden,137.42176818847656,3.0,3.035555124282837,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7548766136169434,0.944,0.345,,,,10.802222967147827,147.56369018554688,1.0,3.114802360534668,hidden,151.67849731445312,3.0,2.687420606613159,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7950353622436523,0.34,0.045,,,,10.368852853775024,162.12078857421875,1.0,2.6295392513275146,hidden,165.75033569335938,3.0,2.7393136024475098,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7749297618865967,0.689,0.604,,,,11.310822010040283,176.28468322753906,1.0,3.231099843978882,hidden,180.51577758789062,3.0,3.0797221660614014,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.375725269317627,0.887,0.948,,,,10.224589824676514,190.3704376220703,1.0,2.6158437728881836,hidden,193.9862823486328,3.0,2.60874605178833,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4630324840545654,0.717,0.552,,,,11.153714895248413,203.9707489013672,1.0,2.9175591468811035,hidden,207.8883056640625,3.0,3.2361557483673096,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8706791400909424,0.415,0.25,,,,11.669965028762817,218.58749389648438,1.0,3.288165330886841,hidden,222.8756561279297,3.0,3.3817996978759766,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.431678056716919,0.218,0.554,,,,9.544613122940063,233.12814331054688,1.0,2.2008867263793945,hidden,236.3290252685547,3.0,2.343726396560669,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.797233819961548,0.615,0.751,,,,10.656926155090332,246.10443115234375,1.0,2.724231481552124,hidden,249.8286590576172,3.0,2.932694673538208,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7730555534362793,0.405,0.202,,,,11.056453466415405,260.55859375,1.0,3.309220314025879,hidden,264.8677978515625,3.0,2.7472331523895264,fixation,1.0
