trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.140092611312866,,,fixation,10.0,run_start,3.2169713973999023,0.0,0.0,1.4093765020370483,hidden,1.4093765020370483,0.0,1.807594895362854,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.1454436779022217,0.635,0.752,,,,8.360053539276123,5.357064247131348,1.0,1.9432843923568726,hidden,8.300348281860352,3.0,1.4167691469192505,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.175656795501709,0.414,0.435,,,,8.381821870803833,15.862561225891113,1.0,1.6494052410125732,hidden,18.511966705322266,3.0,1.7324166297912598,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1700003147125244,0.936,0.065,,,,9.091590166091919,26.420040130615234,1.0,2.03497576713562,hidden,29.455015182495117,3.0,2.056614398956299,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.1699604988098145,0.665,0.336,,,,8.178593873977661,37.6816291809082,1.0,1.7426865100860596,hidden,40.42431640625,3.0,1.4359073638916016,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1128005981445312,0.214,0.0,,,,8.405838370323181,48.03018569946289,1.0,1.682773232460022,hidden,50.71295928955078,3.0,1.7230651378631592,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4329822063446045,1.0,0.834,,,,8.304649353027344,58.548824310302734,1.0,1.5015405416488647,hidden,61.05036544799805,3.0,1.803108811378479,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.345400094985962,0.457,0.389,,,,8.492400407791138,69.28645324707031,1.0,1.8003586530685425,hidden,72.0868148803711,3.0,1.6920417547225952,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.0769429206848145,0.613,0.206,,,,8.355236172676086,80.12425231933594,1.0,1.858858346939087,hidden,82.98311614990234,3.0,1.4963778257369995,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.191075086593628,0.322,0.979,,,,8.10983681678772,90.55643463134766,1.0,1.444881796836853,hidden,93.0013198852539,3.0,1.6649550199508667,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2895517349243164,0.751,0.683,,,,8.679386615753174,100.85734558105469,1.0,2.018167734146118,hidden,103.8755111694336,3.0,1.6612188816070557,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0860328674316406,0.944,0.345,,,,8.2846599817276,111.82628631591797,1.0,1.801961064338684,hidden,114.62824249267578,3.0,1.482698917388916,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.358961582183838,0.34,0.045,,,,8.494857788085938,122.19697570800781,1.0,1.62729012966156,hidden,124.82426452636719,3.0,1.8675676584243774,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.3207879066467285,0.689,0.604,,,,8.301169395446777,133.05079650878906,1.0,1.7960550785064697,hidden,135.8468475341797,3.0,1.5051143169403076,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3411309719085693,0.887,0.948,,,,8.380961060523987,143.67276000976562,1.0,1.6487723588943481,hidden,146.321533203125,3.0,1.7321887016296387,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.346808433532715,0.717,0.552,,,,8.906565546989441,154.3948516845703,1.0,1.8530124425888062,hidden,157.24786376953125,3.0,2.0535531044006348,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1828525066375732,0.415,0.25,,,,8.136729717254639,165.64822387695312,1.0,1.6115491390228271,hidden,168.259765625,3.0,1.5251805782318115,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2052018642425537,0.218,0.554,,,,8.446035861968994,175.96780395507812,1.0,1.7589333057403564,hidden,178.7267303466797,3.0,1.6871025562286377,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.170623540878296,0.615,0.751,,,,7.96700131893158,186.61903381347656,1.0,1.4755347967147827,hidden,189.09457397460938,3.0,1.4914665222167969,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.4012415409088135,0.405,0.202,,,,8.893410563468933,196.7566680908203,1.0,1.9200515747070312,hidden,199.6767120361328,3.0,1.9733589887619019,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.083334445953369,0.79,0.362,,,,8.670500755310059,208.0513153076172,1.0,1.9997084140777588,hidden,211.051025390625,3.0,1.6707923412322998,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.337498903274536,0.367,0.622,,,,8.274799823760986,218.80514526367188,1.0,1.5710227489471436,hidden,221.3761749267578,3.0,1.7037770748138428,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.2552521228790283,0.175,0.84,,,,8.665300369262695,229.41744995117188,1.0,1.883151650428772,hidden,232.30059814453125,3.0,1.7821487188339233,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.3150582313537598,1.0,0.706,,,,8.623172283172607,240.33799743652344,1.0,1.5378384590148926,hidden,242.87583923339844,3.0,2.085333824157715,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.068969964981079,1.0,0.756,,,,8.495412826538086,251.27622985839844,1.0,1.9642293453216553,hidden,254.24046325683594,3.0,1.5311834812164307,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.301196575164795,0.686,0.671,,,,8.788060545921326,261.8406066894531,1.0,1.8356220722198486,hidden,264.6762390136719,3.0,1.952438473701477,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.103046178817749,0.041,0.434,,,,8.485747218132019,272.92987060546875,1.0,1.4105435609817505,hidden,275.3404235839844,3.0,2.0752036571502686,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.124396324157715,0.843,0.354,,,,8.504730105400085,283.5186767578125,1.0,1.4617210626602173,hidden,285.9803771972656,3.0,2.043009042739868,fixation,1.0
28,1,,Fixation,,2.3962442874908447,,,fixation,5.0,run_end,3.3593497276306152,294.1477966308594,0.0,1.5898189544677734,hidden,295.73760986328125,0.0,1.7695307731628418,fixation,0.0
29,2,,Fixation,,2.19364333152771,,,fixation,10.0,run_start,3.8975443840026855,0.0,0.0,1.9890538454055786,hidden,1.9890538454055786,0.0,1.908490538597107,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.1540603637695312,0.279,0.568,,,,8.727933287620544,6.091187477111816,1.0,1.9096524715423584,hidden,9.000840187072754,3.0,1.818280816078186,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.3510823249816895,0.216,0.259,,,,8.349262595176697,16.973180770874023,1.0,1.5523207187652588,hidden,19.525501251220703,3.0,1.796941876411438,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1926887035369873,0.957,0.551,,,,8.529014945030212,27.673526763916016,1.0,2.0410120487213135,hidden,30.71453857421875,3.0,1.488002896308899,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.3874154090881348,0.211,0.467,,,,8.37406861782074,38.39522933959961,1.0,1.6234381198883057,hidden,41.01866912841797,3.0,1.750630497932434,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.1835527420043945,0.498,0.452,,,,8.18813967704773,49.156715393066406,1.0,1.6464269161224365,hidden,51.80314254760742,3.0,1.541712760925293,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.242671251296997,0.125,1.0,,,,8.320093274116516,59.52840805053711,1.0,1.7300810813903809,hidden,62.258487701416016,3.0,1.5900121927261353,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.1237246990203857,0.642,0.603,,,,8.45725965499878,70.09117126464844,1.0,1.6040674448013306,hidden,72.69523620605469,3.0,1.8531922101974487,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.362521171569824,0.224,0.87,,,,8.385594964027405,80.67215728759766,1.0,1.9205323457717896,hidden,83.59268951416016,3.0,1.4650626182556152,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.0799129009246826,0.719,0.775,,,,9.061508774757385,91.42027282714844,1.0,2.073550224304199,hidden,94.49382019042969,3.0,1.987958550453186,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.2063398361206055,0.687,0.59,,,,8.692702412605286,102.56169128417969,1.0,1.8858845233917236,hidden,105.44757843017578,3.0,1.806817889213562,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.4104955196380615,0.235,0.422,,,,8.15063464641571,113.46073913574219,1.0,1.6999051570892334,hidden,116.16063690185547,3.0,1.450729489326477,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.1209723949432373,0.984,0.961,,,,8.179852485656738,124.02186584472656,1.0,1.5633188486099243,hidden,126.5851821899414,3.0,1.616533637046814,fixation,1.0
