trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1297649145126343,,,fixation,10.0,run_start,1.9138203859329224,0.0,0.0,1.1541085243225098,hidden,1.1541085243225098,0.0,0.7597118616104126,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2882400751113892,0.635,0.752,,,,7.060967206954956,3.0435853004455566,1.0,0.8614914417266846,hidden,4.90507698059082,3.0,1.1994757652282715,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.064739465713501,0.414,0.435,,,,6.885446667671204,11.392792701721191,1.0,0.8942030668258667,hidden,13.286995887756348,3.0,0.9912436008453369,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.243518590927124,0.936,0.065,,,,6.753438949584961,19.342979431152344,1.0,1.128325343132019,hidden,21.471303939819336,3.0,0.6251136064529419,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2681515216827393,0.665,0.336,,,,6.892236292362213,27.339935302734375,1.0,0.9098191261291504,hidden,29.249755859375,3.0,0.9824171662330627,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1991589069366455,0.214,0.0,,,,6.1274566650390625,35.50032424926758,1.0,0.5821812748908997,hidden,37.08250427246094,3.0,0.5452753901481628,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0763287544250488,1.0,0.834,,,,6.314731776714325,42.82693862915039,1.0,0.7468463778495789,hidden,44.573787689208984,3.0,0.5678853988647461,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1927179098129272,0.457,0.389,,,,6.5207602977752686,50.21799850463867,1.0,0.6210774183273315,hidden,51.83907699584961,3.0,0.899682879447937,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.223348617553711,0.613,0.206,,,,6.9946876764297485,57.93147659301758,1.0,0.9457622766494751,hidden,59.87723922729492,3.0,1.0489253997802734,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1449307203292847,0.322,0.979,,,,6.920848190784454,66.1495132446289,1.0,1.0329326391220093,hidden,68.18244934082031,3.0,0.8879155516624451,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2179009914398193,0.751,0.683,,,,6.77205103635788,74.21529388427734,1.0,0.9878152012825012,hidden,76.20310974121094,3.0,0.7842358350753784,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2466025352478027,0.944,0.345,,,,7.1121357679367065,82.20524597167969,1.0,0.9243472814559937,hidden,84.12959289550781,3.0,1.187788486480713,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2470465898513794,0.34,0.045,,,,7.076315999031067,90.56398010253906,1.0,1.3390846252441406,hidden,92.90306854248047,3.0,0.7372313737869263,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2564051151275635,0.689,0.604,,,,7.507965922355652,98.88734436035156,1.0,1.3199814558029175,hidden,101.20732879638672,3.0,1.1879844665527344,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1811285018920898,0.887,0.948,,,,6.685719430446625,107.65171813964844,1.0,0.9631410241127014,hidden,109.61486053466797,3.0,0.7225784063339233,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0305591821670532,0.717,0.552,,,,6.494323492050171,115.51856231689453,1.0,0.8343434929847717,hidden,117.3529052734375,3.0,0.6599799990653992,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0771180391311646,0.415,0.25,,,,7.067565977573395,123.04344940185547,1.0,1.1479624509811401,hidden,125.19141387939453,3.0,0.9196035265922546,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1276334524154663,0.218,0.554,,,,7.311618447303772,131.18812561035156,1.0,1.1963175535202026,hidden,133.3844451904297,3.0,1.1153008937835693,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2922077178955078,0.615,0.751,,,,7.115292310714722,139.62738037109375,1.0,1.1715154647827148,hidden,141.7989044189453,3.0,0.9437768459320068,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1996968984603882,0.405,0.202,,,,6.449733853340149,148.03488159179688,1.0,0.7684845924377441,hidden,149.80337524414062,3.0,0.6812492609024048,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3154178857803345,0.79,0.362,,,,7.354828357696533,155.68431091308594,1.0,1.1222591400146484,hidden,157.80657958984375,3.0,1.2325692176818848,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.165856957435608,0.367,0.622,,,,6.592001438140869,164.3545684814453,1.0,0.8155211210250854,hidden,166.1700897216797,3.0,0.7764803171157837,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.258404016494751,0.175,0.84,,,,7.097266256809235,172.1124267578125,1.0,1.29658842086792,hidden,174.4090118408203,3.0,0.8006778359413147,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1216042041778564,1.0,0.706,,,,7.218451499938965,180.4680938720703,1.0,0.8874506950378418,hidden,182.3555450439453,3.0,1.331000804901123,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.0781266689300537,1.0,0.756,,,,6.786303877830505,188.8081512451172,1.0,0.5771126747131348,hidden,190.38525390625,3.0,1.2091912031173706,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1060131788253784,0.686,0.671,,,,6.813037931919098,196.67257690429688,1.0,0.9970024228096008,hidden,198.66957092285156,3.0,0.8160355091094971,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2054439783096313,0.041,0.434,,,,6.917755722999573,204.5916290283203,1.0,0.9072291851043701,hidden,206.4988555908203,3.0,1.0105265378952026,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3229994773864746,0.843,0.354,,,,6.567747414112091,212.71482849121094,1.0,0.6767324805259705,hidden,214.3915557861328,3.0,0.8910149335861206,fixation,1.0
28,1,,Fixation,,1.1688803434371948,,,fixation,5.0,run_end,2.3754348754882812,220.60557556152344,0.0,1.0500108003616333,hidden,221.65557861328125,0.0,1.325424075126648,fixation,0.0
29,2,,Fixation,,1.2643393278121948,,,fixation,10.0,run_start,2.0873199701309204,0.0,0.0,0.7766647338867188,hidden,0.7766647338867188,0.0,1.3106552362442017,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.160417914390564,0.279,0.568,,,,7.034931421279907,3.3516592979431152,1.0,1.278125286102295,hidden,5.62978458404541,3.0,0.7568061351776123,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.074339747428894,0.216,0.259,,,,6.586133360862732,11.547008514404297,1.0,0.7474532127380371,hidden,13.294462203979492,3.0,0.8386801481246948,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.133000373840332,0.957,0.551,,,,7.00630921125412,19.207481384277344,1.0,0.902475893497467,hidden,21.109956741333008,3.0,1.1038333177566528,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2638988494873047,0.211,0.467,,,,7.298157691955566,27.346792221069336,1.0,1.2186099290847778,hidden,29.565401077270508,3.0,1.0795477628707886,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1963223218917847,0.498,0.452,,,,6.350537836551666,35.90884780883789,1.0,0.6269575953483582,hidden,37.535804748535156,3.0,0.7235802412033081,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2206851243972778,0.125,1.0,,,,7.014043033123016,43.45570755004883,1.0,0.9708372950553894,hidden,45.426544189453125,3.0,1.043205738067627,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.0967262983322144,0.642,0.603,,,,6.984116435050964,51.69043731689453,1.0,0.9197573661804199,hidden,53.61019515991211,3.0,1.0643590688705444,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2736241817474365,0.224,0.87,,,,6.436488449573517,59.771278381347656,1.0,0.7815941572189331,hidden,61.55287170410156,3.0,0.6548942923545837,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.22817063331604,0.719,0.775,,,,6.915367960929871,67.48139190673828,1.0,0.8182475566864014,hidden,69.29963684082031,3.0,1.0971204042434692,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.271193027496338,0.687,0.59,,,,7.299783825874329,75.62493133544922,1.0,1.3352687358856201,hidden,77.96019744873047,3.0,0.9645150899887085,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3238162994384766,0.235,0.422,,,,6.947339951992035,84.19590759277344,1.0,1.2447082996368408,hidden,86.44061279296875,3.0,0.7026316523551941,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.2905421257019043,0.984,0.961,,,,6.612718045711517,92.4670639038086,1.0,1.0206538438796997,hidden,94.48771667480469,3.0,0.5920642018318176,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.1970571279525757,0.073,0.395,,,,7.314594268798828,100.37032318115234,1.0,1.0286273956298828,hidden,102.3989486694336,3.0,1.2859668731689453,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.1709952354431152,0.586,0.369,,,,6.784341871738434,108.88197326660156,1.0,1.0912466049194336,hidden,110.97322082519531,3.0,0.6930952668190002,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.117063283920288,0.63,0.367,,,,6.955961287021637,116.83731079101562,1.0,1.2822198867797852,hidden,119.1195297241211,3.0,0.6737414002418518,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3338887691497803,0.844,0.418,,,,6.822319865226746,124.91033935546875,1.0,0.9205074310302734,hidden,126.83084106445312,3.0,0.9018124341964722,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.058148980140686,0.0,0.0,,,,6.977707803249359,133.06654357910156,1.0,1.0015143156051636,hidden,135.06805419921875,3.0,0.9761934876441956,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3208191394805908,0.807,0.968,,,,7.447810173034668,141.10240173339844,1.0,1.1843730211257935,hidden,143.28677368164062,3.0,1.2634371519088745,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.199150562286377,0.515,0.093,,,,6.405024826526642,149.87103271484375,1.0,0.5394017696380615,hidden,151.41043090820312,3.0,0.8656230568885803,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.073447823524475,0.107,0.0,,,,6.845597624778748,157.47520446777344,1.0,0.6821451187133789,hidden,159.1573486328125,3.0,1.1634525060653687,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.152811884880066,1.0,0.504,,,,7.162270426750183,165.39425659179688,1.0,1.1777992248535156,hidden,167.57205200195312,3.0,0.9844712018966675,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3247150182724,0.473,0.35,,,,7.409810543060303,173.70933532714844,1.0,1.1188064813613892,hidden,175.82814025878906,3.0,1.2910040616989136,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.1293805837631226,0.789,0.677,,,,6.638237655162811,182.44386291503906,1.0,0.667563259601593,hidden,184.11141967773438,3.0,0.9706743955612183,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.2677924633026123,0.881,0.617,,,,7.235018491744995,190.2114715576172,1.0,1.0798486471176147,hidden,192.29132080078125,3.0,1.1551698446273804,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1465473175048828,0.223,0.842,,,,7.321056008338928,198.71429443359375,1.0,1.000423550605774,hidden,200.71470642089844,3.0,1.3206324577331543,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2540138959884644,0.785,0.374,,,,7.43032169342041,207.18190002441406,1.0,1.15171217918396,hidden,209.33360290527344,3.0,1.2786095142364502,fixation,1.0
