trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.5874608755111694,,,fixation,10.0,run_start,2.6488428711891174,0.0,0.0,0.9010166525840759,hidden,0.9010166525840759,0.0,1.7478262186050415,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7686783075332642,0.635,0.752,,,,7.77830970287323,4.236303806304932,1.0,1.5042071342468262,hidden,6.740510940551758,3.0,1.2741025686264038,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.55536949634552,0.414,0.435,,,,9.443453788757324,13.783291816711426,1.0,2.2197773456573486,hidden,17.003068923950195,3.0,2.2236764430999756,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7045270204544067,0.936,0.065,,,,6.562851846218109,24.782115936279297,1.0,0.7282084226608276,hidden,26.51032257080078,3.0,0.8346434235572815,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.667653203010559,0.665,0.336,,,,6.233041346073151,33.049495697021484,1.0,0.5800948739051819,hidden,34.62958908081055,3.0,0.6529464721679688,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4249351024627686,0.214,0.0,,,,7.799978971481323,40.95018768310547,1.0,1.768714189529419,hidden,43.718902587890625,3.0,1.0312647819519043,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6885225772857666,1.0,0.834,,,,8.600977778434753,50.17510223388672,1.0,2.252107620239258,hidden,53.42721176147461,3.0,1.3488701581954956,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7709887027740479,0.457,0.389,,,,7.920282304286957,60.464603424072266,1.0,2.2931482791900635,hidden,63.75775146484375,3.0,0.6271340250968933,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7755364179611206,0.613,0.206,,,,8.468773365020752,70.15587615966797,1.0,1.9375073909759521,hidden,73.0933837890625,3.0,1.5312659740447998,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5771801471710205,0.322,0.979,,,,7.240725517272949,80.40018463134766,1.0,1.1218440532684326,hidden,82.52202606201172,3.0,1.1188814640045166,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.786496877670288,0.751,0.683,,,,7.660782694816589,89.21808624267578,1.0,1.6027960777282715,hidden,91.82088470458984,3.0,1.0579866170883179,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7916946411132812,0.944,0.345,,,,7.840172469615936,98.66536712646484,1.0,2.2420542240142822,hidden,101.90742492675781,3.0,0.598118245601654,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5965697765350342,0.34,0.045,,,,8.889277935028076,108.29723358154297,1.0,2.4612419605255127,hidden,111.75847625732422,3.0,1.4280359745025635,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.6397926807403564,0.689,0.604,,,,8.522155165672302,118.7830810546875,1.0,1.2388800382614136,hidden,121.02196502685547,3.0,2.2832751274108887,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.6260533332824707,0.887,0.948,,,,8.85425317287445,128.94503784179688,1.0,2.388047218322754,hidden,132.3330841064453,3.0,1.4662059545516968,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5083969831466675,0.717,0.552,,,,8.443204641342163,139.4253387451172,1.0,2.4586684703826904,hidden,142.88400268554688,3.0,0.9845361709594727,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4916934967041016,0.415,0.25,,,,7.494600832462311,149.37693786621094,1.0,1.7120976448059082,hidden,152.0890350341797,3.0,0.7825031876564026,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.7171993255615234,0.218,0.554,,,,6.6065762639045715,158.3632354736328,1.0,0.8056660294532776,hidden,160.1688995361328,3.0,0.800910234451294,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.6657226085662842,0.615,0.751,,,,8.179444551467896,166.68701171875,1.0,1.2898950576782227,hidden,168.97689819335938,3.0,1.8895494937896729,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.603196144104004,0.405,0.202,,,,6.459455490112305,176.5321807861328,1.0,0.5900429487228394,hidden,178.12222290039062,3.0,0.8694125413894653,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5213345289230347,0.79,0.362,,,,8.085865914821625,184.59483337402344,1.0,2.161566972732544,hidden,187.7563934326172,3.0,0.9242989420890808,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4260145425796509,0.367,0.622,,,,7.8584535121917725,194.2020263671875,1.0,1.4421521425247192,hidden,196.64418029785156,3.0,1.4163013696670532,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.838053822517395,0.175,0.84,,,,8.43036437034607,203.4864959716797,1.0,2.4778685569763184,hidden,206.96437072753906,3.0,0.952495813369751,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.7600505352020264,1.0,0.706,,,,7.644449293613434,213.75491333007812,1.0,0.7689782977104187,hidden,215.52389526367188,3.0,1.8754709959030151,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.5503312349319458,1.0,0.756,,,,9.351179718971252,223.15940856933594,1.0,2.4333324432373047,hidden,226.59274291992188,3.0,1.9178472757339478,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.5170429944992065,0.686,0.671,,,,6.89346718788147,234.06092834472656,1.0,1.1102429628372192,hidden,236.17117309570312,3.0,0.7832242250442505,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.5767967700958252,0.041,0.434,,,,6.298138678073883,242.471435546875,1.0,0.7397245764732361,hidden,244.21116638183594,3.0,0.558414101600647,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.6303119659423828,0.843,0.354,,,,8.423426032066345,250.34637451171875,1.0,1.3794811964035034,hidden,252.72584533691406,3.0,2.043944835662842,fixation,1.0
28,1,,Fixation,,1.5041226148605347,,,fixation,5.0,run_end,3.6281994581222534,260.4001159667969,0.0,1.382978081703186,hidden,261.7830810546875,0.0,2.2452213764190674,fixation,0.0
29,2,,Fixation,,1.4005203247070312,,,fixation,10.0,run_start,2.555621862411499,0.0,0.0,1.3884392976760864,hidden,1.3884392976760864,0.0,1.1671825647354126,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.8140966892242432,0.279,0.568,,,,9.486541271209717,3.9561421871185303,1.0,2.1735262870788574,hidden,7.129668235778809,3.0,2.3130149841308594,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8397175073623657,0.216,0.259,,,,7.357985258102417,15.256780624389648,1.0,1.3045940399169922,hidden,17.56137466430664,3.0,1.0533912181854248,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.5778248310089111,0.957,0.551,,,,9.063542604446411,24.454483032226562,1.0,2.0129287242889404,hidden,27.467411041259766,3.0,2.0506138801574707,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.474618911743164,0.211,0.467,,,,8.024936258792877,35.09585189819336,1.0,0.7067590355873108,hidden,36.802608489990234,3.0,2.3181772232055664,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.4530636072158813,0.498,0.452,,,,7.753030359745026,44.59540557861328,1.0,2.0192925930023193,hidden,47.61469650268555,3.0,0.7337377667427063,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.590909719467163,0.125,1.0,,,,8.526257514953613,53.80149841308594,1.0,1.838857889175415,hidden,56.640357971191406,3.0,1.6873996257781982,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.5049270391464233,0.642,0.603,,,,9.609379053115845,63.91866683959961,1.0,2.305521011352539,hidden,67.22418975830078,3.0,2.3038580417633057,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.6907751560211182,0.224,0.87,,,,6.7197219133377075,75.03297424316406,1.0,0.9196091294288635,hidden,76.95258331298828,3.0,0.800112783908844,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.7395256757736206,0.719,0.775,,,,8.705267429351807,83.44346618652344,1.0,1.42030668258667,hidden,85.86377716064453,3.0,2.2849607467651367,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.510020136833191,0.687,0.59,,,,8.469817757606506,93.88825988769531,1.0,1.8116135597229004,hidden,96.69987487792969,3.0,1.658204197883606,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.7699131965637207,0.235,0.422,,,,7.581582844257355,103.86810302734375,1.0,1.9781969785690308,hidden,106.84629821777344,3.0,0.603385865688324,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4100576639175415,0.984,0.961,,,,9.006646037101746,113.21959686279297,1.0,1.8418127298355103,hidden,116.06140899658203,3.0,2.1648333072662354,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.6538257598876953,0.073,0.395,,,,7.665986239910126,123.63629913330078,1.0,0.9334868788719177,hidden,125.56978607177734,3.0,1.732499361038208,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.715985894203186,0.586,0.369,,,,7.499216198921204,132.95611572265625,1.0,0.6481220722198486,hidden,134.60423278808594,3.0,1.851094126701355,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.476923942565918,0.63,0.367,,,,8.431397080421448,142.1713104248047,1.0,1.1940702199935913,hidden,144.36538696289062,3.0,2.2373268604278564,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4258098602294922,0.844,0.418,,,,8.686187386512756,152.0796356201172,1.0,2.25675368309021,hidden,155.33639526367188,3.0,1.4294337034225464,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.544609546661377,0.0,0.0,,,,8.2521932721138,162.19163513183594,1.0,2.291167974472046,hidden,165.48280334472656,3.0,0.9610252976417542,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4371111392974854,0.807,0.968,,,,8.848625659942627,171.98843383789062,1.0,2.4823782444000244,hidden,175.47080993652344,3.0,1.3662474155426025,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.6565247774124146,0.515,0.093,,,,6.575376808643341,182.274169921875,1.0,0.973993718624115,hidden,184.2481689453125,3.0,0.6013830900192261,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.5167713165283203,0.107,0.0,,,,7.950636684894562,190.50607299804688,1.0,2.190969944000244,hidden,193.69703674316406,3.0,0.7596667408943176,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.80768620967865,1.0,0.504,,,,8.105457603931427,199.97348022460938,1.0,2.42061185836792,hidden,203.3940887451172,3.0,0.6848457455635071,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.726799488067627,0.473,0.35,,,,8.738228917121887,209.88662719726562,1.0,2.2240586280822754,hidden,213.11068725585938,3.0,1.5141702890396118,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.4151101112365723,0.789,0.677,,,,7.760978639125824,220.35165405273438,1.0,0.7679230570793152,hidden,222.1195831298828,3.0,1.9930555820465088,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.4114240407943726,0.881,0.617,,,,7.378307223320007,229.52774047851562,1.0,1.7549676895141602,hidden,232.28271484375,3.0,0.6233395338058472,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.4240106344223022,0.223,0.842,,,,7.759183287620544,238.31747436523438,1.0,1.2280927896499634,hidden,240.54556274414062,3.0,1.531090497970581,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.7681338787078857,0.785,0.374,,,,6.998605489730835,247.50067138671875,1.0,1.3853784799575806,hidden,249.88604736328125,3.0,0.6132270097732544,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.4754225015640259,0.445,0.703,,,,7.560075104236603,256.26739501953125,1.0,0.652571976184845,hidden,257.91998291015625,3.0,1.9075031280517578,fixation,1.0
57,2,,Fixation,,1.4867746829986572,,,fixation,5.0,run_end,3.2389731407165527,265.30291748046875,0.0,2.140122413635254,hidden,267.4430236816406,0.0,1.0988507270812988,fixation,0.0
