trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.814940929412842,,,fixation,10.0,run_start,7.042642116546631,0.0,0.0,4.059467315673828,hidden,4.059467315673828,0.0,2.9831748008728027,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.814940929412842,0.635,0.752,,,,13.118934631347656,11.857583045959473,1.0,4.059467315673828,hidden,16.917049407958984,3.0,4.059467315673828,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.814940929412842,0.414,0.435,,,,12.498161792755127,29.791458129882812,1.0,3.777637243270874,hidden,34.569095611572266,3.0,3.720524549484253,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.814940929412842,0.936,0.065,,,,12.868442296981812,47.10456085205078,1.0,3.8089749813079834,hidden,51.913536071777344,3.0,4.059467315673828,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.797389030456543,0.665,0.336,,,,11.175135612487793,64.7879409790039,1.0,3.1026723384857178,hidden,68.89061737060547,3.0,3.072463274002075,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.814940929412842,0.214,0.0,,,,11.43599534034729,80.76046752929688,1.0,2.376528024673462,hidden,84.13699340820312,3.0,4.059467315673828,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.814940929412842,1.0,0.834,,,,13.021597385406494,97.01140594482422,1.0,4.059467315673828,hidden,102.07086944580078,3.0,3.962130069732666,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.814940929412842,0.457,0.389,,,,11.387996435165405,114.84794616699219,1.0,4.059467315673828,hidden,119.90740966796875,3.0,2.328529119491577,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.814940929412842,0.613,0.206,,,,11.15485143661499,131.05088806152344,1.0,2.8181538581848145,hidden,134.86903381347656,3.0,3.336697578430176,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.814940929412842,0.322,0.979,,,,12.243961095809937,147.0206756591797,1.0,3.752588987350464,hidden,151.7732696533203,3.0,3.4913721084594727,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.814940929412842,0.751,0.683,,,,13.118934631347656,164.07957458496094,1.0,4.059467315673828,hidden,169.1390380859375,3.0,4.059467315673828,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.814940929412842,0.944,0.345,,,,12.632669448852539,182.01345825195312,1.0,3.573202133178711,hidden,186.58665466308594,3.0,4.059467315673828,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.814940929412842,0.34,0.045,,,,11.94615912437439,199.4610595703125,1.0,2.8866918087005615,hidden,203.34774780273438,3.0,4.059467315673828,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.814940929412842,0.689,0.604,,,,13.118934631347656,216.22216796875,1.0,4.059467315673828,hidden,221.28163146972656,3.0,4.059467315673828,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.814940929412842,0.887,0.948,,,,12.477535009384155,234.15603637695312,1.0,4.059467315673828,hidden,239.2154998779297,3.0,3.418067693710327,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.760776996612549,0.717,0.552,,,,12.213423490524292,251.44851684570312,1.0,4.059467315673828,hidden,256.50799560546875,3.0,3.153956174850464,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.814940929412842,0.415,0.25,,,,12.49567723274231,268.4226989746094,1.0,4.059467315673828,hidden,273.482177734375,3.0,3.4362099170684814,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.330495834350586,0.218,0.554,,,,11.324225902557373,285.73333740234375,1.0,3.7836132049560547,hidden,290.5169372558594,3.0,2.5406126976013184,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.814940929412842,0.615,0.751,,,,12.901593923568726,301.3880615234375,1.0,4.059467315673828,hidden,306.447509765625,3.0,3.8421266078948975,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.814940929412842,0.405,0.202,,,,11.658978462219238,319.1045837402344,1.0,2.59951114654541,hidden,322.7041015625,3.0,4.059467315673828,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.814940929412842,0.79,0.362,,,,12.884572505950928,335.5785217285156,1.0,4.059467315673828,hidden,340.6379699707031,3.0,3.8251051902770996,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.814940929412842,0.367,0.622,,,,11.775296926498413,353.27801513671875,1.0,4.059467315673828,hidden,358.3374938964844,3.0,2.715829610824585,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.814940929412842,0.175,0.84,,,,11.428041696548462,369.8682556152344,1.0,3.7952170372009277,hidden,374.6634826660156,3.0,2.632824659347534,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.256689548492432,1.0,0.706,,,,10.744925260543823,386.1112365722656,1.0,3.4216136932373047,hidden,390.5328674316406,3.0,2.3233115673065186,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.439039707183838,1.0,0.756,,,,13.118934631347656,401.11285400390625,1.0,4.059467315673828,hidden,406.1723327636719,3.0,4.059467315673828,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.814940929412842,0.686,0.671,,,,10.884309768676758,418.67083740234375,1.0,3.521326780319214,hidden,423.1921691894531,3.0,2.362982988357544,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.603545665740967,0.041,0.434,,,,12.012891054153442,434.3700866699219,1.0,4.059467315673828,hidden,439.4295349121094,3.0,2.9534237384796143,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.814940929412842,0.843,0.354,,,,13.118934631347656,450.98651123046875,1.0,4.059467315673828,hidden,456.0459899902344,3.0,4.059467315673828,fixation,1.0
28,1,,Fixation,,4.814940929412842,,,fixation,5.0,run_end,7.182404041290283,468.9203796386719,0.0,4.059467315673828,hidden,472.9798583984375,0.0,3.122936725616455,fixation,0.0
29,2,,Fixation,,4.814940929412842,,,fixation,10.0,run_start,7.143597364425659,0.0,0.0,3.084130048751831,hidden,3.084130048751831,0.0,4.059467315673828,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.467098236083984,0.279,0.568,,,,10.990577936172485,11.958538055419922,1.0,2.9814679622650146,hidden,15.940006256103516,3.0,3.0091099739074707,fixation,1.0
