trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7782814502716064,,,fixation,10.0,run_start,4.746395111083984,0.0,0.0,2.3447508811950684,hidden,2.3447508811950684,0.0,2.401644229888916,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.973900079727173,0.635,0.752,,,,9.558196783065796,7.524676322937012,1.0,2.303201913833618,hidden,10.827878952026367,3.0,2.2549948692321777,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7694249153137207,0.414,0.435,,,,9.67690110206604,20.056774139404297,1.0,2.384955883026123,hidden,23.441728591918945,3.0,2.291945219039917,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6359870433807373,0.936,0.065,,,,9.399261236190796,32.50309753417969,1.0,2.1407806873321533,hidden,35.64387893676758,3.0,2.2584805488586426,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9427621364593506,0.665,0.336,,,,9.29688811302185,44.53834915161133,1.0,2.1603803634643555,hidden,47.698726654052734,3.0,2.136507749557495,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.837125062942505,0.214,0.0,,,,9.333658933639526,56.77799987792969,1.0,2.1999547481536865,hidden,59.97795104980469,3.0,2.13370418548584,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.869974136352539,1.0,0.834,,,,9.409991979598999,68.94878387451172,1.0,2.256953239440918,hidden,72.20573425292969,3.0,2.153038740158081,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6357133388519287,0.457,0.389,,,,9.489035844802856,81.22874450683594,1.0,2.284499168395996,hidden,84.51324462890625,3.0,2.2045366764068604,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.667902946472168,0.613,0.206,,,,9.657320499420166,93.35350036621094,1.0,2.342576503753662,hidden,96.69607543945312,3.0,2.314743995666504,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7085468769073486,0.322,0.979,,,,9.708267450332642,105.67871856689453,1.0,2.380626916885376,hidden,109.0593490600586,3.0,2.3276405334472656,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.844017267227173,0.751,0.683,,,,9.743327140808105,118.09553527832031,1.0,2.3621981143951416,hidden,121.45773315429688,3.0,2.381129026412964,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6276614665985107,0.944,0.345,,,,9.629760503768921,130.68287658691406,1.0,2.423204183578491,hidden,134.1060791015625,3.0,2.2065563201904297,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.632762908935547,0.34,0.045,,,,9.284979104995728,142.9403076171875,1.0,2.1696977615356445,hidden,146.11000061035156,3.0,2.115281343460083,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9010777473449707,0.689,0.604,,,,9.577378034591675,154.85804748535156,1.0,2.1063477993011475,hidden,157.96438598632812,3.0,2.4710302352905273,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.855557918548584,0.887,0.948,,,,9.421676874160767,167.3365020751953,1.0,2.1978261470794678,hidden,170.53433227539062,3.0,2.223850727081299,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.980135679244995,0.717,0.552,,,,9.296826601028442,179.61373901367188,1.0,2.2230162620544434,hidden,182.8367462158203,3.0,2.073810338973999,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.644627571105957,0.415,0.25,,,,9.465343236923218,191.8907012939453,1.0,2.3821635246276855,hidden,195.27285766601562,3.0,2.0831797122955322,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.760448932647705,0.218,0.554,,,,9.639500617980957,204.00067138671875,1.0,2.171851634979248,hidden,207.17251586914062,3.0,2.467648983001709,fixation,1.0
