trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.46810245513916,,,fixation,10.0,run_start,5.579552173614502,0.0,0.0,2.789776086807251,hidden,2.789776086807251,0.0,2.789776086807251,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2457430362701416,0.635,0.752,,,,10.579552173614502,8.04765510559082,1.0,2.789776086807251,hidden,11.837430953979492,3.0,2.789776086807251,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.596139430999756,0.414,0.435,,,,9.558383822441101,20.872949600219727,1.0,2.789776086807251,hidden,24.6627254486084,3.0,1.76860773563385,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.596139430999756,0.936,0.065,,,,8.234692454338074,33.02747344970703,1.0,1.6438106298446655,hidden,35.67128372192383,3.0,1.5908818244934082,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.331956148147583,0.665,0.336,,,,9.209876775741577,43.858306884765625,1.0,2.0156028270721436,hidden,46.87390899658203,3.0,2.1942739486694336,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.596139430999756,0.214,0.0,,,,9.683721780776978,55.40013885498047,1.0,1.8939456939697266,hidden,58.29408264160156,3.0,2.789776086807251,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.596139430999756,1.0,0.834,,,,8.959618926048279,67.68000030517578,1.0,1.5942014455795288,hidden,70.27420043945312,3.0,2.36541748046875,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1146111488342285,0.457,0.389,,,,9.418383479118347,79.23575592041016,1.0,2.789776086807251,hidden,83.0255355834961,3.0,1.6286073923110962,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.09755802154541,0.613,0.206,,,,9.485183477401733,90.76875305175781,1.0,2.789776086807251,hidden,94.55852508544922,3.0,1.6954073905944824,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0682895183563232,0.322,0.979,,,,10.568424940109253,102.35149383544922,1.0,2.789776086807251,hidden,106.14126586914062,3.0,2.778648853302002,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.129812240600586,0.751,0.683,,,,9.4754718542099,114.98820495605469,1.0,1.685695767402649,hidden,117.67390441894531,3.0,2.789776086807251,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.596139430999756,0.944,0.345,,,,8.349778771400452,126.59349060058594,1.0,1.5232884883880615,hidden,129.1167755126953,3.0,1.8264902830123901,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.596139430999756,0.34,0.045,,,,10.45325756072998,137.53941345214844,1.0,2.7625815868377686,hidden,141.30198669433594,3.0,2.690675973892212,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.596139430999756,0.689,0.604,,,,9.273212909698486,150.58880615234375,1.0,2.675612211227417,hidden,154.26441955566406,3.0,1.5976006984710693,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.596139430999756,0.887,0.948,,,,10.364827632904053,162.45816040039062,1.0,2.789776086807251,hidden,166.24794006347656,3.0,2.5750515460968018,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.107872247695923,0.717,0.552,,,,9.036446809768677,175.41912841796875,1.0,1.676659107208252,hidden,178.0957794189453,3.0,2.359787702560425,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.5288665294647217,0.415,0.25,,,,9.298489809036255,186.56344604492188,1.0,1.8516535758972168,hidden,189.41510009765625,3.0,2.446836233139038,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.467999219894409,0.218,0.554,,,,9.816778182983398,198.39080810546875,1.0,2.0270020961761475,hidden,201.4178009033203,3.0,2.789776086807251,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.2868294715881348,0.615,0.751,,,,9.53502631187439,210.6755828857422,1.0,2.251641273498535,hidden,213.92721557617188,3.0,2.2833850383758545,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.596139430999756,0.405,0.202,,,,10.579552173614502,222.4974365234375,1.0,2.789776086807251,hidden,226.28721618652344,3.0,2.789776086807251,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.216214895248413,0.79,0.362,,,,10.579552173614502,235.67312622070312,1.0,2.789776086807251,hidden,239.46290588378906,3.0,2.789776086807251,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.152639389038086,0.367,0.622,,,,8.957307934761047,248.46888732910156,1.0,2.2384579181671143,hidden,251.7073516845703,3.0,1.718850016593933,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.596139430999756,0.175,0.84,,,,9.941682577133179,259.5788269042969,1.0,2.789776086807251,hidden,263.3686218261719,3.0,2.1519064903259277,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.5257229804992676,1.0,0.706,,,,9.705646991729736,272.1166687011719,1.0,1.9158709049224854,hidden,275.03253173828125,3.0,2.789776086807251,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.2946279048919678,1.0,0.756,,,,8.551371812820435,284.3480224609375,1.0,2.1166210174560547,hidden,287.46466064453125,3.0,1.4347507953643799,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.596139430999756,0.686,0.671,,,,10.579552173614502,295.19403076171875,1.0,2.789776086807251,hidden,298.9837951660156,3.0,2.789776086807251,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.596139430999756,0.041,0.434,,,,8.023211002349854,308.3697204589844,1.0,1.3569390773773193,hidden,310.7266540527344,3.0,1.6662719249725342,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.596139430999756,0.843,0.354,,,,9.252719640731812,318.98907470703125,1.0,2.0121636390686035,hidden,322.0012512207031,3.0,2.240556001663208,fixation,1.0
28,1,,Fixation,,2.596139430999756,,,fixation,5.0,run_end,4.453266739845276,330.8379211425781,0.0,2.789776086807251,hidden,333.6277160644531,0.0,1.663490653038025,fixation,0.0
29,2,,Fixation,,2.596139430999756,,,fixation,10.0,run_start,3.729733109474182,0.0,0.0,2.4355790615081787,hidden,2.4355790615081787,0.0,1.2941540479660034,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.54540753364563,0.279,0.568,,,,10.47211480140686,6.325872421264648,1.0,2.789776086807251,hidden,10.11564826965332,3.0,2.6823387145996094,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.596139430999756,0.216,0.259,,,,9.12684190273285,19.343395233154297,1.0,2.789776086807251,hidden,23.13317108154297,3.0,1.3370658159255981,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.596139430999756,0.957,0.551,,,,10.579552173614502,31.066375732421875,1.0,2.789776086807251,hidden,34.85615158081055,3.0,2.789776086807251,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.596139430999756,0.211,0.467,,,,9.957232475280762,44.242069244384766,1.0,2.1674563884735107,hidden,47.409523010253906,3.0,2.789776086807251,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.596139430999756,0.498,0.452,,,,9.62224268913269,56.795440673828125,1.0,2.1996822357177734,hidden,59.995121002197266,3.0,2.422560453414917,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.596139430999756,0.125,1.0,,,,8.763004422187805,69.01382446289062,1.0,1.8096834421157837,hidden,71.82350158691406,3.0,1.9533209800720215,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.596139430999756,0.642,0.603,,,,9.116281867027283,80.37296295166016,1.0,1.3416708707809448,hidden,82.71463775634766,3.0,2.774610996246338,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.596139430999756,0.224,0.87,,,,9.05687928199768,92.08538818359375,1.0,1.3236660957336426,hidden,94.40904998779297,3.0,2.733213186264038,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.596139430999756,0.719,0.775,,,,8.845202684402466,103.7384033203125,1.0,1.313798189163208,hidden,106.05220031738281,3.0,2.531404495239258,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.596139430999756,0.687,0.59,,,,10.579552173614502,115.17974853515625,1.0,2.789776086807251,hidden,118.96952056884766,3.0,2.789776086807251,fixation,1.0
