trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.16232442855835,,,fixation,10.0,run_start,4.6322959661483765,0.0,0.0,1.5752545595169067,hidden,1.5752545595169067,0.0,3.0570414066314697,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7638132572174072,0.635,0.752,,,,9.979019284248352,8.794620513916016,1.0,1.6036118268966675,hidden,11.398232460021973,3.0,3.3754074573516846,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.245032787322998,0.414,0.435,,,,10.905876398086548,21.537452697753906,1.0,2.85937237739563,hidden,25.396825790405273,3.0,3.046504020690918,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9112024307250977,0.936,0.065,,,,11.551760911941528,34.68836212158203,1.0,3.1825006008148193,hidden,38.8708610534668,3.0,3.369260311126709,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.814417839050293,0.665,0.336,,,,9.951945066452026,50.15132522583008,1.0,1.909832239151001,hidden,53.0611572265625,3.0,3.0421128273010254,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4519076347351074,0.214,0.0,,,,9.677625298500061,62.917686462402344,1.0,2.871119499206543,hidden,66.78881072998047,3.0,1.806505799293518,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.0361809730529785,1.0,0.834,,,,10.042123079299927,74.0472183227539,1.0,3.265615224838257,hidden,78.31283569335938,3.0,1.77650785446167,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.530992031097412,0.457,0.389,,,,9.4345041513443,88.12552642822266,1.0,1.7896419763565063,hidden,90.91516876220703,3.0,2.644862174987793,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5873072147369385,0.613,0.206,,,,10.375455379486084,100.09101867675781,1.0,2.5763349533081055,hidden,103.6673583984375,3.0,2.7991204261779785,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.071062088012695,0.322,0.979,,,,9.390867710113525,112.05378723144531,1.0,2.360029458999634,hidden,115.41381072998047,3.0,2.0308382511138916,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7443900108337402,0.751,0.683,,,,9.622357606887817,125.51571655273438,1.0,2.0204644203186035,hidden,128.5361785888672,3.0,2.601893186569214,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7154295444488525,0.944,0.345,,,,11.32641863822937,138.88246154785156,1.0,3.2019803524017334,hidden,143.08444213867188,3.0,3.1244382858276367,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6486483812332153,0.34,0.045,,,,9.710315465927124,152.92431640625,1.0,1.8962576389312744,hidden,155.82057189941406,3.0,2.8140578269958496,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.519129753112793,0.689,0.604,,,,9.40217137336731,164.2832794189453,1.0,1.883115291595459,hidden,167.1663818359375,3.0,2.5190560817718506,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.628030300140381,0.887,0.948,,,,10.114405989646912,177.20457458496094,1.0,1.971375584602356,hidden,180.1759490966797,3.0,3.1430304050445557,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.1579413414001465,0.717,0.552,,,,10.83546781539917,189.94700622558594,1.0,2.632763624191284,hidden,193.57977294921875,3.0,3.2027041912078857,fixation,1.0
