trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.182899236679077,,,fixation,10.0,run_start,3.6784355640411377,0.0,0.0,1.8392177820205688,hidden,1.8392177820205688,0.0,1.8392177820205688,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.182899236679077,0.635,0.752,,,,7.61027729511261,6.861334800720215,1.0,1.1869933605194092,hidden,9.048328399658203,3.0,1.4232839345932007,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.829667091369629,0.414,0.435,,,,8.678435564041138,17.654510498046875,1.0,1.8392177820205688,hidden,20.493728637695312,3.0,1.8392177820205688,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.182899236679077,0.936,0.065,,,,8.678435564041138,29.162614822387695,1.0,1.8392177820205688,hidden,32.0018310546875,3.0,1.8392177820205688,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.182899236679077,0.665,0.336,,,,7.911604285240173,41.023948669433594,1.0,1.462378740310669,hidden,43.486328125,3.0,1.4492255449295044,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.182899236679077,0.214,0.0,,,,8.446519017219543,52.11845397949219,1.0,1.8392177820205688,hidden,54.95766830444336,3.0,1.6073012351989746,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6445655822753906,1.0,0.834,,,,8.07407009601593,63.74787139892578,1.0,1.2348523139953613,hidden,65.98271942138672,3.0,1.8392177820205688,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.91105055809021,0.457,0.389,,,,8.370725750923157,74.46650695800781,1.0,1.531507968902588,hidden,76.99801635742188,3.0,1.8392177820205688,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.182899236679077,0.613,0.206,,,,8.409628868103027,85.74828338623047,1.0,1.8392177820205688,hidden,88.5875015258789,3.0,1.5704110860824585,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.182899236679077,0.322,0.979,,,,8.563642263412476,97.34081268310547,1.0,1.7244244813919067,hidden,100.06523132324219,3.0,1.8392177820205688,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1710574626922607,0.751,0.683,,,,8.189973831176758,109.08734893798828,1.0,1.350756049156189,hidden,111.4381103515625,3.0,1.8392177820205688,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.182899236679077,0.944,0.345,,,,8.678435564041138,120.4483871459961,1.0,1.8392177820205688,hidden,123.28759765625,3.0,1.8392177820205688,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0555648803710938,0.34,0.045,,,,8.363260626792908,132.30972290039062,1.0,1.5240428447723389,hidden,134.83375549316406,3.0,1.8392177820205688,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.864570379257202,0.689,0.604,,,,8.678435564041138,143.72854614257812,1.0,1.8392177820205688,hidden,146.56776428222656,3.0,1.8392177820205688,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.6835246086120605,0.887,0.948,,,,8.678435564041138,155.27154541015625,1.0,1.8392177820205688,hidden,158.1107635498047,3.0,1.8392177820205688,fixation,1.0
