trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2173783779144287,,,fixation,10.0,run_start,2.601730465888977,0.0,0.0,1.3919750452041626,hidden,1.3919750452041626,0.0,1.2097554206848145,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0593444108963013,0.635,0.752,,,,7.21877920627594,3.8191089630126953,1.0,1.150715708732605,hidden,5.96982479095459,3.0,1.068063497543335,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1553726196289062,0.414,0.435,,,,7.411535143852234,12.097232818603516,1.0,1.3013685941696167,hidden,14.398601531982422,3.0,1.1101665496826172,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2323671579360962,0.936,0.065,,,,7.430426478385925,20.664140701293945,1.0,1.186388373374939,hidden,22.850528717041016,3.0,1.2440381050109863,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0783920288085938,0.665,0.336,,,,7.471797466278076,29.326934814453125,1.0,1.3954344987869263,hidden,31.722368240356445,3.0,1.07636296749115,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3006614446640015,0.214,0.0,,,,7.351982474327087,37.87712478637695,1.0,1.1459753513336182,hidden,40.02309799194336,3.0,1.2060071229934692,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.21878981590271,1.0,0.834,,,,7.373182892799377,46.52976608276367,1.0,1.088702917098999,hidden,48.61846923828125,3.0,1.2844799757003784,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2931387424468994,0.457,0.389,,,,7.7181971073150635,55.12173843383789,1.0,1.253799557685852,hidden,57.37553787231445,3.0,1.4643975496292114,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1067487001419067,0.613,0.206,,,,7.139297127723694,64.1330795288086,1.0,1.0541515350341797,hidden,66.18722534179688,3.0,1.0851455926895142,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1583565473556519,0.322,0.979,,,,7.562731385231018,72.37911987304688,1.0,1.3870551586151123,hidden,74.76617431640625,3.0,1.1756762266159058,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.274688482284546,0.751,0.683,,,,7.5644367933273315,81.10021209716797,1.0,1.1366734504699707,hidden,83.23688507080078,3.0,1.4277633428573608,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0662537813186646,0.944,0.345,,,,7.622524619102478,89.9393310546875,1.0,1.4508070945739746,hidden,92.39014434814453,3.0,1.1717175245285034,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2856296300888062,0.34,0.045,,,,7.6764678955078125,98.62811279296875,1.0,1.2214452028274536,hidden,100.84955596923828,3.0,1.4550226926803589,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0842338800430298,0.689,0.604,,,,7.204586148262024,107.5902099609375,1.0,1.0903949737548828,hidden,109.68060302734375,3.0,1.1141911745071411,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2460020780563354,0.887,0.948,,,,7.575179576873779,115.8790283203125,1.0,1.284896731376648,hidden,118.16392517089844,3.0,1.2902828454971313,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0741766691207886,0.717,0.552,,,,7.775404691696167,124.70021057128906,1.0,1.392614483833313,hidden,127.09282684326172,3.0,1.382790207862854,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0661916732788086,0.415,0.25,,,,7.383853435516357,133.54978942871094,1.0,1.1354284286499023,hidden,135.6852264404297,3.0,1.248425006866455,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.110436201095581,0.218,0.554,,,,7.5595704317092896,141.9998321533203,1.0,1.1837416887283325,hidden,144.18357849121094,3.0,1.375828742980957,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.147139310836792,0.615,0.751,,,,7.658070206642151,150.6698455810547,1.0,1.4132977724075317,hidden,153.08314514160156,3.0,1.2447724342346191,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0579099655151367,0.405,0.202,,,,7.875633478164673,159.4750518798828,1.0,1.4476184844970703,hidden,161.92266845703125,3.0,1.4280149936676025,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.26114821434021,0.79,0.362,,,,7.36303985118866,168.40859985351562,1.0,1.0412603616714478,hidden,170.44985961914062,3.0,1.321779489517212,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2552971839904785,0.367,0.622,,,,7.7628413438797,177.0327911376953,1.0,1.4267268180847168,hidden,179.4595184326172,3.0,1.336114525794983,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2819125652313232,0.175,0.84,,,,7.380725145339966,186.05091857910156,1.0,1.083040475845337,hidden,188.13397216796875,3.0,1.297684669494629,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2267578840255737,1.0,0.706,,,,7.622733235359192,194.71356201171875,1.0,1.344739556312561,hidden,197.0583038330078,3.0,1.2779936790466309,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1852134466171265,1.0,0.756,,,,7.614029049873352,203.56304931640625,1.0,1.4063211679458618,hidden,205.96937561035156,3.0,1.2077078819274902,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1144226789474487,0.686,0.671,,,,7.590699195861816,212.36228942871094,1.0,1.2849701642990112,hidden,214.6472625732422,3.0,1.3057290315628052,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.260532021522522,0.041,0.434,,,,7.313996434211731,221.06741333007812,1.0,1.1545764207839966,hidden,223.2220001220703,3.0,1.1594200134277344,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.1617939472198486,0.843,0.354,,,,7.686424612998962,229.64195251464844,1.0,1.414435625076294,hidden,232.05638122558594,3.0,1.2719889879226685,fixation,1.0
28,1,,Fixation,,1.11643648147583,,,fixation,5.0,run_end,2.55760395526886,238.4901580810547,0.0,1.3596723079681396,hidden,239.84983825683594,0.0,1.1979316473007202,fixation,0.0
29,2,,Fixation,,1.1215205192565918,,,fixation,10.0,run_start,2.4352272748947144,0.0,0.0,1.097941517829895,hidden,1.097941517829895,0.0,1.3372857570648193,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.0899678468704224,0.279,0.568,,,,7.323989152908325,3.5567479133605957,1.0,1.1106669902801514,hidden,5.667414665222168,3.0,1.2133221626281738,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1921641826629639,0.216,0.259,,,,7.394297242164612,11.970705032348633,1.0,1.3452889919281006,hidden,14.315994262695312,3.0,1.0490082502365112,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2176066637039185,0.957,0.551,,,,7.404431581497192,20.557167053222656,1.0,1.0944318771362305,hidden,22.65159797668457,3.0,1.309999704360962,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1535272598266602,0.211,0.467,,,,7.636829376220703,29.1792049407959,1.0,1.3048882484436035,hidden,31.484092712402344,3.0,1.3319411277770996,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2987620830535889,0.498,0.452,,,,7.605315208435059,37.96956253051758,1.0,1.4595884084701538,hidden,40.42914962768555,3.0,1.1457267999649048,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1375659704208374,0.125,1.0,,,,7.390625596046448,46.87363815307617,1.0,1.0602691173553467,hidden,48.93390655517578,3.0,1.330356478691101,fixation,1.0
