trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.64093017578125,,,fixation,10.0,run_start,6.013174295425415,0.0,0.0,4.024327754974365,hidden,4.024327754974365,0.0,1.9888465404510498,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.64093017578125,0.635,0.752,,,,11.540213346481323,10.654104232788086,1.0,4.024327754974365,hidden,15.67843246459961,3.0,2.515885591506958,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.64093017578125,0.414,0.435,,,,13.04865550994873,26.835247039794922,1.0,4.024327754974365,hidden,31.859575271606445,3.0,4.024327754974365,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.64093017578125,0.936,0.065,,,,10.605453968048096,44.52483367919922,1.0,4.024327754974365,hidden,49.54916000366211,3.0,1.5811262130737305,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.64093017578125,0.665,0.336,,,,13.04865550994873,59.771217346191406,1.0,4.024327754974365,hidden,64.79554748535156,3.0,4.024327754974365,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.64093017578125,0.214,0.0,,,,13.04865550994873,77.46080017089844,1.0,4.024327754974365,hidden,82.4851303100586,3.0,4.024327754974365,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.64093017578125,1.0,0.834,,,,11.176517486572266,95.150390625,1.0,2.1521897315979004,hidden,98.30258178710938,3.0,4.024327754974365,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.64093017578125,0.457,0.389,,,,10.839222311973572,110.96783447265625,1.0,1.8148945569992065,hidden,113.78273010253906,3.0,4.024327754974365,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.64093017578125,0.613,0.206,,,,13.04865550994873,126.44799041748047,1.0,4.024327754974365,hidden,131.47232055664062,3.0,4.024327754974365,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.64093017578125,0.322,0.979,,,,10.727814674377441,144.1375732421875,1.0,4.024327754974365,hidden,149.16189575195312,3.0,1.7034869194030762,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6330726146698,0.751,0.683,,,,13.04865550994873,159.50631713867188,1.0,4.024327754974365,hidden,164.53065490722656,3.0,4.024327754974365,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.64093017578125,0.944,0.345,,,,13.04865550994873,175.18804931640625,1.0,4.024327754974365,hidden,180.21237182617188,3.0,4.024327754974365,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.64093017578125,0.34,0.045,,,,11.102349996566772,192.8776397705078,1.0,2.0780222415924072,hidden,195.95565795898438,3.0,4.024327754974365,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5476534366607666,0.689,0.604,,,,13.04865550994873,208.62091064453125,1.0,4.024327754974365,hidden,213.64524841308594,3.0,4.024327754974365,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.64093017578125,0.887,0.948,,,,13.04865550994873,225.21722412109375,1.0,4.024327754974365,hidden,230.24154663085938,3.0,4.024327754974365,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5048651695251465,0.717,0.552,,,,13.04865550994873,242.9068145751953,1.0,4.024327754974365,hidden,247.93113708496094,3.0,4.024327754974365,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.64093017578125,0.415,0.25,,,,10.785500288009644,258.4603271484375,1.0,1.7611725330352783,hidden,261.22149658203125,3.0,4.024327754974365,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.64093017578125,0.218,0.554,,,,11.124287843704224,273.8867492675781,1.0,4.024327754974365,hidden,278.9111022949219,3.0,2.0999600887298584,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.64093017578125,0.615,0.751,,,,10.365955352783203,289.6519775390625,1.0,1.7990217208862305,hidden,292.45098876953125,3.0,3.5669336318969727,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.64093017578125,0.405,0.202,,,,13.04865550994873,304.65887451171875,1.0,4.024327754974365,hidden,309.6831970214844,3.0,4.024327754974365,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.64093017578125,0.79,0.362,,,,11.496673345565796,322.34844970703125,1.0,4.024327754974365,hidden,327.3727722167969,3.0,2.4723455905914307,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.4478917121887207,0.367,0.622,,,,11.925268173217773,338.4860534667969,1.0,4.024327754974365,hidden,343.5103759765625,3.0,2.900940418243408,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.64093017578125,0.175,0.84,,,,9.249865531921387,352.8592224121094,1.0,2.2289187908172607,hidden,356.088134765625,3.0,2.020946741104126,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.64093017578125,1.0,0.706,,,,12.247442722320557,366.75,1.0,4.024327754974365,hidden,371.7743225097656,3.0,3.2231149673461914,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.64093017578125,1.0,0.756,,,,13.04865550994873,383.63836669921875,1.0,4.024327754974365,hidden,388.6627197265625,3.0,4.024327754974365,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.64093017578125,0.686,0.671,,,,13.04865550994873,401.3279724121094,1.0,4.024327754974365,hidden,406.352294921875,3.0,4.024327754974365,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.64093017578125,0.041,0.434,,,,13.04865550994873,419.0175476074219,1.0,4.024327754974365,hidden,424.0418701171875,3.0,4.024327754974365,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.64093017578125,0.843,0.354,,,,13.04865550994873,436.7071228027344,1.0,4.024327754974365,hidden,441.7314758300781,3.0,4.024327754974365,fixation,1.0
28,1,,Fixation,,4.64093017578125,,,fixation,5.0,run_end,5.031598806381226,454.396728515625,0.0,3.248490810394287,hidden,457.64520263671875,0.0,1.7831079959869385,fixation,0.0
29,2,,Fixation,,4.64093017578125,,,fixation,10.0,run_start,6.4867401123046875,0.0,0.0,2.4624123573303223,hidden,2.4624123573303223,0.0,4.024327754974365,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.64093017578125,0.279,0.568,,,,8.366223216056824,11.127670288085938,1.0,1.516843318939209,hidden,13.644514083862305,3.0,1.8493798971176147,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.64093017578125,0.216,0.259,,,,11.77308988571167,24.134822845458984,1.0,2.7487621307373047,hidden,27.88358497619629,3.0,4.024327754974365,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.64093017578125,0.957,0.551,,,,10.744213461875916,40.54884338378906,1.0,1.7198857069015503,hidden,43.26873016357422,3.0,4.024327754974365,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.146754741668701,0.211,0.467,,,,10.896984815597534,55.93398666381836,1.0,1.872657060623169,hidden,58.806644439697266,3.0,4.024327754974365,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.64093017578125,0.498,0.452,,,,13.04865550994873,70.97772979736328,1.0,4.024327754974365,hidden,76.0020523071289,3.0,4.024327754974365,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.64093017578125,0.125,1.0,,,,13.04865550994873,88.66731262207031,1.0,4.024327754974365,hidden,93.69164276123047,3.0,4.024327754974365,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.64093017578125,0.642,0.603,,,,10.90416669845581,106.35689544677734,1.0,2.359005928039551,hidden,109.71590423583984,3.0,3.5451607704162598,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.64093017578125,0.224,0.87,,,,11.452270269393921,121.90199279785156,1.0,4.024327754974365,hidden,126.92632293701172,3.0,2.4279425144195557,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.64093017578125,0.719,0.775,,,,10.7014662027359,137.9951934814453,1.0,1.6771384477615356,hidden,140.67233276367188,3.0,4.024327754974365,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.64093017578125,0.687,0.59,,,,9.860227108001709,153.33758544921875,1.0,2.1644346714019775,hidden,156.5020294189453,3.0,2.6957924365997314,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.64093017578125,0.235,0.422,,,,10.617862105369568,167.8387451171875,1.0,1.5935343503952026,hidden,170.43228149414062,3.0,4.024327754974365,fixation,1.0
