trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.4035964012146,,,fixation,10.0,run_start,8.806554794311523,0.0,0.0,4.403277397155762,hidden,4.403277397155762,0.0,4.403277397155762,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.2338948249816895,0.635,0.752,,,,13.806554794311523,13.210151672363281,1.0,4.403277397155762,hidden,18.613428115844727,3.0,4.403277397155762,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.926053524017334,0.414,0.435,,,,13.806554794311523,31.250600814819336,1.0,4.403277397155762,hidden,36.65387725830078,3.0,4.403277397155762,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.057879447937012,0.936,0.065,,,,13.806554794311523,48.98320770263672,1.0,4.403277397155762,hidden,54.3864860534668,3.0,4.403277397155762,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.4035964012146,0.665,0.336,,,,13.806554794311523,66.84764099121094,1.0,4.403277397155762,hidden,72.25092315673828,3.0,4.403277397155762,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.3960371017456055,0.214,0.0,,,,13.806554794311523,85.05779266357422,1.0,4.403277397155762,hidden,90.46107482910156,3.0,4.403277397155762,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.342385292053223,1.0,0.834,,,,12.769072771072388,103.26038360595703,1.0,3.365795373916626,hidden,107.62618255615234,3.0,4.403277397155762,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.4035964012146,0.457,0.389,,,,13.806554794311523,120.37184143066406,1.0,4.403277397155762,hidden,125.7751235961914,3.0,4.403277397155762,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.179582118988037,0.613,0.206,,,,11.865731000900269,138.58200073242188,1.0,3.7409586906433105,hidden,143.3229522705078,3.0,3.124772310256958,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.4035964012146,0.322,0.979,,,,13.806554794311523,154.62730407714844,1.0,4.403277397155762,hidden,160.03057861328125,3.0,4.403277397155762,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.385274410247803,0.751,0.683,,,,13.276492834091187,172.83746337890625,1.0,3.873215436935425,hidden,177.71067810058594,3.0,4.403277397155762,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.2358551025390625,0.944,0.345,,,,13.806554794311523,190.4992218017578,1.0,4.403277397155762,hidden,195.9025115966797,3.0,4.403277397155762,fixation,1.0
